id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"2256122","liyakat","10856","416","2","1370","2013-04-08 04:19:32","","2017-11-02 08:57:00","576","3"
"197229","Mr. Boy","19544","779","130","2425","2009-08-06 19:20:13","","2017-11-08 16:44:28","155","928"
"336905","Jonathan Day","16043","1924","42","1943","2010-05-10 01:55:23","40","2017-11-12 01:18:10","316","43"
"279516","Bob Horn","16729","2270","509","1609","2009-11-06 20:59:46","47","2017-11-12 03:46:30","197","281"
"548048","Anders","11923","187","16","1590","2010-12-19 23:11:55","37","2017-11-11 23:22:00","463","198"
"656069","Brian Kelly","14275","842","20","1231","2011-03-11 22:19:41","","2017-11-11 18:25:11","234","0"
"1647528","Ming Li","14919","27","12","2177","2012-09-04 22:57:05","","2017-04-24 20:54:54","510","0"
"225808","citronas","10209","1846","39","685","2009-12-06 15:06:59","28","2017-11-10 17:21:30","317","141"
"49910","Muad'Dib","19987","172","50","2023","2008-12-29 18:06:21","47","2012-06-11 21:45:58","635","7"
"791935","sangony","10390","1309","161","901","2011-06-10 00:50:09","","2017-11-12 00:05:52","534","31"
"71058","Zoë Peterson","10883","220","4","1190","2009-02-25 21:03:38","38","2017-11-12 00:42:39","177","5"
"835805","paislee","15240","632","169","867","2011-03-21 20:47:31","28","2017-11-10 23:17:41","294","17"
"1756636","SomeWittyUsername","14051","821","184","1506","2012-10-18 14:33:00","97","2017-11-11 19:34:56","693","12"
"83819","Sev","10781","100","8","684","2008-09-16 07:07:10","32","2017-11-11 00:11:46","132","79"
"303612","Dr. ABT","13002","2781","44","3206","2010-03-28 14:13:28","","2017-11-08 16:20:50","328","90"
"143919","Dismissile","19040","713","140","906","2009-07-23 17:38:07","36","2017-11-10 20:17:23","304","248"
"40441","FerranB","17112","366","19","803","2008-11-24 23:28:29","","2017-11-09 23:06:58","173","46"
"11940","Raphael Schweikert","13458","1047","98","1999","2008-09-16 12:30:03","32","2017-11-11 21:31:01","83","16"
"132509","Alec Gorge","10647","485","28","1361","2009-05-27 15:13:57","23","2017-11-10 20:57:14","145","42"
"23252","atzz","11136","533","16","495","2008-09-28 19:26:32","","2017-11-10 16:58:18","170","3"
"25416","Chad Moran","10903","899","114","1516","2008-10-06 08:01:28","32","2017-10-21 18:01:35","198","39"
"3813116","Sean Lange","17861","2083","593","3346","2014-07-07 15:59:34","","2017-11-10 20:35:14","1033","0"
"165988","NT3RP","10626","1397","32","1065","2009-08-31 12:32:49","31","2017-11-10 23:30:51","197","54"
"8745","JB King","11489","13296","68","2006","2008-09-15 16:47:12","42","2017-02-25 07:55:30","662","0"
"867232","Chuck Norris","11495","1965","25","5877","2011-07-28 10:22:46","26","2017-11-07 19:38:04","177","67"
"1345376","murtaza52","18273","277","1","909","2012-04-20 00:55:53","","2015-09-09 17:13:56","12","215"
"228656","Abdul Munim","14048","75","30","1893","2009-12-10 09:37:41","32","2017-11-11 21:03:06","304","12"
"968969","Tony Hopkinson","18086","1179","127","4275","2011-09-28 11:34:52","54","2017-11-08 17:05:16","1483","0"
"1034448","JMM","14888","67","19","647","2011-11-07 20:10:10","","2017-11-10 19:51:30","265","0"
"4267244","Dalija Prasnikar","14723","1994","9282","3662","2014-11-18 20:31:01","","2017-11-11 23:12:23","347","46"
"1058140","nice ass","12842","3555","59","2885","2011-11-21 16:01:46","","2017-11-11 08:53:47","401","39"
"5897","Alex Lyman","11762","374","48","710","2008-09-11 15:33:36","32","2017-11-03 16:28:20","53","11"
"161815","gerry3","19649","2822","39","964","2009-08-24 03:40:06","35","2017-11-08 01:58:53","367","11"
"20553","Martin Brown","15609","1987","368","1521","2008-09-22 16:10:01","41","2017-11-10 11:25:12","280","53"
"592253","Xotic750","13953","364","400","1201","2011-01-27 13:31:28","46","2017-11-11 20:55:33","684","15"
"5423108","Alireza","12610","741","184","1286","2015-10-08 12:19:11","","2017-11-12 04:26:15","234","3"
"1547004","Brendan Abel","13259","1762","446","811","2012-07-23 21:32:10","","2017-11-09 18:34:26","589","36"
"138938","Jon Crowell","12934","2566","7","2240","2009-07-15 19:32:05","49","2017-11-11 14:11:35","230","20"
"74261","nothrow","11077","1623","261","1107","2009-03-05 14:18:38","29","2017-11-11 10:20:58","300","64"
"211232","WReach","16090","1059","0","4062","2009-11-15 00:21:53","","2017-11-10 16:04:43","207","3"
"10792","senfo","15250","1625","126","920","2008-09-16 01:56:15","37","2017-11-09 19:12:44","58","85"
"185593","serhio","14446","1002","208","2193","2009-10-07 12:17:02","34","2017-10-31 15:11:19","215","528"
"128988","Mike","15028","42","2","488","2009-06-25 17:59:56","","2015-06-28 18:48:00","20","0"
"390708","Brian","12619","432","89","745","2010-07-13 16:44:43","","2017-11-11 14:03:20","267","9"
"319702","sameera207","11594","395","4","1906","2009-11-30 19:57:48","36","2017-11-09 10:42:58","549","220"
"863110","Mosh Feu","12286","3990","8","3626","2011-07-26 09:22:10","31","2017-11-09 18:26:56","619","84"
"1288725","Mehul Joisar","11708","883","12","1566","2012-03-23 16:48:24","","2017-11-11 13:43:32","275","11"
"57132","Paul Stovell","19842","527","14","3982","2009-01-20 15:03:07","31","2017-11-12 04:25:12","126","53"
"11811","flitzwald","18504","68","16","392","2008-09-16 11:31:19","42","2017-10-21 11:47:53","55","8"
"65714","Mark Hurd","11003","203","14","513","2009-02-12 19:37:30","33","2017-10-18 13:59:01","100","2"
"320180","nico_ekito","18630","1925","8","1312","2010-04-19 09:45:45","","2017-11-09 11:48:46","414","6"
"310001","Nailuj","12235","865","93","579","2010-04-06 12:23:38","34","2017-11-02 06:40:02","156","24"
"41718","Nope","10013","1295","37","942","2008-11-29 01:17:11","","2015-04-15 22:23:56","49","59"
"651789","ken","12075","1260","1","465","2011-03-09 15:05:27","","2017-09-08 15:54:17","169","35"
"509706","Wilfred Hughes","13512","1590","16","980","2010-11-16 15:42:11","","2017-11-12 02:03:11","122","117"
"4606734","ameyCU","14786","525","105","1180","2015-02-25 16:48:40","22","2017-11-11 12:41:32","690","9"
"1155000","Daniel Kamil Kozar","10441","3036","1551","2039","2012-01-17 22:34:46","28","2017-11-11 16:29:06","163","14"
"107331","Daniel Martin","17764","240","18","733","2009-05-14 20:47:30","","2017-11-11 18:37:58","259","10"
"112194","ScottE","15529","1148","32","1292","2009-05-25 17:14:05","39","2017-11-10 18:59:18","437","80"
"356387","Jarryd","13151","1242","42","1338","2010-06-02 11:44:16","","2017-11-04 15:00:54","136","583"
"174261","Mithun Sreedharan","19214","1975","72","2445","2009-09-16 10:28:26","32","2017-11-10 13:57:13","97","197"
"75701","dommer","15153","389","14","792","2009-03-09 15:52:42","","2017-11-11 16:01:38","234","119"
"825924","Robert Siemer","12258","1457","421","1566","2011-07-02 09:19:12","39","2017-11-11 15:37:35","91","31"
"836738","Tim Pote","16333","712","63","687","2011-07-09 13:49:58","30","2017-11-11 17:43:48","254","1"
"5791","Kieron","14291","2012","35","1199","2008-09-11 11:41:05","37","2017-11-11 09:36:47","205","82"
"194676","John Himmelman","11050","2521","33","684","2009-10-22 15:12:57","29","2017-11-06 21:30:56","120","55"
"1231450","Jan","16253","1442","128","1097","2012-02-24 18:54:39","","2017-11-11 21:17:15","1092","67"
"983722","Dennis Jaheruddin","15719","1653","381","3303","2011-10-07 09:37:35","","2017-11-03 15:32:47","1056","40"
"2539605","kalley","11131","132","28","661","2013-07-01 15:42:12","","2017-11-10 19:33:39","291","1"
"2815219","Raman Sahasi","11211","999","168","605","2013-09-25 12:24:35","24","2017-11-11 15:56:14","465","4"
"31662","Daniel Cassidy","15093","572","81","765","2008-10-26 23:55:27","","2017-11-11 01:36:27","49","11"
"2342","ScottStonehouse","15643","174","3","403","2008-08-21 18:03:04","44","2017-11-03 16:46:33","28","15"
"4998","Nathan Smith","11819","85","0","323","2008-09-07 09:39:31","42","2017-11-08 03:27:42","18","13"
"100902","Jason","18955","286","36","728","2009-05-04 14:04:27","","2016-12-22 20:45:34","144","9"
"15409","arul","12518","519","36","1066","2008-09-17 09:02:47","30","2017-11-08 14:50:23","242","14"
"19405","Andrew Medico","16782","453","32885","4115","2008-09-19 23:50:44","33","2017-11-12 03:59:58","504","0"
"61855","theomega","13904","817","29","1696","2009-02-03 09:34:36","31","2017-11-04 19:20:26","151","85"
"2382734","Renzo","14102","1371","1442","937","2013-05-14 17:00:40","64","2017-11-11 07:08:12","529","5"
"3029","davetron5000","14808","239","60","995","2008-08-26 12:41:11","44","2017-11-12 00:07:59","170","47"
"749748","harrism","13846","896","36","4739","2011-05-12 01:35:51","","2017-10-26 00:35:06","234","1"
"1129332","Ilya_Gazman","11952","809","75","3723","2012-01-04 06:37:22","31","2017-11-11 20:20:54","489","307"
"4751173","Glorfindel","15049","1270","3492","2861","2015-04-05 08:57:34","34","2017-11-11 22:44:49","546","1"
"88204","James Lawruk","18378","3202","43","1288","2009-04-07 16:44:25","37","2017-11-10 21:17:42","291","21"
"361319","dty","15026","404","136","938","2010-06-08 12:05:53","44","2017-11-10 14:59:17","312","16"
"744484","Erre Efe","11842","394","325","729","2010-11-28 14:35:51","32","2017-11-11 23:42:18","263","48"
"265072","Ethan","12109","22","2","191","2010-02-03 07:49:13","","2017-11-07 07:41:15","13","74"
"292712","Jerome WAGNER","13377","62","5","449","2010-03-12 22:59:28","","2017-11-11 16:03:04","276","54"
"1165637","Oleksi","10974","2168","64","752","2012-01-23 19:16:09","27","2017-11-12 00:16:26","358","27"
"2069350","Henry Keiter","12083","1297","781","983","2013-02-13 17:32:31","30","2017-10-27 16:32:16","361","8"
"178560","Johannes Charra","16165","541","10","428","2009-09-24 16:06:18","37","2017-11-09 07:51:03","181","18"
"1594933","gontard","13791","486","21","676","2012-08-13 09:32:57","36","2017-11-10 17:14:01","187","47"
"264325","Ajay","12456","2327","251","2695","2010-02-02 12:40:19","37","2017-11-09 07:21:46","752","57"
"238849","synic","18145","270","43","1573","2009-12-26 13:58:01","38","2017-11-10 00:44:38","125","121"
"742469","Op De Cirkel","19425","261","53","959","2011-05-06 21:01:23","","2017-07-06 19:15:46","141","13"
"399722","Shekhar_Pro","13730","1871","38","1871","2010-07-22 22:58:39","28","2017-07-11 05:48:20","452","28"
"586809","frosty","10747","612","30","629","2010-03-22 20:24:50","38","2017-11-09 16:24:45","175","43"
"1658631","Joe Watkins","13888","105","127","3128","2012-09-09 19:26:22","","2017-11-09 14:09:46","236","0"
"1263942","Bruno Grieder","12506","202","25","1004","2012-03-12 11:08:32","","2017-11-11 09:19:25","422","27"
"2272172","cel","11527","788","1733","1590","2013-04-11 21:31:34","","2017-11-11 21:26:09","187","21"
"64895","Jack BeNimble","12915","1014","8","995","2009-02-11 03:53:51","","2017-11-11 23:13:49","100","277"
"733077","luser droog","14402","4028","67","1533","2011-05-01 06:46:40","39","2017-11-10 12:11:10","541","26"
"44683","morgancodes","12900","226","12","1016","2008-12-09 17:36:40","","2017-11-12 00:01:03","98","205"
"1082219","Gruntcakes","16746","116","743","1658","2011-05-09 21:46:19","","2017-11-11 23:09:30","340","782"
"44952","codymanix","16076","213","13","1014","2008-12-10 11:27:31","37","2014-08-19 12:20:54","548","120"
"198128","Industrial","13995","1800","92","3662","2009-10-28 14:05:36","28","2017-09-30 19:14:59","44","350"
"334395","Oliver Pearmain","10077","220","34","380","2009-06-14 09:16:53","","2017-11-10 11:51:54","75","33"
"987509","Charleh","11831","673","94","1032","2011-10-10 10:34:50","36","2017-11-11 14:06:10","415","24"
"280329","Jason Lewis","14530","331","7","696","2010-02-24 12:53:44","26","2017-11-06 07:13:31","171","12"
"12695","Roman","10682","128","6","508","2008-09-16 15:18:48","38","2017-11-11 22:35:45","241","9"
"1071136","user1071136","13410","304","31","411","2011-11-29 11:04:25","","2017-11-11 01:47:36","99","18"
"1150712","zhangxaochen","12474","1526","38","1201","2012-01-15 18:29:00","","2017-11-05 03:45:10","358","47"
"3928341","nem035","19069","3122","94","993","2014-08-11 05:06:14","27","2017-11-12 04:39:36","638","3"
"120146","cloudhead","12104","68","4","477","2009-06-09 21:22:19","31","2013-05-05 16:17:28","61","13"
"250096","Nels Beckman","18212","449","1","542","2010-01-13 18:30:55","","2017-11-06 19:12:24","16","12"
"146077","Kirk Broadhurst","17229","2192","253","2579","2009-07-28 00:21:46","38","2017-11-10 22:31:06","665","57"
"178082","Nick Larsen","13883","3365","29","4717","2009-09-23 21:16:00","35","2017-11-10 16:11:44","394","54"
"780717","njuffa","10861","1680","76","1531","2011-06-02 07:26:22","","2017-11-12 04:21:51","198","15"
"834362","home","11160","3510","966","3718","2011-07-07 21:01:14","38","2017-11-11 13:25:03","258","0"
"1280587","paul","16094","92","14","576","2012-03-20 10:14:38","","2017-09-29 19:04:22","685","10"
"117298","Luis Lavena","10012","48","2","541","2009-06-04 12:18:03","","2017-11-10 20:25:38","150","1"
"10823","Sean B. Durkin","10418","693","116","1046","2008-09-16 02:09:19","54","2017-11-10 02:48:57","461","33"
"499052","Babatunde Adeyemi","11593","255","0","420","2010-11-06 04:53:40","","2017-11-10 13:58:56","33","0"
"1039952","Petr Mensik","16138","1073","19","1014","2011-11-10 14:30:10","29","2017-11-10 17:32:14","461","101"
"2495283","Claies","17864","448","1447","3114","2013-06-17 23:38:51","44","2017-11-10 19:44:36","605","0"
"1775","matdumsa","12479","88","3","484","2008-08-18 14:21:21","32","2017-11-10 16:07:54","35","6"
"6146","NerdFury","13166","206","6","553","2008-09-12 16:19:55","38","2017-11-09 16:43:26","220","7"
"261159","Gregg","18926","477","81","1620","2010-01-28 16:30:38","","2017-11-09 15:31:15","494","290"
"33245","Jakob S","14112","179","10","355","2008-10-31 23:14:52","41","2017-11-11 20:28:19","129","0"
"44065","jmucchiello","13671","365","23","1233","2008-12-07 08:02:43","","2017-10-24 16:03:38","344","17"
"248616","Nam G VU","11314","3308","11","2312","2010-01-12 05:29:49","35","2017-11-12 03:46:40","113","410"
"65313","sivabudh","14427","1570","32","1691","2009-02-11 21:54:03","","2017-11-12 04:12:08","74","186"
"944681","Michal Klouda","11488","1952","247","685","2011-09-14 13:06:27","36","2017-11-11 21:35:58","334","3"
"4625829","AL.","15068","1132","1192","3058","2015-03-03 02:06:48","","2017-11-11 13:35:48","663","5"
"1430156","O. R. Mapper","13782","2827","694","1989","2012-06-01 07:42:24","","2017-11-11 09:41:29","411","72"
"6444","mxcl","16517","819","184","2416","2008-09-15 10:08:20","36","2017-11-11 20:14:31","147","25"
"436341","40-Love","10193","900","7","633","2010-08-31 20:10:56","","2017-11-12 04:01:21","220","49"
"564164","daroczig","19976","2557","15","1735","2011-01-05 15:37:40","35","2017-11-11 01:58:43","337","14"
"1558322","raidenace","10735","105","104","776","2012-07-27 17:17:30","38","2017-11-11 13:44:08","459","1"
"1238887","ahren","13467","1286","638","763","2012-02-28 21:36:01","","2016-10-30 20:49:36","379","34"
"416224","kay","16762","6590","2806","4852","2010-08-10 13:59:10","30","2017-11-10 20:07:18","385","49"
"2314737","user2314737","10937","2138","308","1588","2013-04-24 08:53:26","","2017-11-11 21:23:34","388","13"
"254415","whitequark","15211","317","181","439","2010-01-19 21:53:51","","2017-11-08 04:05:48","35","14"
"255294","John Bowen","19940","287","10","623","2010-01-20 21:48:10","","2017-11-10 00:21:14","518","0"
"215168","Abe Voelker","15218","3737","135","1096","2009-11-20 03:27:32","31","2017-11-12 02:02:54","170","34"
"134252","Dolda2000","17380","675","65","725","2009-07-07 13:12:48","","2017-11-11 04:29:56","358","82"
"1277510","elmarco","12334","753","37","577","2008-09-07 10:45:49","36","2017-11-09 16:23:44","65","28"
"138071","andres descalzo","11490","1052","6","1181","2009-07-14 13:31:19","42","2017-11-11 23:35:24","516","96"
"29432","PaulB","13604","305","15","482","2008-10-19 19:34:41","46","2017-11-10 16:35:52","81","32"
"735336","First Zero","10980","355","81","363","2011-05-03 01:35:50","","2017-11-10 22:09:28","89","1"
"309483","Janus Troelsen","11845","676","163","1843","2010-04-05 19:57:46","26","2017-11-10 14:49:49","306","58"
"369792","Jason Goemaat","18689","475","239","815","2010-06-17 21:06:01","44","2017-11-11 23:09:48","443","59"
"22147","Rhythmic Fistman","19873","4683","20","2114","2008-09-25 12:59:57","","2017-11-11 14:51:19","704","31"
"30946","jcollum","17245","3288","97","2276","2008-10-23 19:56:12","","2017-11-09 20:54:58","274","381"
"9435","oneself","11408","208","15","541","2008-09-15 18:48:18","","2017-11-05 16:08:05","22","86"
"22247","David Holm","10815","1142","34","816","2008-09-25 16:26:29","37","2017-11-10 08:53:45","35","19"
"635634","M.Babcock","15223","670","510","2443","2011-02-26 15:37:51","33","2017-11-11 02:47:11","385","21"
"1033200","Sowmya","19556","133","46","2791","2011-11-07 05:32:14","","2017-11-07 12:03:31","659","161"
"1149736","Vyktor","15110","1801","149","1121","2012-01-14 20:41:50","27","2017-11-08 10:16:22","588","39"
"90777","lfaraone","13797","175","30","1741","2009-04-14 18:28:04","24","2017-11-05 22:54:39","37","39"
"94026","Ryan Brunner","11763","134","9","802","2009-04-21 21:28:02","37","2016-11-19 11:56:31","216","8"
