id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"8002","pjz","25024","355","17","801","2008-09-15 14:53:40","45","2017-11-12 03:50:02","139","10"
"8047","Dan Rosenstark","38456","3277","333","4058","2008-09-15 15:01:43","37","2017-11-09 20:48:31","411","382"
"8521","Isak Savo","22937","1821","46","1427","2008-09-15 16:14:07","37","2017-11-07 13:06:44","220","21"
"8590","seth","28165","891","20","1795","2008-09-15 16:23:53","48","2017-09-26 17:02:46","198","6"
"8899","Nemanja Trifunovic","21493","7269","387","2787","2008-09-15 17:10:38","","2017-11-11 23:19:45","483","6"
"8922","Sebastian Redl","42001","479","86","1997","2008-09-15 17:14:11","","2017-11-11 17:01:55","897","7"
"8946","Lawrence Dol","42532","3910","1102","6141","2008-09-15 17:17:51","48","2017-11-09 21:08:44","609","71"
"10311","porges","24146","949","194","1070","2008-09-15 22:21:25","32","2017-11-11 23:25:55","381","2"
"10703","Benoit","21080","481","42","1672","2008-09-16 01:08:24","48","2015-06-16 17:56:37","170","58"
"10771","Matt Briggs","27287","523","95","2844","2008-09-16 01:43:47","35","2017-09-19 20:18:31","474","54"
"11289","Axeman","27367","1788","116","1033","2008-09-16 06:52:29","54","2017-11-10 22:01:40","865","25"
"11480","Ondrej Kelle","33664","3366","50","2442","2008-09-16 08:24:00","47","2017-11-11 20:05:23","562","1"
"11721","Stephen Denne","26892","739","26","1712","2008-09-16 10:35:10","45","2017-10-16 18:48:53","277","5"
"11829","James Newton-King","26628","744","165","9335","2008-09-16 11:37:33","34","2017-11-12 00:54:39","132","49"
"12166","Rafał Dowgird","27025","520","148","2540","2008-09-16 13:27:16","43","2017-11-11 21:32:18","333","7"
"12716","Randolpho","45114","3305","309","3745","2008-09-16 15:23:19","44","2017-11-08 16:29:49","854","8"
"12748","ShuggyCoUk","30754","843","11","2567","2008-09-16 15:31:52","","2013-02-08 18:17:41","451","1"
"12943","Bill K","48798","1538","172","4711","2008-09-16 16:20:06","53","2017-11-09 23:11:40","1167","51"
"13744","gbjbaanb","42663","7460","939","2880","2008-09-16 20:42:43","49","2017-11-11 23:15:44","1121","18"
"13760","Carl","25605","218","10","640","2008-09-16 20:47:33","41","2017-11-11 22:18:02","236","50"
"14160","madlep","25996","592","17","605","2008-09-16 22:17:10","","2016-08-05 06:08:30","124","9"
"14648","Jerub","28994","389","118","3201","2008-09-17 01:45:09","35","2017-11-01 11:52:33","123","13"
"14755","hectorsq","31116","97","3","503","2008-09-17 02:36:56","53","2017-11-10 17:27:12","28","21"
"15639","MarkJ","26266","5152","147","3151","2008-09-17 11:31:59","46","2017-11-10 16:26:35","810","10"
"15682","rslite","47248","1519","4","979","2008-09-17 11:49:09","","2017-11-09 15:31:37","163","15"
"16007","old_timer","43389","2614","1442","6631","2008-09-17 14:01:38","","2017-11-12 03:49:55","1567","15"
"17121","Dan","37615","86","34","977","2008-09-18 02:07:27","","2015-12-07 11:56:18","126","7"
"17447","naveen","33748","3714","35","5211","2008-09-18 09:15:57","36","2017-11-11 13:59:02","970","184"
"17803","Matt","26786","1040","51","1195","2008-09-18 15:01:08","37","2017-11-10 21:08:11","269","74"
"18565","Kris","23355","1447","28","1464","2008-09-19 06:03:39","38","2017-11-11 13:20:25","360","26"
"19268","alex","25974","141","16","907","2008-09-19 20:15:47","56","2015-03-02 18:33:12","51","27"
"20029","Zach Scrivena","22265","726","4","2504","2008-09-21 18:36:10","","2017-01-30 04:26:06","169","3"
"20126","Amr Elgarhy","24339","1742","51","3055","2008-09-21 23:21:25","36","2017-11-12 00:21:08","396","282"
"20336","EMP","26190","2068","241","1153","2008-09-22 10:02:42","","2015-01-17 20:56:48","314","119"
"20471","Joe Phillips","26477","1855","335","3011","2008-09-22 14:22:51","32","2017-11-12 04:03:20","435","95"
"20481","plinth","37855","1460","14","2457","2008-09-22 14:31:41","51","2017-11-10 19:38:15","757","6"
"20840","Jay","31473","349","10","963","2008-09-23 00:47:52","34","2014-05-22 16:58:16","170","4"
"21005","Mnementh","28547","2228","68","2512","2008-09-23 09:47:05","41","2017-11-11 16:28:40","278","106"
"22224","Tom Haigh","45137","2536","286","1835","2008-09-25 15:25:43","32","2017-11-11 21:53:49","476","33"
"22595","Michał Niklas","33420","1392","2","1387","2008-09-26 08:28:44","45","2017-11-10 11:37:40","677","68"
"22927","Steven Fisher","32908","827","80","2048","2008-09-27 04:40:32","42","2017-10-31 06:57:26","340","115"
"22996","Niko Gamulin","30113","250","6","3894","2008-09-27 15:12:31","35","2017-11-11 10:34:57","49","300"
"23897","Michael Petrotta","47949","3570","8525","20474","2008-09-30 19:19:14","47","2014-08-17 16:03:59","620","2"
"25066","Eric Wendelin","25430","2357","158","1469","2008-10-04 05:22:36","34","2017-11-12 01:02:19","255","27"
"25068","Tom Lehman","25147","639","8","2446","2008-10-04 05:42:13","","2017-11-08 13:12:03","27","311"
"25216","Andrew Shepherd","29009","1570","68","3071","2008-10-05 03:26:00","47","2017-11-12 00:58:48","678","115"
"26051","August Lilleaas","41462","1071","162","2084","2008-10-08 07:19:05","31","2017-11-10 21:37:33","402","25"
"26620","Kevin","25588","331","12","1336","2008-10-09 19:44:49","","2017-11-08 16:55:58","305","6"
"27020","Marc Novakowski","34381","1079","18","2090","2008-10-11 05:50:50","43","2017-11-10 18:59:00","439","6"
"28760","Kiril","25899","1382","38","4831","2008-10-16 22:36:00","33","2017-11-08 10:10:48","502","166"
"30366","Rune Grimstad","26722","2201","34","1561","2008-10-22 13:27:55","41","2017-11-11 17:03:14","584","14"
"30674","Pure.Krome","41476","7478","188","6601","2008-10-23 06:54:58","42","2017-11-10 23:29:15","266","753"
"30697","Andy Gaskell","22780","1159","8","1462","2008-10-23 08:10:41","39","2017-11-12 04:06:40","568","1"
"31516","David Brown","22583","137","88","1773","2008-10-25 23:32:12","27","2017-11-09 01:14:31","155","120"
"31569","Richard Garside","35409","1823","27","1882","2008-10-26 09:43:32","38","2017-11-10 13:34:20","114","54"
"31610","Geo","39847","2852","225","3200","2008-10-26 17:16:50","","2017-11-12 00:36:21","385","724"
"31945","Artelius","38550","1413","120","2217","2008-10-28 02:40:38","","2017-11-08 07:00:21","450","0"
"34065","schnaader","38506","3391","22","1805","2008-11-04 11:04:17","33","2017-11-10 15:31:50","625","12"
"34258","Van Gale","32530","3206","15","2241","2008-11-04 16:55:45","","2017-11-08 19:42:44","283","1"
"34549","zzzeek","41365","133","31","5813","2008-11-05 04:01:31","48","2017-11-10 21:17:13","500","11"
"35060","ismail","30114","933","77","2965","2008-11-06 12:34:56","35","2017-11-11 20:54:16","386","2"
"36007","Ed Marty","33816","1091","28","1619","2008-11-09 22:20:06","31","2017-11-12 02:00:48","363","117"
"36433","A. Coady","24057","10","2","5637","2008-11-11 04:24:07","","2017-11-11 00:11:41","113","0"
"38889","Razzie","21872","549","17","1219","2008-11-19 10:47:42","35","2017-11-10 15:30:40","192","28"
"39013","Josiah Ruddell","23464","412","16","984","2008-11-19 17:01:26","31","2017-11-12 03:15:59","438","7"
"40310","Dave Ray","31842","1343","30","1074","2008-11-24 16:27:45","42","2014-04-25 04:21:03","179","17"
"40650","BenAlabaster","27218","696","91","3503","2008-11-25 14:37:39","42","2017-11-10 19:02:27","305","96"
"41619","Adam Paynter","33182","5203","163","4188","2008-11-28 15:08:53","33","2017-11-11 20:23:43","225","75"
"41655","millimoose","29789","3623","776","4893","2008-11-28 18:04:20","33","2017-11-10 17:26:51","775","34"
"41679","Simon MacDonald","22679","273","18","3949","2008-11-28 20:01:47","43","2017-11-10 21:17:06","642","5"
"42304","Byron Whitlock","36996","3188","400","4850","2008-12-02 00:39:35","40","2017-11-12 03:13:12","1028","66"
"43151","Pavel Repin","24186","295","5","901","2008-12-04 09:46:28","","2017-11-09 21:41:44","61","5"
"43927","Roberto Liffredo","24879","294","20","1331","2008-12-06 13:06:43","42","2017-11-10 21:47:48","217","0"
"44620","Jonas Elfström","22267","506","29","2775","2008-12-09 14:56:06","45","2017-11-10 14:19:09","576","27"
"45691","Benjamin Wohlwend","20580","328","13","741","2008-12-12 12:40:20","35","2017-11-10 14:19:13","207","38"
"46223","Joe Albahari","21861","596","25","4262","2008-12-15 01:25:21","","2017-11-12 01:33:05","278","8"
"46460","Andy Hume","25020","94","22","1135","2008-12-15 20:22:35","37","2017-11-12 01:01:53","107","37"
"47961","Eugene Mayevski 'Allied Bits","37404","2712","2784","13004","2008-12-20 08:24:40","39","2017-11-10 21:50:43","1541","18"
"49942","ChrisW","43921","1753","105","4779","2008-12-29 19:30:22","","2017-11-11 23:39:42","1303","47"
"50543","Julian Reschke","23445","455","463","2621","2008-12-31 17:16:56","","2017-11-11 14:18:05","753","3"
"51321","Bill","24188","17","0","408","2009-01-04 05:14:02","","2010-08-13 02:59:00","9","0"
"51382","willcodejavaforfood","27391","1868","71","4551","2009-01-04 14:30:05","40","2015-05-10 16:52:43","582","55"
"52201","cjk","36721","1774","113","3006","2009-01-06 21:31:51","35","2017-11-06 19:34:04","1071","36"
"52551","Spencer Ruport","29900","643","77","3889","2009-01-07 19:09:16","32","2017-11-07 17:20:07","847","77"
"53162","Ken Browning","22335","588","16","1650","2009-01-09 00:11:03","39","2017-09-10 16:33:17","264","9"
"53543","Crashworks","30544","1391","144","3297","2009-01-09 21:59:47","","2017-11-10 22:22:27","403","36"
"53653","typeoneerror","30060","10073","279","2352","2009-01-10 09:26:12","36","2017-11-12 01:19:21","395","173"
"53788","Paul","21714","1231","260","1322","2009-01-11 00:22:39","44","2017-11-12 02:05:01","1030","91"
"54964","Léo Léopold Hertz 준영","39030","4808","151","8605","2009-01-14 11:38:17","29","2017-11-11 22:43:23","158","945"
"55351","Canavar","38962","1590","60","6101","2009-01-15 08:53:18","36","2017-11-10 08:07:00","599","19"
"57095","Alberto Zaccagni","20601","2848","46","1984","2009-01-20 13:21:18","35","2017-11-10 16:04:37","390","42"
"58391","codekaizen","20996","2421","81","1832","2009-01-23 18:42:16","","2017-11-11 22:49:41","454","59"
"58961","John Leidegren","33090","695","118","4531","2008-12-29 23:43:10","32","2017-11-10 14:39:44","371","118"
"60950","Lukáš Lalinský","30980","656","104","2077","2009-01-31 10:02:30","34","2017-11-11 11:45:17","479","8"
"61624","Daniel Kaplan","31375","1856","25","2496","2009-02-02 18:35:16","","2017-11-12 00:47:28","604","324"
"63841","simplyharsh","20228","344","14","1330","2009-02-08 09:23:52","34","2017-11-10 08:41:18","178","14"
"64290","anthony","27261","1209","94","789","2009-02-09 19:31:48","","2017-11-11 01:03:22","149","53"
"64767","Thorarin","33622","784","65","1982","2009-02-10 21:03:51","38","2017-11-10 17:40:26","443","30"
"66849","PHeiberg","25097","2498","32","839","2009-02-16 08:11:57","41","2017-11-10 18:43:50","333","10"
"71074","Robert S. Barnes","25182","610","20","2634","2009-02-25 21:20:12","40","2017-11-01 07:29:57","262","100"
"72321","Dennis","23318","1848","85","2658","2009-02-28 22:55:27","28","2017-11-10 12:17:11","103","36"
"72631","rlbond","35448","897","186","1739","2009-03-02 04:08:53","31","2017-10-31 19:28:02","477","111"
"72791","DrAl","48956","907","16","1081","2009-03-02 12:42:10","39","2017-11-10 17:20:43","255","9"
"74311","Josh Davis","20627","323","24","1154","2009-03-05 16:14:12","","2014-06-20 18:21:24","280","5"
"76583","Seb","21362","812","33","1526","2009-03-11 10:50:36","35","2017-11-09 01:53:20","414","10"
"76835","Jeremy Logan","33785","1231","131","2663","2009-03-11 19:03:13","36","2017-11-10 16:13:29","152","87"
"77409","James Ward","25762","540","22","3910","2009-03-12 20:40:01","39","2017-11-11 23:24:36","573","8"
"80601","eu-ge-ne","24369","497","0","999","2009-03-20 17:44:27","34","2017-11-07 20:13:30","246","2"
"84378","Reverend Gonzo","26435","692","214","1076","2009-03-29 22:24:01","","2017-11-10 18:40:46","278","28"
"85950","blahdiblah","23259","2446","625","2838","2009-04-02 00:52:26","","2017-11-11 01:11:20","392","23"
"86604","Ingo","30298","2823","248","3404","2009-04-03 07:24:07","57","2017-11-11 09:58:02","1098","27"
"87053","Arsen Mkrtchyan","34933","1742","45","3965","2009-04-04 09:41:49","34","2017-11-11 16:12:08","770","90"
"87796","P.Brian.Mackey","20919","1665","24","2645","2009-04-06 20:06:45","37","2017-11-10 17:37:39","453","587"
"88558","Lucero","49297","2130","134","2961","2009-04-08 12:17:49","39","2017-11-10 08:11:46","1454","9"
"88851","Bastien Léonard","37250","3844","91","2200","2009-04-08 22:41:00","29","2017-10-25 16:15:38","271","16"
"89075","stevehipwell","30715","1654","11","887","2009-04-09 13:28:39","34","2017-11-10 14:08:03","127","21"
"89484","Paul Irish","30376","241","28","13425","2009-04-10 14:56:01","35","2017-11-10 12:17:33","120","12"
"90002","Novelocrat","20928","1975","103","935","2009-04-12 16:18:29","31","2017-11-09 22:01:12","325","25"
"90678","Jamie Dixon","34519","2326","68","2547","2009-04-14 14:08:02","33","2017-11-10 22:59:21","853","136"
"91757","Frerich Raabe","47830","1351","71","2000","2009-04-16 17:54:19","35","2017-11-10 15:21:22","700","159"
"93747","Daniel Stenberg","24529","396","94","5124","2009-04-21 12:15:12","47","2017-11-12 00:07:26","716","0"
"95944","Richard Knop","28592","1522","45","3753","2009-04-25 12:57:54","29","2017-11-11 09:54:50","142","662"
"96588","l0b0","26079","2051","173","1645","2009-04-27 14:30:52","37","2017-11-11 03:58:05","702","145"
"96806","Mariusz Nowak","20638","195","12","1202","2009-04-27 22:36:57","","2017-11-02 14:08:10","72","3"
"97408","Anonymous","23357","0","0","765","2009-04-28 22:45:00","","2013-09-07 15:23:47","110","0"
"97558","RichardOD","24600","2069","33","3444","2009-04-27 10:00:39","37","2017-11-09 12:42:34","540","6"
"98048","Jason Harwig","22410","78","9","462","2009-04-29 22:24:43","37","2017-11-04 21:45:21","120","3"
"98494","gruszczy","24193","394","11","1636","2009-04-30 12:05:34","32","2017-11-12 01:00:42","413","134"
"99354","Marco van de Voort","20952","1313","232","4078","2009-05-01 14:00:30","44","2017-11-11 22:18:48","1022","14"
"99594","van","38406","2094","33","2185","2009-05-01 20:15:51","41","2017-11-11 12:43:09","844","6"
"103739","JP Silvashy","23562","1376","124","1702","2009-05-08 18:12:09","31","2017-11-09 00:55:12","149","232"
"104040","Aiden Bell","23737","533","79","3245","2009-05-09 11:41:37","","2017-11-10 11:31:05","394","50"
"104200","Tim","48930","3374","84","1824","2009-05-09 23:10:29","","2017-11-09 23:27:30","582","42"
"104458","selbie","44444","1310","80","2908","2009-05-10 19:31:51","","2017-11-11 20:25:59","1202","46"
"105019","Tim Fountain","28921","169","50","1354","2009-05-11 20:51:01","36","2017-11-12 03:04:47","934","27"
"107366","Ants Aasma","34754","182","2","2223","2008-09-18 14:28:04","","2017-11-10 11:39:49","320","1"
"107409","Contango","31440","2955","22","3117","2009-05-15 00:13:17","","2017-11-11 19:25:31","412","255"
"107591","RobV","21119","3884","161","1977","2009-05-15 09:25:40","31","2017-11-10 17:16:36","515","50"
"107625","Uwe Keim","25174","25365","1417","6930","2009-05-15 10:53:45","44","2017-11-11 16:24:08","625","147"
"109305","Jesper Rønn-Jensen","34941","4484","16","1661","2009-05-19 11:16:10","45","2017-11-10 14:31:18","54","89"
"111435","Prasad","23573","30","1","1913","2009-05-23 07:11:31","","2017-11-09 10:03:18","17","187"
"111888","David Ebbo","29545","551","24","2759","2009-05-25 00:19:14","47","2017-11-10 23:17:34","642","22"
"111988","Sunil Kumar Sahoo","34154","111","9","4021","2009-05-25 07:43:41","32","2017-11-10 08:42:28","724","203"
"111995","geekQ","20503","894","13","669","2009-05-25 08:04:27","41","2017-11-10 14:36:23","32","8"
"115413","Christian Hayter","24940","2793","87","1406","2009-06-01 11:47:31","45","2017-11-10 12:25:40","481","16"
"115690","Michael Sorens","21248","192","5","1393","2009-06-01 23:08:37","","2017-11-07 19:22:06","211","59"
"115866","balpha","30149","808","84","8522","2009-06-02 08:42:05","37","2017-11-10 11:17:01","271","20"
"117092","luc","22685","2517","0","1368","2009-06-04 06:04:49","42","2017-11-10 15:29:27","360","88"
"117362","Thorsten Dittmar","44285","787","295","2983","2009-06-04 13:48:56","42","2017-11-10 09:04:15","1710","59"
"117471","Bruno Bronosky","23850","265","8","1515","2009-06-04 16:25:17","39","2017-11-10 22:12:02","105","21"
"119159","Martin","23492","1318","139","836","2009-06-08 11:13:19","34","2017-05-29 20:19:31","192","2"
"121332","Alex Brown","27327","508","114","1718","2009-06-11 13:49:02","43","2017-11-08 21:28:07","414","12"
"126229","EricLaw","46861","2087","526","13158","2009-06-20 16:39:33","38","2017-11-11 21:54:37","1271","2"
"126562","Justin Johnson","24753","1546","369","4717","2009-06-21 20:48:22","34","2017-11-09 20:00:35","483","5"
"127013","Matthias","27470","973","8","3933","2009-06-22 15:34:45","","2017-11-10 08:23:58","106","78"
"127440","Jason Evans","23266","852","94","2360","2009-06-23 08:54:12","40","2017-11-08 14:41:00","727","97"
"128983","hap497","39657","1","0","944","2009-06-25 17:56:54","","2014-11-18 01:33:01","0","96"
"129655","Platinum Azure","31523","1059","110","1905","2009-06-26 20:52:07","29","2017-11-12 00:51:05","656","17"
"131140","Goz","47119","2163","189","2474","2009-06-30 15:08:57","39","2017-11-10 09:10:44","1189","113"
"131944","daniellmb","23183","214","2","794","2009-07-01 20:21:09","","2017-09-22 19:48:00","112","13"
