id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"328","fastcall","1249","77","5","335","2008-08-04 17:20:23","32","2014-10-15 15:23:12","12","6"
"453","omar","1114","12","0","73","2008-08-05 20:59:40","","2016-07-31 14:58:21","4","1"
"504","Thomas","1046","75","3","67","2008-08-06 12:44:37","39","2017-11-02 21:37:11","38","3"
"519","Otto","1369","58","2","112","2008-08-06 14:09:46","48","2012-10-16 18:02:28","10","5"
"612","rossp","1047","86","2","149","2008-08-07 10:44:23","","2017-10-23 05:56:40","22","3"
"630","JoshL","1165","11","0","138","2008-08-07 12:10:44","45","2017-11-03 21:41:12","38","9"
"646","Luke Foust","1675","298","8","241","2008-08-07 13:12:40","39","2017-11-07 07:07:42","22","11"
"706","JaanusSiim","1801","369","40","418","2008-08-08 06:06:11","34","2017-11-11 09:47:20","40","6"
"713","Tyronomo","1338","127","0","168","2008-08-08 06:44:13","36","2017-10-25 03:33:26","17","3"
"830","Markus Dulghier","1265","65","5","219","2008-08-09 06:32:11","35","2016-12-22 15:12:57","17","6"
"873","Tao Zhyn","1191","89","8","128","2008-08-10 00:07:59","39","2015-02-10 22:33:02","5","1"
"887","John Richardson","1385","257","0","125","2008-08-10 07:50:30","39","2014-07-06 20:05:31","14","4"
"895","Devdatta Tengshe","1428","196","2","366","2008-08-10 08:40:28","32","2017-11-11 13:49:47","14","53"
"898","Gerhard Dinhof","1086","145","1","207","2008-08-10 08:59:07","33","2017-10-27 13:15:25","14","3"
"903","Frank Grimm","1037","99","5","176","2008-08-10 09:32:48","","2012-05-16 12:12:38","28","2"
"947","Josh Buedel","1128","186","4","197","2008-08-10 22:41:25","43","2017-11-10 16:25:52","12","26"
"961","BTB","1173","212","7","192","2008-08-11 07:02:46","44","2017-10-14 16:44:24","11","6"
"981","David Negron","1169","135","2","182","2008-08-11 12:08:30","42","2017-11-09 20:44:51","20","2"
"997","svandragt","1095","271","29","244","2008-08-11 12:29:21","","2017-04-07 23:02:32","18","17"
"1005","Andrea Bertani","1354","22","0","148","2008-08-11 12:49:22","44","2012-11-22 09:25:08","13","1"
"1054","Warren Blanchet","1066","13","0","79","2008-08-11 22:38:05","","2017-11-04 14:30:27","10","1"
"1071","tim","1286","82","0","92","2008-08-12 10:00:19","","2015-12-02 11:41:55","2","9"
"1172","Eric Minkes","1261","84","1","190","2008-08-13 10:10:51","45","2015-10-07 08:53:20","30","1"
"1313","Gareth","1379","168","1","133","2008-08-14 13:43:58","37","2017-10-24 18:50:43","19","24"
"1482","phenry","1724","424","8","213","2008-08-15 20:32:47","47","2017-11-09 16:04:58","16","12"
"1496","Omar Shahine","1140","86","1","201","2008-08-15 21:59:26","41","2016-05-01 06:09:43","14","17"
"1521","Gareth Jenkins","1795","27","8","129","2008-08-16 10:01:35","37","2012-07-18 14:43:45","16","3"
"1549","samiq","1979","72","8","156","2008-08-16 15:12:49","35","2017-09-27 17:30:19","23","7"
"1565","Mike Heinz","1277","191","10","352","2008-08-16 17:35:45","52","2013-06-06 12:53:57","37","13"
"1622","Dimitrios Mistriotis","1296","66","1","487","2008-08-17 16:06:03","38","2017-11-10 17:20:36","62","23"
"1650","Jeff","1347","64","0","105","2008-08-17 19:07:22","30","2017-09-19 03:44:52","5","4"
"1725","Chris Porter","1099","360","5","202","2008-08-18 10:57:01","","2017-10-19 12:11:25","8","20"
"1758","ChrisAnnODell","1243","517","4","422","2008-08-18 12:50:02","","2017-11-10 15:11:38","19","0"
"1858","Adam J.R. Erickson","1059","195","2","132","2008-08-18 22:50:18","40","2017-11-07 16:54:29","12","12"
"1973","Adam Kinney","1045","36","1","88","2008-08-19 16:23:30","39","2016-10-02 00:00:29","23","0"
"2076","IDisposable","1520","465","25","414","2008-08-20 07:22:46","54","2017-07-26 20:39:33","29","2"
"2083","JimmyJ","1975","19","2","105","2008-08-20 08:52:59","","2016-09-28 09:59:09","15","7"
"2123","Matthew Christensen","1661","537","9","261","2008-08-20 13:22:24","42","2011-01-06 18:57:36","27","0"
"2192","Thomas R","1471","59","11","165","2008-08-20 20:40:21","","2017-11-11 16:06:48","9","16"
"2218","cfbarbero","1167","58","2","131","2008-08-21 00:19:31","37","2017-11-10 16:09:41","19","19"
"2358","jimmij","1070","6","0","51","2008-08-21 20:22:15","43","2008-08-22 20:04:35","0","1"
"2459","Jeff Stong","1116","61","11","200","2008-08-22 12:05:52","52","2011-10-28 12:27:01","9","14"
"2551","ckpwong","1391","18","3","81","2008-08-22 19:57:27","39","2017-11-10 20:10:23","11","5"
"2716","Tim Norman","1439","155","3","137","2008-08-24 16:59:02","41","2016-12-21 22:54:53","7","12"
"2725","William Macdonald","1140","19","0","211","2008-08-24 18:21:08","44","2017-11-09 15:27:42","20","11"
"2758","Daniel Pollard","1142","38","3","149","2008-08-24 22:12:45","38","2015-03-28 00:23:32","20","4"
"2759","George Godik","1256","314","60","240","2008-08-24 22:18:07","","2017-11-10 22:00:30","45","5"
"2794","gavrie","1133","91","8","67","2008-08-25 07:16:07","43","2017-11-09 12:23:16","8","0"
"2795","Erik Hellström","1061","40","1","139","2008-08-25 07:18:14","36","2017-11-07 08:08:43","9","2"
"2867","mgrouchy","1881","13","1","43","2008-08-25 16:40:46","34","2017-09-26 19:22:48","13","0"
"2918","Ben Laan","1866","318","40","569","2008-08-26 00:13:57","42","2017-11-10 14:12:04","17","11"
"2926","Ed Haber","1514","68","1","143","2008-08-26 03:28:31","34","2017-11-02 14:51:11","17","3"
"3054","John Spurlock","1393","2","0","260","2008-08-26 13:48:36","","2017-11-10 22:12:19","22","1"
"3059","Pete","1123","74","4","106","2008-08-26 13:59:08","","2016-05-09 18:59:18","17","19"
"3069","Damien B","1852","418","49","237","2008-08-26 14:28:50","40","2017-11-10 14:45:31","62","0"
"3187","Nick Higgs","1192","29","8","196","2008-08-27 11:45:16","34","2016-04-15 16:28:34","34","13"
"3221","Ivan Bosnic","1031","10","14","233","2008-08-27 13:35:07","43","2017-09-12 18:45:01","14","18"
"3234","Will","1409","12","4","103","2008-08-27 13:55:47","","2017-11-09 05:16:08","142","0"
"3253","Gowri","1037","107","5","237","2008-08-27 15:05:04","","2010-08-19 05:42:05","19","2"
"4391","David Kreps","1994","145","0","164","2008-09-03 12:40:39","37","2017-10-05 21:08:58","3","4"
"4507","Martin McNulty","1782","112","2","331","2008-09-04 11:06:31","32","2017-11-09 17:24:10","20","11"
"4580","Dylan","1342","71","2","186","2008-09-04 18:34:11","41","2015-05-11 14:54:36","21","17"
"4613","Henk","1526","35","0","152","2008-09-04 20:26:08","39","2015-12-23 05:53:46","39","0"
"4764","Jon","1247","406","7","213","2008-09-05 14:05:10","44","2017-11-11 03:45:52","18","6"
"4808","sergeb","1435","87","3","164","2008-09-05 17:41:47","47","2017-11-08 22:47:26","32","6"
"4842","Max Caceres","1656","137","0","293","2008-09-05 22:23:54","","2017-10-09 02:31:55","22","5"
"4884","berko","1492","50","12","193","2008-09-06 10:28:40","38","2017-11-09 03:11:39","13","23"
"4892","David Lawrence Miller","1353","116","0","161","2008-09-06 12:41:13","","2013-08-22 14:02:19","16","1"
"4991","knuton","1334","47","4","93","2008-09-07 08:43:55","32","2017-11-09 16:40:18","8","6"
"4992","Claes Mogren","1649","593","4","224","2008-09-07 08:45:48","38","2017-11-10 17:07:38","21","2"
"5100","l0st3d","1549","102","7","146","2008-09-07 20:50:33","","2017-11-10 17:15:39","25","10"
"5193","Craig Day","1821","33","2","832","2008-09-08 12:23:54","45","2016-11-01 03:11:06","26","13"
"5392","Pontus","1076","66","1","86","2008-09-09 12:20:15","","2017-11-08 10:08:32","2","4"
"5410","Stradas","1333","139","1","173","2008-09-09 13:29:45","44","2017-10-06 20:34:51","28","1"
"5419","banderson623","1093","273","6","100","2008-09-09 13:47:51","38","2017-10-19 21:44:43","6","2"
"5425","Guillermo Vasconcelos","1058","115","1","88","2008-09-09 14:09:58","37","2017-11-08 15:07:41","15","17"
"5442","kranzky","1099","68","6","189","2008-09-09 15:46:21","45","2017-11-10 03:42:39","16","2"
"5449","Carl","1100","37","2","288","2008-09-09 17:03:59","40","2014-08-15 12:01:03","20","15"
"5586","Seth Weiner","1319","3","0","107","2008-09-10 14:23:04","","2010-05-31 19:33:42","0","6"
"5609","ern","1243","367","4","133","2008-09-10 14:43:11","39","2017-11-12 00:10:25","41","9"
"5624","Chris Lieb","1261","83","13","346","2008-09-10 15:06:45","31","2017-11-11 14:29:27","5","35"
"5633","Scott and the Dev Team","1573","191","10","833","2008-09-10 15:17:08","59","2017-11-09 19:56:33","13","39"
"5661","Raz","1692","101","1","219","2008-09-10 17:49:47","","2017-11-09 19:41:26","18","4"
"5691","Rob Gray","1976","206","7","282","2008-09-11 00:50:50","41","2017-11-10 01:31:52","51","29"
"5701","Sean O","1490","292","2","104","2008-09-11 02:48:39","","2017-11-10 22:01:05","37","4"
"5734","Nikhil","1188","100","6","181","2008-09-11 06:31:57","36","2017-05-02 23:28:26","11","14"
"5809","Henrik Warne","1553","706","2","258","2008-09-11 12:47:15","","2017-11-10 19:02:02","2","6"
"5818","Romhein","1151","250","9","251","2008-09-11 13:17:32","","2017-11-08 19:35:16","22","3"
"5917","Joe Dean","1892","28","2","173","2008-09-11 16:43:36","45","2017-11-12 00:46:39","14","13"
"5927","Corey Ross","1365","216","0","200","2008-09-11 17:28:31","","2017-11-08 21:31:35","27","3"
"6095","rewbs","1188","277","6","89","2008-09-12 11:42:58","","2017-11-06 23:55:50","12","14"
"6403","Yorgos Pagles","1121","70","0","307","2008-09-15 09:25:36","41","2017-11-10 15:13:35","15","10"
"6419","Senkwe","1229","48","6","111","2008-09-15 09:41:17","","2017-11-11 23:42:22","17","32"
"6756","GodEater","1780","82","9","190","2008-09-15 12:35:53","44","2017-11-10 16:51:01","25","12"
"6770","James A. N. Stauffer","1618","228","26","169","2008-09-15 12:36:56","40","2017-11-03 21:07:37","37","20"
"6906","Rimantas","1135","56","7","48","2008-09-15 12:48:04","45","2014-01-02 08:44:28","10","0"
"7188","hishadow","1110","77","26","103","2008-09-15 13:19:19","","2013-06-28 14:17:02","10","4"
"7297","Carrick","1453","23","0","62","2008-09-15 13:29:14","42","2017-11-10 14:26:31","4","2"
"7388","Jared","1492","11","0","75","2008-09-15 13:39:31","48","2010-09-10 22:34:32","23","4"
"7423","JoshNaro","1563","681","10","229","2008-09-15 13:42:57","40","2017-11-10 20:49:05","83","15"
"7506","Kemal","1871","264","11","57","2008-09-15 13:52:17","36","2017-11-08 12:36:07","10","1"
"7596","Justin Stayton","1913","20","2","117","2008-09-15 14:01:57","32","2017-11-10 14:48:52","7","26"
"7674","oeuftete","1800","495","4","266","2008-09-15 14:11:49","","2017-11-11 21:46:52","25","2"
"7847","Tivac","1983","99","3","151","2008-09-15 14:32:27","34","2017-11-10 17:46:03","73","10"
"7855","Nerdfest","1534","875","8","222","2008-09-15 14:32:55","","2017-11-10 18:58:57","46","6"
"7866","Maurice Gilden","1631","244","0","236","2008-09-15 14:34:30","35","2017-11-10 13:58:03","36","4"
"7966","Sarhanis","1234","31","4","63","2008-09-15 14:47:31","","2017-06-19 05:49:19","69","5"
"7972","Ted","1370","9","0","49","2008-09-15 14:48:15","47","2010-03-25 06:15:05","4","0"
"8231","Douglas","1126","50","1","73","2008-09-15 15:29:11","","2017-11-11 23:30:17","14","7"
"8293","eelco","1540","84","3","119","2008-09-15 15:38:31","","2017-11-10 19:32:49","21","0"
"8391","Jamie","1640","13","0","113","2008-09-15 15:52:50","","2017-10-11 12:19:10","13","1"
"8791","Magnus Holm","1191","13","0","100","2008-09-15 16:53:09","","2016-09-12 14:32:26","28","0"
"8802","Craig Vermeer","1690","494","0","274","2008-09-15 16:54:28","40","2017-11-10 14:14:00","23","10"
"9504","Hans Doggen","1193","22","3","433","2008-09-15 18:59:51","39","2012-09-18 12:13:16","15","3"
"9544","Scott Bevington","1171","93","2","71","2008-09-15 19:07:36","39","2017-11-08 19:12:21","17","0"
"9629","cubex","1335","22","1","95","2008-09-15 19:24:53","34","2013-12-13 06:12:55","12","1"
"9754","Gudmundur Orn","1139","359","7","113","2008-09-15 19:53:28","34","2017-11-10 23:49:39","20","9"
"9780","Nathan Strong","1924","45","18","266","2008-09-15 19:57:13","40","2017-11-10 05:45:49","43","1"
"9831","Sard","1029","184","2","104","2008-09-15 20:08:04","","2017-11-10 15:19:09","1","9"
"9937","zvikara","1297","184","3","202","2008-09-15 20:30:58","47","2017-10-16 12:02:18","13","2"
"9944","AndyL","1046","0","0","130","2008-09-15 20:32:04","","2017-02-11 04:46:22","6","0"
"10120","ugasoft","1875","68","5","424","2008-09-15 21:18:07","40","2011-09-07 16:47:48","27","5"
"10321","Rosellyne Thompson","1560","98","4","225","2008-09-15 22:25:18","32","2010-07-06 12:35:22","4","0"
"10356","Yanick","1152","46","15","73","2008-09-15 22:37:17","43","2017-07-30 15:29:52","19","1"
"10574","Harold Bamford","1004","382","10","221","2008-09-16 00:05:15","63","2015-08-10 06:36:47","20","8"
"10705","kevin42","1055","88","1","230","2008-09-16 01:11:00","44","2017-11-09 15:42:28","10","10"
"10722","Mark T","1650","79","11","198","2008-09-16 01:19:42","65","2017-07-13 18:08:16","13","32"
"10808","X-Cubed","1610","639","24","158","2008-09-16 02:03:47","33","2017-11-11 23:43:30","38","3"
"10931","Andy Webb","1429","417","2","308","2008-09-16 03:04:39","44","2013-01-29 01:04:16","24","0"
"11034","cvs","1370","19","2","152","2008-09-16 04:12:29","","2015-09-07 09:39:15","3","6"
"11191","Michael K. Campbell","1341","95","13","261","2008-09-16 06:01:05","","2017-11-01 17:42:33","26","0"
"11384","Gabriel","1112","35","0","205","2008-09-16 07:31:44","","2014-01-29 11:48:32","3","23"
"11441","David Alfonso","1874","250","19","237","2008-09-16 07:59:55","","2017-11-02 08:40:04","40","10"
"12008","Loïc Wolff","1855","125","36","226","2008-09-16 12:50:27","31","2017-11-10 15:40:16","28","7"
"12129","user12129","1776","10","0","81","2008-09-16 13:18:51","","2010-04-16 04:06:21","0","2"
"12260","marc","1822","234","5","103","2008-09-16 13:46:42","51","2017-10-29 03:08:10","21","14"
"12261","Jon","1847","419","13","385","2008-09-16 13:46:51","37","2015-10-07 07:30:38","82","26"
"12277","gilles27","1104","51","7","239","2008-09-16 13:51:07","40","2017-11-10 16:52:58","9","39"
"12537","Aleksandar Ivanisevic","1072","24","0","221","2008-09-16 14:40:50","","2010-03-10 09:56:05","4","1"
"12622","msbmsb","1200","90","0","73","2008-09-16 15:00:11","","2015-05-07 15:53:10","17","0"
"12762","Mcbeev","1219","33","0","298","2008-09-16 15:38:32","37","2017-11-07 17:51:50","49","1"
"12969","Aaron Smith","1873","256","4","293","2008-09-16 16:26:32","34","2017-11-10 20:24:37","28","13"
"13036","flxkid","1349","7","1","81","2008-09-16 16:45:02","36","2014-09-27 09:06:32","10","8"
"13046","Azlam","1267","181","6","283","2008-09-16 16:48:52","","2017-01-16 23:52:40","60","23"
"13181","herbrandson","1230","134","3","301","2008-09-16 17:32:44","41","2017-11-11 22:29:27","10","34"
"13262","Joep","1968","45","3","426","2008-09-16 17:56:04","36","2017-11-11 15:08:02","38","11"
"13380","projecktzero","1087","463","13","127","2008-09-16 18:41:36","53","2016-04-20 21:12:59","10","3"
"13616","LizB","1880","36","7","145","2008-09-16 20:12:40","33","2017-10-12 21:22:46","29","1"
"13714","typemismatch","1448","87","2","234","2008-09-16 20:35:33","42","2017-11-03 19:50:40","35","17"
"14031","X-Ray","1664","337","11","436","2008-09-16 21:45:37","50","2017-11-10 17:31:22","57","70"
"14047","larsivi","1390","55","1","425","2008-09-16 21:49:20","39","2017-11-10 13:51:16","25","1"
"14232","sean lynch","1576","8","0","48","2008-09-16 22:40:25","55","2016-12-15 15:25:22","7","0"
"14250","deworde","1077","647","43","346","2008-09-16 22:44:31","33","2017-11-08 17:06:47","25","44"
"14257","leif","1635","18","1","197","2008-09-16 22:48:50","","2015-03-01 06:33:21","23","0"
"14401","Andre Gallo","1194","33","2","325","2008-09-16 23:45:22","35","2017-11-09 21:53:50","41","34"
"14508","ropable","1078","919","4","67","2008-09-17 00:32:44","39","2017-11-09 06:59:31","18","3"
"14577","fcw","1854","3","0","87","2008-09-17 01:13:55","","2015-06-12 16:28:02","6","0"
"14591","John K","1000","130","3","72","2008-09-17 01:22:16","","2017-11-09 21:50:50","8","5"
"14794","Ross","1320","57","9","166","2008-09-17 02:54:01","33","2017-08-28 06:35:19","11","3"
"14850","Jonathan","1600","18","6","100","2008-09-17 03:31:11","","2013-03-07 22:30:57","20","0"
"14893","Peter Kelley","1601","334","10","312","2008-09-17 03:49:45","49","2017-11-02 22:33:28","48","37"
"15045","Petr Macek","1023","32","1","96","2008-09-17 05:26:08","","2012-01-27 11:10:55","15","8"
"15050","Bob Albright","1347","93","1","251","2008-09-17 05:27:46","","2017-11-11 23:09:58","25","17"
"15228","Entrodus","1728","556","4","250","2008-09-17 07:25:02","39","2017-11-10 15:37:53","48","21"
"15254","Philip Helger","1370","41","4","206","2008-09-17 07:42:35","","2017-11-08 16:48:40","62","2"
"15296","Oli","1199","519","7","177","2008-09-17 08:07:07","","2017-08-22 08:52:16","28","9"
"15321","surajs","1038","7","0","52","2008-09-17 08:20:03","","2016-03-24 08:40:00","3","2"
"15385","Stephen Bailey","1626","18","1","228","2008-09-17 08:52:04","41","2017-04-12 13:28:09","22","8"
"15519","Mark Pattison","1778","306","15","335","2008-09-17 10:06:49","41","2017-11-10 13:10:49","40","16"
"15654","ChuckO","1228","193","1","219","2008-09-17 11:38:04","","2017-08-03 11:02:59","12","35"
"15797","Jeff","1426","86","1","467","2008-09-17 12:49:29","57","2017-11-07 15:49:44","92","30"
"16070","Franck Mesirard","1350","74","3","94","2008-09-17 14:28:02","36","2017-11-10 10:24:36","3","5"
"16272","Matt Blaine","1784","651","10","196","2008-09-17 15:52:13","31","2015-07-08 02:33:58","43","2"
"16280","Paul Hammond","1878","42","0","127","2008-09-17 15:54:58","45","2016-10-11 20:52:54","9","1"
"16295","Groxx","1643","218","26","327","2008-09-17 16:00:00","31","2017-11-10 02:11:19","34","21"
"16345","jgreep","1133","335","1","196","2008-09-17 16:24:02","48","2017-11-10 18:49:07","14","10"
"16390","Maciej Pasternacki","1904","73","1","296","2008-09-17 16:48:17","","2017-04-13 09:57:26","16","2"
"16424","Ben","1244","1784","5","210","2008-09-17 17:05:06","46","2017-11-10 16:18:43","30","13"
"17049","smoothdeveloper","1462","45","1","188","2008-09-18 00:56:13","","2017-03-27 15:47:11","34","6"
"17131","Brody","1981","87","6","287","2008-09-18 02:17:15","49","2017-10-19 00:27:25","130","0"
"17251","Mike Berrow","1944","24","0","124","2008-09-18 05:23:09","","2016-01-25 21:31:43","8","11"
"17368","Hauge","1469","47","3","118","2008-09-18 07:49:03","49","2017-10-09 11:41:34","22","9"
"17424","Viktor","1495","54","0","151","2008-09-18 08:46:13","","2016-05-18 19:05:51","5","21"
