id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"5177","Adinobro","8","0","0","14","2008-09-08 10:57:38","36","2008-09-16 01:29:50","0","1"
"6942","Mike Gorman","6","0","0","21","2008-09-15 12:52:17","","2008-09-16 11:03:55","0","1"
"7417","Bas Hendriks","8","0","0","12","2008-09-15 13:42:16","45","2008-09-17 11:42:00","0","1"
"7670","Omegatron","9","0","0","56","2008-09-15 14:11:40","29","2015-03-13 04:26:16","2","0"
"11473","Draco777","8","0","0","12","2008-09-16 08:19:24","","2008-09-20 02:42:53","1","1"
"11839","john_j","8","0","0","9","2008-09-16 11:42:25","","2010-01-05 17:51:32","0","1"
"11962","sirpepe","6","85","0","24","2008-09-16 12:38:50","37","2008-11-25 01:24:33","3","1"
"12933","user12933","9","0","0","12","2008-09-16 16:18:06","","2015-03-27 20:40:13","4","0"
"13427","starkeen","8","0","0","31","2008-09-16 19:00:37","34","2017-11-10 14:41:02","0","4"
"14579","Lisa Norwich","8","0","0","11","2008-09-17 01:14:38","","2008-09-17 13:22:48","0","1"
"17706","James Sadler","6","0","0","13","2008-09-18 13:58:07","","2009-08-29 11:29:44","1","1"
"19736","Michael","9","0","0","7","2008-09-20 18:46:47","31","2008-10-16 15:31:52","1","0"
"22210","user22210","8","0","0","21","2008-09-25 15:09:31","","2010-05-05 17:47:06","0","1"
"22811","ya8282","9","0","0","4","2008-09-26 18:59:46","","2008-09-26 20:47:00","1","0"
"25299","user25299","8","0","0","4","2008-10-05 17:11:39","","2008-10-24 22:37:01","0","1"
"25491","Chris","9","0","0","23","2008-10-06 13:54:44","","2008-10-28 12:08:42","1","2"
"26895","user26895","6","0","0","4","2008-10-10 16:45:25","","2009-07-08 14:24:05","0","1"
"27272","csherbak","9","0","0","17","2008-10-12 23:27:37","60","2017-10-26 19:08:47","1","0"
"30472","Peter","8","0","0","22","2008-10-22 18:22:57","","2008-11-04 20:34:16","0","1"
"30789","kmyers","6","0","0","5","2008-10-23 13:14:44","","2008-10-23 19:18:52","0","1"
"34151","jpush","6","0","0","67","2008-11-04 13:31:32","","2009-06-29 20:31:13","0","1"
"34708","ilDocteur","6","0","0","27","2008-11-05 15:09:12","","2016-08-17 09:44:18","0","1"
"36666","user36666","6","0","0","16","2008-11-11 18:48:13","","2008-11-28 01:14:49","0","1"
"37770","user37770","6","0","0","5","2008-11-14 19:27:36","","2008-11-16 11:54:16","0","1"
"38819","Flair","8","0","0","17","2008-11-19 04:58:05","","2016-01-06 02:00:57","1","2"
"40390","K L","8","0","0","28","2008-11-24 20:55:50","","2008-12-17 23:07:20","0","2"
"43067","Michal","6","0","0","8","2008-12-04 02:08:57","","2008-12-04 19:22:00","0","1"
"43458","user43458","6","0","0","19","2008-12-05 02:52:00","","2009-03-12 18:23:08","0","1"
"45613","Savinien","8","0","0","17","2008-12-12 06:06:47","46","2009-03-27 06:20:45","0","1"
"45892","robert meyer","6","0","0","6","2008-12-13 00:54:12","","2011-02-10 19:52:34","0","1"
"47142","Doug Diehnelt","8","0","0","16","2008-12-17 17:23:34","40","2008-12-18 16:29:12","0","1"
"49566","Thinkjayant","9","0","0","41","2008-12-28 16:28:27","","2012-04-18 16:33:20","1","1"
"50404","undeinpirat","6","0","0","45","2008-12-31 05:32:47","24","2011-01-28 04:06:07","0","1"
"50713","kwgainey","5","0","0","28","2009-01-01 17:08:00","","2017-09-30 22:18:40","0","2"
"50928","jdelic","8","0","0","19","2009-01-02 15:20:42","","2015-05-20 18:51:02","0","1"
"51238","user51238","6","0","0","13","2009-01-03 21:11:36","","2009-01-26 08:42:49","0","1"
"51621","user51621","8","0","0","19","2009-01-05 12:03:47","","2009-03-24 16:06:44","0","1"
"53002","tidychaos","6","0","0","15","2009-01-08 16:50:25","","2009-05-04 20:25:03","1","1"
"54330","user54330","8","0","0","35","2009-01-12 20:34:33","","2009-01-21 15:12:19","0","1"
"54850","Gracepig ","8","0","0","28","2009-01-14 01:17:58","36","2009-07-23 11:18:04","0","1"
"57387","Steve","6","0","0","30","2009-01-21 05:50:22","58","2009-02-04 02:48:08","0","1"
"57547","user57547","8","0","0","19","2009-01-21 15:03:31","","2009-05-13 15:09:00","0","2"
"58325","snewman","8","0","0","23","2009-01-23 15:35:20","","2017-01-10 15:03:56","0","1"
"60447","Chad","8","0","0","13","2009-01-30 01:01:06","","2009-02-23 22:39:28","1","1"
"65411","user65411","8","0","0","14","2009-02-12 05:15:42","","2009-02-17 05:42:12","0","1"
"68793","winrar","6","0","0","18","2009-02-20 06:34:45","27","2009-03-30 07:03:15","0","1"
"69329","mahitja","5","0","0","74","2009-02-21 14:42:51","","2009-03-20 10:34:05","0","2"
"72888","user72888","6","0","0","11","2009-03-02 17:36:45","","2009-03-04 14:37:41","0","1"
"75572","david-ocallaghan","8","0","0","20","2009-03-09 10:49:35","","2017-05-30 16:43:07","0","1"
"75958","gopalakrishnan","9","0","0","35","2009-03-10 04:14:14","","2017-07-10 12:53:32","0","4"
"76692","xoner","6","0","0","10","2009-03-11 14:58:54","36","2017-11-07 12:58:53","1","1"
"77561","Xyc0","6","0","0","19","2009-03-13 05:36:36","","2015-04-27 17:39:21","0","1"
"77813","centralhawk3","6","0","0","28","2009-03-13 17:01:57","28","2017-01-01 14:19:07","1","1"
"80727","Kev","6","0","0","20","2009-03-20 22:27:20","","2010-12-03 23:14:14","0","1"
"83026","user83026","6","0","0","16","2009-03-26 10:04:02","","2010-09-03 12:49:01","0","1"
"83442","Brett","6","0","0","15","2009-03-27 02:50:30","33","2009-08-18 17:27:43","2","1"
"84386","Christopher Lee","6","0","0","25","2009-03-29 23:03:10","","2010-08-31 19:15:11","0","1"
"85743","jobias","8","0","0","17","2009-04-01 15:21:59","","2009-09-09 22:28:20","0","1"
"87855","jedcred","6","0","0","29","2009-04-06 22:56:17","","2010-05-08 14:41:48","0","1"
"88233","user88233","5","0","0","22","2009-04-07 18:03:19","","2009-04-14 09:12:07","0","2"
"88674","Cindy Corritore","6","0","0","23","2009-04-08 16:01:21","","2014-08-11 16:31:07","0","3"
"88717","RamonLion","7","0","0","36","2009-04-08 17:49:15","","2009-04-14 02:03:55","0","3"
"89010","user89010","8","0","0","35","2009-04-09 09:59:02","","2010-07-14 14:43:33","0","3"
"95042","Moudey","6","0","0","15","2009-04-23 15:54:24","","2009-06-16 10:45:38","0","1"
"95551","Keith Murray","8","0","0","24","2009-04-24 15:29:21","54","2014-08-28 20:34:53","0","1"
"95793","user95793","6","0","0","19","2009-04-25 00:47:28","","2009-04-25 04:30:13","0","1"
"97380","FloatingPoint","6","0","0","26","2009-04-28 21:34:28","","2009-06-23 13:07:58","0","2"
"191756","Dan","6","0","0","1","2009-10-17 18:01:02","","2009-11-30 19:09:28","0","1"
"191817","user191817","9","0","0","1","2009-10-17 21:19:21","","2009-11-02 03:16:27","1","0"
"191823","Aaron","6","0","0","4","2009-10-17 21:30:54","","2009-10-17 22:34:54","0","1"
"191841","mr grumpy","6","0","0","1","2009-10-17 22:52:15","","2009-10-17 22:52:15","0","1"
"191872","Jason","6","0","0","1","2009-10-18 01:24:37","","2009-10-20 02:22:08","0","1"
"191924","user191924","8","0","0","3","2009-10-18 06:17:45","","2015-09-02 18:49:03","0","3"
"192494","luis ramos","6","0","0","2","2009-10-19 14:58:29","","2009-10-19 14:58:29","0","1"
"192500","Alan A.","6","0","0","0","2009-10-19 15:12:25","","2011-01-10 15:11:56","0","1"
"192519","Dave","6","0","0","2","2009-10-19 15:49:24","","2009-10-20 15:54:06","0","1"
"193177","MhR","6","0","0","5","2009-10-20 14:56:13","34","2010-07-24 11:10:00","0","1"
"193578","Vishal Jha","6","0","0","7","2009-10-21 05:08:34","","2009-12-17 05:01:44","0","1"
"193672","Ricki Lambert","6","0","0","8","2009-10-21 09:08:26","","2009-10-28 09:31:21","0","1"
"193736","Kerem Can Karakaş","7","0","0","160","2009-10-21 11:27:15","","2009-11-12 13:59:40","1","0"
"194157","DeafNinja","6","0","0","3","2009-10-21 21:52:01","","2009-12-23 19:38:58","0","1"
"194405","Carla L","6","8","0","5","2009-10-22 08:37:53","","2009-10-22 10:23:11","0","1"
"194524","Jason B","6","0","0","4","2009-10-22 11:52:32","","2009-10-22 11:52:32","0","1"
"194529","AW.","6","0","0","5","2009-10-22 12:03:14","","2010-05-09 13:17:04","0","5"
"194530","anil","6","0","0","8","2009-10-22 12:03:17","","2010-04-13 07:20:15","0","1"
"194722","Jaska","8","0","0","2","2009-10-22 16:20:45","","2009-10-27 17:29:11","1","1"
"195032","zak23","6","0","0","4","2009-10-23 02:10:07","","2010-02-10 23:13:24","0","1"
"195133","Fred","6","0","0","1","2009-10-23 07:37:49","","2009-10-23 12:00:32","0","1"
"195174","crazywood","6","0","0","4","2009-10-23 09:05:41","","2009-11-18 10:24:57","1","1"
"195318","Fairway","6","0","0","1","2009-10-23 13:37:59","","2009-11-06 13:13:20","0","1"
"195467","vani","6","0","0","1","2009-10-23 17:02:24","","2010-02-09 14:08:20","0","1"
"195490","Josmar","6","0","0","5","2009-10-23 17:38:32","","2009-11-04 12:37:01","0","1"
"195734","panhead490","5","0","0","5","2009-10-24 03:52:08","","2017-01-12 22:44:14","0","2"
"195769","Dilip Narayan Das","6","0","0","1","2009-10-24 06:54:12","","2010-04-01 05:14:50","0","1"
"195843","CH332","6","0","0","8","2009-10-24 12:12:43","","2009-10-25 01:25:47","0","1"
"195845","Martin","6","0","0","2","2009-10-24 12:13:23","","2009-10-24 13:20:11","0","1"
"196151","chris","6","0","0","1","2009-10-25 10:51:26","","2009-10-25 12:07:00","0","1"
"196186","php","6","0","0","1","2009-10-25 13:32:33","","2009-10-25 13:32:33","0","1"
"196194","user196194","6","0","0","3","2009-10-25 14:23:10","","2011-01-24 13:25:59","0","1"
"196435","Sparkles","6","0","0","3","2009-10-26 04:40:39","","2009-10-26 04:40:39","0","1"
"196586","Serdal","8","0","0","4","2009-10-26 11:39:04","","2013-02-27 12:54:21","0","2"
"196728","Adnan","6","0","0","0","2009-10-26 15:55:40","","2010-01-29 00:04:44","0","1"
"196789","drew","8","0","0","2","2009-10-26 17:32:15","","2009-10-26 18:12:25","0","1"
"196828","Aashish","9","0","0","3","2009-10-26 18:32:40","","2009-10-30 20:41:21","1","0"
"197297","littlewoods1978","6","0","0","4","2009-10-27 12:17:34","","2009-11-02 11:33:08","0","1"
"197380","S.D","8","0","0","0","2009-10-27 14:08:15","","2010-01-25 17:05:23","0","1"
"197399","paul","9","0","0","0","2009-10-27 14:44:01","","2009-10-27 16:35:57","1","0"
"197416","Antony","6","0","0","3","2009-10-27 15:09:56","","2011-08-02 13:12:43","0","1"
"197463","Mark Bragg","6","0","0","3","2009-10-27 16:10:35","","2010-05-05 09:51:46","0","1"
"198168","user515","6","0","0","2","2009-10-28 14:39:57","","2009-11-25 18:47:11","0","1"
"198298","user198298","6","0","0","5","2009-10-28 17:20:56","","2009-11-07 08:42:55","0","2"
"198485","Nick","6","0","0","1","2009-10-28 22:22:47","","2009-10-29 22:32:53","0","1"
"198608","Brendan Berman","6","0","0","5","2009-10-29 02:55:43","","2009-11-18 02:01:57","0","2"
"198610","Steven MCD","6","0","0","0","2009-10-29 03:03:31","","2009-10-30 14:35:46","0","1"
"198750","user198750","6","0","0","18","2009-10-29 08:54:14","","2010-02-18 05:15:58","0","2"
"198768","Phil Rodgers","6","0","0","3","2009-10-29 09:33:09","51","2017-11-09 16:28:15","0","1"
"199294","Gavin","6","0","0","2","2009-10-29 22:40:35","","2014-04-02 22:51:41","1","1"
"199404","Chris B ","8","0","0","2","2009-10-30 03:44:23","","2010-03-25 23:34:33","1","1"
"199413","quanglt","6","0","0","1","2009-10-30 04:13:55","","2010-02-03 03:56:44","0","1"
"199577","DNS","6","0","0","1","2009-10-30 10:36:39","","2010-09-17 12:43:58","0","1"
"199596","Rahulmax","6","0","0","4","2009-08-27 08:01:10","","2016-09-01 16:18:35","0","1"
"199670","Johan","6","0","0","7","2009-10-30 13:47:53","","2014-03-20 20:07:23","0","1"
"199920","zyrus001","6","0","0","4","2009-10-30 20:31:11","","2009-10-30 21:31:42","0","1"
"200046","zbzxcb","5","0","0","1","2009-10-31 05:41:39","","2009-10-31 07:56:59","0","2"
"200129","genericdan","6","0","0","0","2009-10-31 12:31:32","","2010-07-02 09:13:20","0","1"
"200331","D-Boy","8","0","0","0","2009-10-31 23:24:46","","2009-11-01 14:53:36","0","1"
"200407","Pete","6","0","0","1","2009-11-01 07:48:23","","2009-11-01 14:28:57","0","1"
"200488","user200488","8","0","0","2","2009-11-01 13:21:21","","2010-03-02 20:44:40","0","1"
"200671","user200671","6","0","0","4","2009-11-02 00:48:06","","2017-07-06 01:54:08","0","1"
"200780","bbb","6","0","0","3","2009-11-02 06:56:08","","2009-11-04 22:54:47","0","1"
"200806","user200806","6","0","0","1","2009-11-02 08:15:47","","2013-10-24 13:24:26","0","2"
"200815","Abhay Damle","9","0","0","5","2009-11-02 08:34:13","","2009-11-02 08:34:13","1","0"
"201165","Megan","6","0","0","3","2009-11-02 19:21:09","","2009-11-16 20:08:17","0","1"
"201484","Kitty","8","0","0","1","2009-11-03 08:37:20","","2009-11-24 09:33:36","0","1"
"201693","yohney","8","0","0","1","2009-11-03 13:32:23","","2009-12-15 14:02:08","0","1"
"201701","Danielle ","6","0","0","1","2009-11-03 13:38:06","","2010-10-21 21:35:08","0","1"
"201943","Ian Roberts","6","0","0","2","2009-11-03 18:04:04","","2009-11-11 01:09:12","0","1"
"202075","Brian","6","0","0","1","2009-11-03 20:59:34","","2012-01-19 03:08:04","0","1"
"202111","Ian Hannah","6","0","0","1","2009-11-03 21:41:55","","2009-11-07 05:18:36","0","1"
"191619","JerryJ","8","0","0","4","2009-10-17 08:42:44","","2009-10-17 12:20:45","0","1"
"191896","bt.","6","0","0","3","2009-10-18 03:29:41","","2009-10-18 03:29:41","0","1"
"191996","Kain","6","0","0","0","2009-10-18 12:30:28","","2009-10-18 13:03:55","0","1"
"192037","Isuru","6","0","0","0","2009-10-18 15:30:45","","2009-10-18 15:30:45","0","1"
"192537","Belkin","5","0","0","4","2009-10-19 16:18:45","","2009-11-11 19:52:00","0","3"
"192646","Ron","8","0","0","0","2009-10-19 19:35:47","","2009-10-30 13:41:11","0","1"
"192690","Jeff","8","0","0","0","2009-10-19 20:58:01","","2009-10-20 12:21:04","0","1"
"192887","saso","6","0","0","1","2009-10-20 06:54:03","","2010-02-19 15:20:09","0","1"
"192946","Supset","6","0","0","5","2009-10-20 08:56:08","","2009-10-20 08:56:08","0","1"
"193008","Ivan Gasparetto","6","0","0","6","2009-10-20 10:22:01","","2009-11-24 09:56:41","0","1"
"193166","Alberto","6","0","0","0","2009-10-20 14:44:14","","2009-10-27 16:27:07","0","1"
"193701","Jayho","6","0","0","2","2009-10-21 10:19:55","","2009-10-23 03:08:20","0","1"
"193726","Hareesh","6","0","0","2","2009-10-21 11:12:15","32","2015-11-15 14:32:56","0","1"
"193765","battika","6","0","0","4","2009-10-21 12:14:09","","2009-12-28 12:27:15","0","1"
"193944","cbreier","8","0","0","2","2009-10-21 16:33:26","","2012-05-03 18:57:29","0","2"
"193969","Derick Eisenhardt","8","0","0","8","2009-10-21 17:07:21","35","2015-11-20 21:28:42","1","1"
"194018","Quadmore","6","0","0","3","2009-10-21 18:35:41","","2009-10-21 19:13:40","0","1"
"194102","Matty","6","0","0","0","2009-10-21 20:30:29","","2009-11-06 18:51:07","0","1"
"194200","Diane","6","0","0","2","2009-10-21 23:31:40","","2009-10-21 23:31:40","0","1"
"194224","truncated22","6","0","0","3","2009-10-22 00:31:43","","2009-10-22 00:31:43","0","1"
"194225","JP.","5","0","0","3","2009-10-22 00:35:49","","2009-10-30 14:42:56","0","2"
"194679","Michael Sacca","6","0","0","4","2009-10-22 15:16:32","","2009-10-22 17:18:40","0","1"
"195052","ceneko","8","0","0","5","2009-10-23 03:24:22","","2010-02-14 19:08:40","1","1"
"195210","Robert B.","8","0","0","5","2009-10-23 10:12:01","41","2010-03-05 14:38:44","0","1"
"195738","Web 8080","6","0","0","7","2009-10-24 04:06:23","","2009-10-24 20:53:46","0","3"
"196205","tona","6","0","0","2","2009-10-25 15:12:10","","2010-07-02 22:36:58","1","1"
"196233","Rainmaker","6","0","0","3","2009-10-25 16:37:58","","2009-10-25 20:00:12","0","1"
"196282","ata4e","5","0","0","24","2009-10-25 19:11:41","","2012-09-14 00:26:46","1","2"
"196283","Steve","9","0","0","5","2009-10-25 19:17:20","","2009-11-03 16:57:15","0","1"
"196341","Tical","6","0","0","22","2009-10-25 22:43:34","","2009-10-29 18:34:12","0","3"
"196434","Lev","6","0","0","5","2009-10-26 04:39:58","","2009-11-06 00:14:54","0","1"
"196475","coolprg","6","0","0","4","2009-10-26 07:28:35","","2009-12-17 09:17:16","1","1"
"196632","stack","6","0","0","2","2009-10-26 13:25:40","","2009-10-26 18:46:31","0","4"
"197032","Brandon","6","0","0","4","2009-10-27 03:10:50","","2010-06-09 01:41:02","0","4"
"197267","Akula","6","0","0","4","2009-10-27 11:34:28","","2009-12-03 10:32:26","0","2"
"197278","shuwo","6","0","0","4","2009-10-27 11:53:33","","2009-11-11 13:28:44","0","1"
"197495","user197495","6","0","0","2","2009-10-27 16:55:14","","2009-10-27 20:54:01","0","1"
"197502","David Jones","6","0","0","6","2009-10-27 17:10:36","","2010-04-08 10:06:50","2","1"
"197710","Vandana","6","0","0","9","2009-10-27 22:53:41","","2010-07-22 17:03:46","0","2"
"197826","Amit Rajani","6","0","0","7","2009-10-28 04:44:48","","2009-11-04 09:45:31","0","2"
"197954","xyleen","8","0","0","2","2009-10-28 09:57:25","","2009-11-17 14:40:41","0","1"
"198021","rookang","6","0","0","1","2009-10-28 11:32:56","","2009-10-28 12:04:24","0","1"
"198328","bob","6","0","0","5","2009-10-28 18:06:48","","2010-10-26 17:10:14","1","1"
"198745","roks","6","0","0","4","2009-10-29 08:49:08","","2009-10-29 08:49:08","0","1"
"199015","Jeremy","6","0","0","0","2009-10-29 15:23:27","","2009-11-06 19:39:53","0","1"
"199272","smurfarita","6","0","0","3","2009-10-29 21:48:59","","2009-12-09 17:25:50","1","1"
"199291","ytu903","8","0","0","1","2009-10-29 22:33:57","","2009-10-30 00:25:36","0","1"
"199356","user199356","9","0","0","1","2009-10-30 01:32:42","","2009-11-05 17:47:08","1","0"
"199858","dimple","6","0","0","0","2009-10-30 18:38:04","","2009-10-30 18:38:04","0","1"
"199893","Karen","6","0","0","2","2009-10-30 19:41:14","","2009-10-30 19:41:14","0","1"
"200342","gmiket","6","0","0","16","2009-11-01 00:10:27","49","2015-10-11 14:58:17","0","1"
"200358","Brad","8","0","0","2","2009-11-01 02:11:06","","2009-11-05 02:07:50","0","1"
"200745","mario","6","0","0","4","2009-11-02 05:03:32","","2009-11-30 03:33:14","0","1"
"200793","Ryan","6","0","0","1","2009-11-02 07:41:28","","2009-11-02 07:41:28","0","1"
"200912","Avvaru Vijay Kumar","6","0","0","7","2009-11-02 12:02:09","","2009-11-02 12:37:46","0","1"
"200952","d.bb","6","0","0","4","2009-11-02 13:11:23","","2013-02-04 16:13:06","0","1"
"201147","rl9022","6","0","0","1","2009-11-02 18:48:54","","2009-11-02 23:32:11","0","1"
"201179","Ted","6","0","0","1","2009-11-02 19:51:12","","2009-11-03 02:36:10","0","1"
"201220","Cindy Filler","6","0","0","4","2009-11-02 21:01:07","","2010-04-08 16:28:56","0","1"
"201235","SyntaxError","8","0","0","7","2009-11-02 21:31:06","","2010-04-07 09:37:17","0","3"
"201260","Vydee","6","0","0","4","2009-11-02 22:17:42","","2010-01-02 00:04:24","0","1"
"201287","Piratebill","8","0","0","2","2009-11-02 23:07:49","","2009-11-02 23:38:15","0","1"
"201539","James","6","0","0","0","2009-11-03 09:55:08","","2009-11-03 09:55:08","0","1"
"201555","mmmm","6","0","0","4","2009-11-03 10:27:16","","2009-11-06 17:42:55","0","1"
"202013","Deepak","6","0","0","4","2009-11-03 19:26:53","","2010-05-26 19:51:52","0","1"
"202030","Dale","6","0","0","0","2009-11-03 19:55:18","","2009-11-03 22:47:12","0","1"
"202049","Antonym","5","0","0","9","2009-11-03 20:23:49","","2017-08-16 23:04:42","0","4"
"202072","charlie","6","0","0","2","2009-11-03 20:54:19","","2009-11-05 09:42:28","0","1"
