id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"9431","Ross Fuhrman","240","935","2","314","2008-09-15 18:47:51","34","2017-11-11 19:41:23","8","16"
"9659","user9659","471","7","0","64","2008-09-15 19:30:05","","2015-04-18 06:26:53","3","10"
"9668","Frank Klotz","490","15","0","98","2008-09-15 19:31:43","64","2017-04-24 13:13:02","2","2"
"9983","Avi","291","0","0","55","2008-09-15 20:41:28","","2008-09-25 06:27:54","1","0"
"10076","bitFlipper","328","196","1","124","2008-09-15 21:05:54","63","2017-11-09 22:35:27","4","3"
"10085","Brian Cully","366","14","2","56","2008-09-15 21:08:08","","2017-11-10 18:41:20","11","1"
"10102","horatio","288","247","83","39","2008-09-15 21:12:53","","2017-05-15 20:08:46","4","7"
"10267","Scott Matthewman","272","2","0","20","2008-09-15 22:01:13","47","2013-09-11 15:44:25","2","0"
"10442","Arnar","451","1","0","61","2008-09-15 23:09:36","","2009-01-14 02:35:49","1","0"
"10604","mmagin","424","49","6","58","2008-09-16 00:19:36","","2016-09-12 19:05:05","4","1"
"10660","ℳ                            .","335","255","8","123","2008-09-16 00:45:47","34","2017-10-23 04:25:06","10","1"
"10737","Bradley Mazurek","451","6","0","122","2008-09-16 01:25:20","45","2009-06-10 12:19:26","1","2"
"10826","sammyo","470","16","0","215","2008-09-16 02:09:53","","2017-11-11 04:17:52","8","1"
"10935","Davo","341","23","0","30","2008-09-16 03:07:18","48","2017-11-10 09:34:53","11","4"
"11019","evan w","237","44","0","56","2008-09-16 04:02:32","","2016-05-03 23:10:46","4","7"
"11043","Viky","312","14","1","121","2008-09-16 04:18:12","38","2017-02-15 19:25:13","5","4"
"11062","Alderete","432","7","0","49","2008-09-16 04:27:49","50","2017-10-23 20:59:32","8","0"
"11085","Leroy","294","26","0","49","2008-09-16 04:45:31","","2013-03-15 00:22:42","7","2"
"11118","Zee JollyRoger","457","105","1","82","2008-09-16 05:15:08","29","2009-08-15 23:19:54","10","0"
"11122","Faredoon","249","122","2","58","2008-09-16 05:18:20","","2017-11-10 05:48:36","3","13"
"11253","Corion","497","0","0","47","2008-09-16 06:36:04","","2009-03-19 13:36:19","10","0"
"11355","user11355","241","0","0","29","2008-09-16 07:22:17","","2008-10-24 23:48:50","0","5"
"11537","TonJ","377","126","3","92","2008-09-16 08:59:09","","2017-10-30 11:37:36","11","0"
"11563","Bertrand","338","15","0","79","2008-09-16 09:10:41","36","2017-10-25 13:06:58","5","6"
"11579","ahin4114","381","7","0","26","2008-09-16 09:14:12","39","2017-11-09 11:59:19","13","0"
"11606","Dan","395","14","1","40","2008-09-16 09:26:32","","2014-02-21 15:43:43","8","1"
"11613","Incident","289","15","0","13","2008-09-16 09:30:36","39","2009-01-23 10:56:49","3","1"
"11924","Tubs","311","1","0","78","2008-09-16 12:21:51","","2016-11-10 19:11:11","16","1"
"11991","Dave Weaver","405","23","1","49","2008-09-16 12:45:46","","2016-04-21 19:50:23","6","3"
"12564","dezwald","204","16","0","64","2008-09-16 14:45:22","35","2009-01-22 21:50:12","1","3"
"12731","Josh McAdams","486","1","0","263","2008-09-16 15:27:31","38","2017-05-11 03:05:28","10","1"
"12773","Jerry Hill","356","31","0","41","2008-09-16 15:40:04","40","2012-07-31 20:18:17","2","0"
"12781","bmeck","376","18","1","22","2008-09-16 15:41:35","","2008-11-18 20:33:26","9","0"
"12851","Eddie Velasquez","498","200","2","117","2008-09-16 15:59:00","51","2017-11-09 20:21:57","16","1"
"12917","rastersize","467","202","4","84","2008-09-16 16:14:20","29","2017-11-09 21:24:04","11","1"
"12924","ThorDivDev","386","143","0","193","2008-09-16 16:16:00","","2017-08-29 01:36:13","9","17"
"13060","user13060","344","38","1","24","2008-09-16 16:51:49","","2008-09-26 10:47:47","1","2"
"13110","scolestock","388","34","0","74","2008-09-16 17:06:41","","2017-11-10 19:02:57","14","13"
"13233","Mark Grimes","386","207","11","41","2008-09-16 17:45:35","","2017-11-10 14:29:37","10","2"
"13316","Brandon Payton","375","42","1","161","2008-09-16 18:16:55","37","2014-11-03 05:27:02","4","2"
"13367","EC182","406","25","1","36","2008-09-16 18:37:09","35","2017-11-10 20:59:14","14","1"
"13492","Gaurav","460","29","1","87","2008-09-16 19:22:27","","2008-10-28 20:37:20","20","1"
"13710","Misplaced","395","17","5","46","2008-09-16 20:34:42","30","2013-03-03 18:11:56","8","3"
"13719","Andri Möll","336","11","0","79","2008-09-16 20:37:25","","2017-11-12 02:47:19","9","0"
"13819","cyclo","287","165","6","90","2008-09-16 20:57:26","","2015-05-05 16:53:13","16","1"
"13921","Mike Oliver","216","33","0","36","2008-09-16 21:19:19","","2017-11-10 22:40:56","6","0"
"14405","Robin like the bird","436","37","0","123","2008-09-16 23:45:57","60","2017-06-07 22:21:03","9","1"
"14615","Toby Deshane","399","296","8","69","2008-09-17 01:31:33","41","2017-11-10 16:41:13","10","4"
"14656","shea241","361","17","1","35","2008-09-17 01:47:59","","2010-04-23 03:59:13","5","1"
"14703","Jeffrey Cohen","241","2","0","53","2008-09-17 02:11:04","","2009-06-09 13:44:06","3","0"
"14770","not-bob","402","21","4","88","2008-09-17 02:42:01","","2017-11-07 21:36:54","25","13"
"14796","Tim Martin","220","37","1","31","2008-09-17 02:54:33","","2016-08-20 00:36:44","1","5"
"14921","alfinoba","342","23","1","43","2008-09-17 03:59:31","","2008-09-27 03:24:15","1","2"
"15098","Jason Morrison","492","116","6","89","2008-09-17 06:02:39","38","2010-07-22 18:12:41","7","1"
"15141","w43L","364","541","3","138","2008-09-17 06:31:36","32","2017-11-08 10:45:52","7","7"
"15299","user15299","350","0","1","25","2008-09-17 08:08:36","","2009-12-03 14:10:11","8","0"
"15307","Erik Johansson","233","104","6","71","2008-09-17 08:12:11","45","2017-07-10 19:08:59","12","3"
"15383","Mike Edwards","422","0","0","31","2008-09-17 08:50:44","","2010-04-22 11:14:02","6","1"
"15531","Quog","424","16","1","112","2008-09-17 10:11:45","54","2017-11-08 08:54:22","10","4"
"15600","TGV","426","19","0","27","2008-09-17 11:02:16","","2017-10-10 15:05:29","6","2"
"15664","Captain Toad","289","178","2","43","2008-09-17 11:41:07","41","2017-10-18 22:49:17","4","2"
"15726","andypike","381","12","0","50","2008-09-17 12:14:24","40","2013-07-11 08:36:33","5","9"
"15935","Samuel Cotterall","233","2","0","37","2008-09-17 13:36:30","","2017-11-02 19:59:41","7","2"
"16226","glamdringlfo","447","5","1","28","2008-09-17 15:32:27","","2008-12-19 21:42:21","1","2"
"16470","user16470","481","0","0","23","2008-09-17 17:28:57","","2011-12-01 19:51:05","0","1"
"16677","Sarah Haskins","316","0","0","88","2008-09-17 19:40:57","","2008-09-18 13:43:22","0","1"
"16769","pointernil","463","486","29","119","2008-09-17 20:33:52","43","2017-05-21 16:24:47","10","2"
"16846","John Faughnan","321","44","0","77","2008-09-17 21:26:26","58","2017-09-17 14:34:30","3","2"
"16952","Robert Sanders","443","54","0","88","2008-09-17 22:55:18","44","2017-09-05 01:32:15","10","6"
"16971","Cruiser","263","39","0","32","2008-09-17 23:23:05","41","2017-11-08 09:14:27","10","1"
"16985","Bryan Friedman","459","20","1","68","2008-09-17 23:39:18","36","2014-11-16 18:02:46","20","1"
"17020","Matt","384","0","1","59","2008-09-18 00:24:51","28","2015-09-09 04:35:55","10","4"
"17060","user17060","317","0","1","51","2008-09-18 01:10:50","","2009-09-27 18:25:39","10","2"
"17520","Matt -The Hat- McVitie","308","17","0","79","2008-09-18 10:33:48","","2017-11-09 15:19:35","11","7"
"17544","user17544","253","29","3","111","2008-09-18 11:14:54","","2010-11-14 10:40:52","1","1"
"17636","iiska","319","75","2","30","2008-09-18 13:00:19","","2017-10-03 16:13:25","4","0"
"17697","Eric W","406","67","3","49","2008-09-18 13:50:02","","2017-06-07 23:51:54","3","8"
"17881","jckeyes","375","128","1","79","2008-09-18 15:49:29","","2013-05-22 12:49:15","5","9"
"17938","MathewI","279","21","3","44","2008-09-18 16:29:23","","2017-11-10 15:28:28","8","2"
"18023","Kieran Tully","312","146","3","162","2008-09-18 17:48:00","","2017-11-09 22:54:38","13","3"
"18055","user18055","321","1","0","91","2008-09-18 18:12:46","","2008-09-18 19:43:01","0","1"
"18106","Raj R","389","5","0","85","2008-09-18 18:54:33","","2016-10-26 01:43:32","7","8"
"18224","Sam Erwin","320","68","1","68","2008-09-18 20:33:34","34","2014-03-13 16:25:32","11","4"
"18323","Rupert Morrish","358","58","7","48","2008-09-18 22:31:24","50","2017-11-10 02:51:13","16","1"
"18657","Liju Mathew","399","17","0","158","2008-09-19 08:47:58","","2017-11-09 20:02:17","3","38"
"18790","Eliram","453","155","1","122","2008-09-19 12:15:59","","2017-06-28 10:38:08","17","10"
"18859","Crank","323","114","2","75","2008-09-19 13:49:14","33","2016-09-27 10:14:14","2","8"
"18910","adams","328","95","2","73","2008-09-19 14:37:10","","2017-09-15 18:26:19","8","12"
"19017","Oliver","468","168","8","101","2008-09-19 16:04:15","51","2015-05-08 01:24:50","11","18"
"19201","Quintus","445","277","3","56","2008-09-19 19:02:38","40","2017-01-04 16:13:31","8","3"
"19218","user19218","221","0","0","6","2008-09-19 19:22:17","","2008-10-07 18:47:45","1","0"
"19725","Thom Boyer","345","31","6","46","2008-09-20 18:08:27","","2017-08-23 13:03:23","2","4"
"19842","Spencer Stejskal","314","247","2","93","2008-09-21 03:33:19","35","2017-11-09 17:45:27","5","6"
"19861","jonah","245","4","1","20","2008-09-21 05:53:12","","2009-12-07 00:41:23","4","0"
"20118","Andrew","477","206","7","76","2008-09-21 23:00:11","40","2016-09-20 22:36:20","4","3"
"20244","Phil Reif","355","34","0","37","2008-09-22 06:33:13","40","2017-11-10 15:09:23","12","0"
"20720","Alvaro","475","24","6","45","2008-09-22 20:22:36","34","2009-02-15 04:25:12","6","0"
"20907","Azrul Rahim","215","8","0","66","2008-09-23 05:27:24","","2009-12-09 09:50:33","0","3"
"20990","Emmanuel BERNAT","481","83","2","53","2008-09-23 09:17:50","43","2017-11-08 16:10:59","3","2"
"21056","pte","237","9","0","29","2008-09-23 11:45:16","","2016-07-03 00:37:51","1","0"
"21180","shaunf","408","2","0","61","2008-09-23 15:28:03","","2009-04-16 09:28:11","3","6"
"21263","Matt Refghi","458","437","20","379","2008-09-23 17:22:00","","2017-11-08 18:11:33","4","15"
"21325","Sukhbir S. Dadwal","208","9","0","83","2008-09-23 19:15:02","33","2013-09-18 23:01:27","0","3"
"21756","jsl4980","444","83","6","34","2008-09-24 16:47:59","","2017-11-10 21:42:19","6","1"
"21908","James","409","437","1","104","2008-09-24 21:48:06","36","2017-10-12 21:03:37","8","5"
"21968","user21968","460","18","0","53","2008-09-25 02:06:01","","2008-12-16 03:23:56","2","7"
"22009","Vinayak","456","46","0","199","2008-09-16 02:07:02","","2017-07-05 10:21:55","15","25"
"22108","Axeman","306","2","0","48","2008-09-25 11:22:48","45","2008-11-02 13:45:44","11","1"
"22116","schonarth","451","308","0","96","2008-09-25 11:38:01","39","2017-10-31 13:12:25","17","3"
"22249","landmn","338","40","0","57","2008-09-25 16:28:24","","2017-08-31 12:14:42","4","2"
"22292","Michael T. Smith","368","48","5","83","2008-09-25 17:37:08","32","2015-08-04 02:20:19","5","12"
"22374","Jeff MacDonald","398","0","0","18","2008-09-25 20:22:49","","2008-10-01 18:11:20","8","0"
"22391","Jeff Jones","226","1","0","85","2008-09-25 20:51:08","61","2010-09-10 22:26:57","5","3"
"22403","blindauer","254","10","0","46","2008-09-25 21:13:31","","2014-07-30 02:14:44","8","0"
"22424","Rowan","489","12","1","101","2008-09-25 21:53:40","","2013-08-08 00:10:11","5","4"
"22969","Sebastien Tanguy","441","8","0","90","2008-09-27 10:09:13","40","2016-10-12 22:42:52","6","1"
"22987","the happy moron","473","3","0","57","2008-09-27 14:14:53","","2012-03-30 21:12:27","4","0"
"23003","Kalpesh Patel","225","10","1","88","2008-09-27 15:58:15","","2010-07-13 18:11:13","8","3"
"23069","moritzstefaner","207","22","6","52","2008-09-27 21:49:53","","2010-08-31 21:06:01","9","1"
"23085","Mario Aquino","409","6","0","98","2008-09-27 23:24:13","46","2013-08-23 20:17:10","1","0"
"23163","user23163","304","10","0","58","2008-09-28 09:30:01","","2009-05-03 15:37:43","0","8"
"23227","riadd","352","103","0","20","2008-09-28 17:51:38","38","2015-10-29 20:15:30","2","0"
"23462","user23462","211","1","0","7","2008-09-29 14:21:46","","2014-11-15 17:55:45","5","1"
"23477","seuvitor","224","7","0","70","2008-09-29 15:06:51","","2015-11-23 19:20:53","4","2"
"23663","Kyle","228","1","0","48","2008-09-30 03:41:02","","2009-08-25 15:47:37","2","5"
"23763","Jacob Winn","397","22","0","50","2008-09-30 12:09:03","36","2017-11-10 19:03:28","3","5"
"23812","Anthony Johnson","496","71","0","173","2008-09-30 15:25:42","39","2017-09-16 04:50:21","12","9"
"23998","joemurphy","462","53","4","25","2008-10-01 02:56:19","","2017-11-08 23:02:23","7","1"
"24289","sandy","443","30","0","94","2008-10-01 20:15:21","46","2017-11-10 11:29:17","3","23"
"24347","Fearless Leader","389","0","0","34","2008-10-02 01:01:16","","2008-10-22 10:37:58","1","0"
"24458","dkagedal","457","52","3","72","2008-10-02 10:23:48","45","2017-10-19 09:32:30","13","2"
"24558","timkay","302","72","5","105","2008-10-02 16:25:30","","2017-11-02 19:16:56","8","1"
"24740","Swapnil","241","0","0","25","2008-10-03 04:44:27","","2008-12-05 06:40:44","2","1"
"25218","jlintz","313","7","1","47","2008-10-05 03:34:32","","2017-10-30 15:03:27","5","3"
"25275","Dan Weinreb","443","4","0","333","2008-10-05 14:24:26","58","2011-05-31 12:47:23","10","0"
"25426","BADC0DE","276","12","0","42","2008-10-06 08:59:42","","2010-06-01 00:37:37","1","0"
"25508","Jeffery Hicks","312","10","0","75","2008-10-06 14:38:57","56","2008-10-09 10:51:04","13","1"
"25658","runT1ME","376","160","59","208","2008-10-06 23:27:46","","2017-11-01 17:27:15","12","3"
"25967","user25967","321","0","0","46","2008-10-07 21:43:43","","2009-10-01 20:01:34","6","0"
"26111","Simon Foster","299","102","2","65","2008-10-08 11:49:26","37","2017-11-10 08:50:18","0","22"
"26151","Kevin Dark","320","57","0","78","2008-10-08 14:13:00","39","2017-11-09 11:23:04","14","10"
"26293","user26293","211","8","0","7","2008-10-08 21:11:23","","2008-10-30 03:19:07","2","0"
"26313","Berserk","365","0","0","33","2008-10-08 22:22:43","","2008-11-02 18:25:16","9","0"
"26527","carter","304","10","0","46","2008-10-09 15:05:50","","2014-04-04 15:40:54","0","11"
"26613","vscharf","488","5","0","25","2008-10-09 19:25:56","","2016-02-19 11:22:12","1","1"
"26763","Federico Elles","426","33","3","177","2008-10-10 09:48:50","35","2011-02-16 20:22:39","0","16"
"27114","James Shade","320","130","0","53","2008-10-11 20:29:59","","2017-11-10 22:34:34","1","2"
"27171","user27171","207","0","0","85","2008-10-12 06:55:18","","2009-02-06 17:42:42","1","6"
"27266","davidfg4","416","56","2","63","2008-10-12 23:10:16","27","2017-11-10 17:33:54","7","0"
"27304","Barry Austin","214","2","0","31","2008-10-13 03:36:36","","2008-12-02 18:23:55","3","1"
"27522","Gary McWilliams","383","0","0","42","2008-10-13 16:46:30","","2009-11-27 09:26:59","1","1"
"27540","Nate Irwin","389","494","1","62","2008-10-13 17:24:53","36","2017-11-10 00:00:42","6","12"
"27741","joolss","224","8","0","78","2008-10-14 06:37:36","","2010-06-24 07:37:48","3","5"
"27840","Qwark","320","109","6","106","2008-10-14 13:22:02","42","2017-11-09 09:37:33","5","19"
"27923","Bill Echo","318","105","11","33","2008-10-14 16:35:25","","2009-03-23 20:50:34","3","0"
"28034","fatbuddha","362","1","0","23","2008-10-14 21:27:21","","2009-01-11 15:50:07","4","1"
"28068","Dave","452","71","1","53","2008-10-15 00:19:20","35","2017-11-06 19:02:58","10","10"
"28224","Snooganz","274","6","0","13","2008-10-15 12:45:08","","2012-04-26 18:54:58","3","0"
"28316","Denis Fradlin","361","2","0","106","2008-10-15 17:16:13","","2015-08-20 16:19:20","4","2"
"28375","Marco M.","252","1","2","56","2008-10-15 20:31:00","41","2009-01-15 10:19:06","12","0"
"28516","Alcides","484","76","18","92","2008-10-16 09:06:19","29","2014-10-20 14:38:14","16","0"
"28584","user28584","490","0","0","15","2008-10-16 13:48:09","","2011-02-01 12:37:15","0","5"
"28720","nonowarn","441","274","2","80","2008-10-16 20:29:12","29","2017-11-11 02:55:15","12","2"
"28727","Quantenmechaniker","486","21","4","47","2008-10-16 20:53:00","38","2016-08-03 18:13:50","7","0"
"28987","Matt Lewis","486","68","0","89","2008-10-17 15:50:55","42","2016-07-09 18:16:32","11","2"
"29230","bbxbby","424","5","0","24","2008-10-18 14:43:33","","2008-12-02 04:43:47","2","2"
"29263","danimal","426","300","2","78","2008-10-18 17:36:48","43","2017-11-10 18:40:40","9","4"
"29294","PhilGriffin","403","2","0","69","2008-10-18 21:00:43","50","2017-09-08 09:26:44","8","2"
"29338","Abdullah Ahmed","320","20","0","167","2008-10-19 04:56:03","38","2012-11-26 06:41:51","4","9"
"29738","jgormley","342","10","0","57","2008-10-20 19:23:08","40","2014-10-24 13:23:28","3","1"
"29855","randy909","226","71","0","31","2008-10-21 04:59:22","40","2016-12-09 16:31:32","3","5"
"29921","mgiza","284","58","3","133","2008-10-21 11:23:36","","2017-11-09 12:19:40","4","4"
"29939","rayyildiz","338","86","7","107","2008-10-21 12:48:33","","2016-03-14 09:11:56","21","0"
"30004","Blade","234","0","0","25","2008-10-21 15:37:25","","2008-10-28 15:28:26","2","5"
"30005","Paulius","397","57","2","63","2008-10-21 15:40:51","35","2017-11-10 11:55:43","2","3"
"30154","Adam Flott","342","31","0","70","2008-10-21 22:15:36","","2017-07-25 18:16:38","9","7"
"30388","tmatuschek","381","48","3","57","2008-10-22 14:32:56","43","2017-03-21 10:35:36","11","5"
"30581","Emrah Diril","406","22","0","171","2008-10-22 23:54:58","","2017-07-03 22:44:36","15","9"
"30734","DamianM","265","3","0","41","2008-10-23 10:24:44","42","2015-08-01 05:44:38","6","0"
"30782","Anders Öhrt","306","46","0","102","2008-10-23 12:49:58","39","2017-11-02 11:00:33","9","0"
"30859","Alex","244","15","0","50","2008-10-23 16:06:06","","2010-09-08 16:59:58","4","1"
"30875","Blair Mitchelmore","300","5","1","90","2008-10-23 16:46:12","","2017-10-23 00:21:56","9","0"
"30939","CalvinTreg","303","6","0","22","2008-10-23 19:31:57","30","2010-07-08 16:45:14","4","3"
"30976","Paul Osterhout","272","1","0","14","2008-10-23 21:24:03","","2011-08-12 14:27:47","4","0"
"31090","Eddie Gems","399","88","2","92","2008-10-24 06:52:57","35","2017-11-09 16:04:17","3","6"
"31233","Will Dieterich","471","5","0","132","2008-10-24 16:09:19","","2017-04-26 12:20:16","34","1"
"31301","jcee14","438","50","11","80","2008-10-24 19:33:57","29","2014-07-09 00:07:58","3","17"
"31327","seanbrant","477","1","0","51","2008-10-24 21:18:01","","2015-06-08 13:01:08","0","12"
