id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"6759","Jordfräs","2962","63","16","293","2008-09-15 12:36:07","42","2017-11-10 12:55:49","5","4"
"6827","Asaf R","4098","783","7","647","2008-09-15 12:41:25","35","2017-11-09 09:51:32","48","37"
"6852","Daniel","3399","141","1","284","2008-09-15 12:43:18","43","2017-11-12 04:37:52","43","1"
"6902","Ben Fulton","2824","359","5","280","2008-09-15 12:47:42","50","2017-11-12 03:58:42","41","27"
"6992","Nano Taboada","2506","285","19","583","2008-09-15 12:58:25","40","2017-07-06 21:09:51","49","76"
"7018","JoshReedSchramm","2036","104","5","190","2008-09-15 13:00:52","34","2017-11-10 20:45:19","26","43"
"7032","RichardAtHome","3876","269","19","188","2008-09-15 13:02:41","49","2017-11-10 09:26:28","151","9"
"7176","Kevin Gale","2427","410","18","211","2008-09-15 13:18:39","","2017-01-08 00:25:35","49","14"
"7210","theraccoonbear","2996","352","163","257","2008-09-15 13:21:16","38","2017-11-12 01:41:31","79","30"
"7228","yrp","3939","0","0","130","2008-09-15 13:23:05","","2008-11-09 14:26:45","29","0"
"7278","liamvictor","2247","149","3","66","2008-09-15 13:27:11","50","2017-11-10 18:52:45","10","0"
"7442","DougN","2457","187","3","448","2008-09-15 13:45:10","","2017-07-07 19:57:04","64","73"
"7453","Patrick Szalapski","2614","507","47","738","2008-09-15 13:45:58","37","2017-11-10 20:54:21","112","76"
"7561","ben","2094","1129","29","287","2008-09-15 13:58:17","","2017-11-11 19:15:07","39","18"
"7602","tomdemuyt","3579","778","80","518","2008-09-15 14:02:33","40","2017-10-27 12:11:44","171","22"
"7635","kirlich","3887","24","0","129","2008-09-15 14:06:08","","2017-11-10 21:41:30","5","1"
"7644","SpoiledTechie.com","4198","1929","32","1878","2008-09-15 14:07:54","33","2017-11-11 16:53:43","46","75"
"7735","Harriv","4263","1100","11","385","2008-09-15 14:19:12","","2017-11-08 10:10:58","103","57"
"7819","pdavis","2807","180","12","335","2008-09-15 14:28:54","47","2017-10-19 20:10:17","62","10"
"8127","sundar","3365","1025","39","532","2008-09-15 15:14:00","30","2017-11-10 20:55:05","45","42"
"8161","flamingLogos","4458","517","6","552","2008-09-15 15:17:47","51","2017-11-02 01:44:32","38","6"
"8280","Fung","3713","913","0","377","2008-09-15 15:36:56","42","2017-11-08 04:23:25","31","44"
"8344","Adrian Dunston","2305","139","0","210","2008-09-15 15:45:08","38","2017-08-12 03:56:28","14","5"
"8362","Don","3117","484","8","311","2008-09-15 15:48:29","67","2017-11-11 01:10:14","104","19"
"8453","clahey","2879","40","9","129","2008-09-15 16:04:01","40","2017-06-28 18:49:01","41","4"
"8478","Marc","2355","847","79","416","2008-09-15 16:06:53","52","2017-11-10 18:45:16","52","28"
"8513","Peter LaComb Jr.","2312","298","6","443","2008-09-15 16:12:13","38","2017-11-10 14:39:18","70","18"
"8597","Jeff","2839","170","5","182","2008-09-15 16:25:13","","2017-11-08 17:33:16","28","21"
"8678","tbone","2788","571","30","768","2008-09-15 16:34:57","52","2017-11-09 06:36:16","59","190"
"8705","Mal Ross","2507","204","14","296","2008-09-15 16:39:03","42","2017-11-01 10:37:57","12","22"
"8739","Stefan Moser","2656","136","21","396","2008-09-15 16:46:12","","2017-10-20 16:00:19","25","22"
"8804","Lark","2151","26","0","337","2008-09-15 16:54:46","38","2012-01-18 20:34:06","20","18"
"8964","Frank Szczerba","3751","403","8","566","2008-09-15 17:21:38","42","2017-04-23 00:27:10","40","5"
"9073","Chris Smith","3883","421","4","318","2008-09-15 17:38:25","33","2017-11-10 20:57:22","73","13"
"9222","soren.enemaerke","2710","186","6","402","2008-09-15 18:06:51","41","2017-11-09 09:00:33","22","57"
"9275","Brian Chavez","4016","224","12","292","2008-09-15 18:15:39","35","2017-11-12 01:25:02","47","8"
"9292","Jataro","2223","41","5","173","2008-09-15 18:19:14","36","2017-11-11 00:03:27","29","1"
"9324","Adam Weber","2074","157","7","162","2008-09-15 18:24:59","38","2017-11-09 22:00:58","41","2"
"9422","slipset","2000","36","5","116","2008-09-15 18:45:54","47","2017-11-10 09:49:30","73","3"
"9464","Alya","4216","30","0","149","2008-09-15 18:53:33","","2009-02-07 19:26:18","1","0"
"9700","Christopher Currie","2122","75","1","172","2008-09-15 19:41:53","43","2017-10-31 21:56:02","31","17"
"9731","Ewan Makepeace","3209","28","11","405","2008-09-15 19:48:46","","2017-07-12 07:42:50","30","9"
"9808","ejgottl","2420","155","7","118","2008-09-15 20:02:04","53","2017-11-07 18:35:01","44","0"
"9883","enricopulatzo","2419","18","0","60","2008-09-15 20:19:38","38","2013-05-04 05:56:43","12","2"
"9884","Colin Jensen","2464","120","50","57","2008-09-15 20:19:44","50","2017-09-29 18:59:55","17","0"
"9925","shadit","2275","146","7","290","2008-09-15 20:26:42","","2014-08-08 15:32:17","43","2"
"10166","Javamann","2401","75","22","397","2008-09-15 21:30:58","","2017-04-26 21:12:32","64","10"
"10192","GilM","3033","91","6","238","2008-09-15 21:38:20","","2017-01-06 23:32:21","118","0"
"10224","Pittsburgh DBA","3725","224","66","613","2008-09-15 21:47:01","","2017-04-23 22:33:51","84","46"
"10235","Jody","4149","261","12","206","2008-09-15 21:52:15","39","2017-11-10 20:40:49","103","7"
"10276","ckal","2555","129","1","119","2008-09-15 22:05:31","37","2017-11-07 21:41:14","51","1"
"10352","danmine","4270","123","2","297","2008-09-15 22:35:57","","2010-02-22 18:56:10","2","60"
"10452","DonGar","2605","42","0","178","2008-09-15 23:15:14","49","2017-11-11 19:58:19","9","17"
"10627","oylenshpeegul","3321","71","1","235","2008-09-16 00:32:02","55","2017-11-11 13:51:09","41","0"
"10629","Salamander2007","3134","163","9","312","2008-09-16 00:32:15","","2015-07-08 04:08:18","36","14"
"10768","joshtynjala","4893","48","8","450","2008-09-16 01:41:10","34","2017-11-10 23:35:33","111","2"
"10862","chadmyers","3350","61","24","399","2008-09-16 02:27:18","","2017-10-03 15:18:41","39","6"
"11172","Nahom Tijnam","3118","193","5","236","2008-09-16 05:50:14","40","2014-10-08 04:48:50","18","10"
"11314","ZeroBugBounce","2791","334","5","323","2008-09-16 07:03:15","","2017-11-09 20:37:16","34","19"
"11464","lmsasu","3591","1235","49","639","2008-09-16 08:13:57","40","2017-11-11 21:36:04","71","89"
"11538","AndyM","2161","145","1","329","2008-09-16 08:59:15","41","2017-03-28 10:25:30","56","26"
"11572","QBziZ","2310","199","8","195","2008-09-16 09:12:43","45","2017-11-02 16:08:33","32","2"
"11581","Riyaz Mohammed Ibrahim","4041","119","9","454","2008-09-16 09:16:14","","2017-11-12 03:08:46","16","9"
"11673","massimogentilini","2726","146","8","261","2008-09-16 10:05:49","52","2017-11-09 13:23:01","67","21"
"11765","Ilja Preuß","2209","101","31","267","2008-09-16 11:02:06","45","2010-05-26 08:13:39","48","1"
"11813","Amir Arad","3597","434","9","722","2008-09-16 11:31:36","37","2017-11-10 22:08:38","35","29"
"12021","kzotin","3633","271","11","268","2008-09-16 12:53:19","31","2017-11-10 21:31:39","41","5"
"12347","Keith Smith","2670","157","0","267","2008-09-16 14:01:15","52","2017-03-31 03:48:48","22","0"
"12367","Andy May","2550","210","13","201","2008-09-16 14:07:10","34","2017-11-10 18:49:59","31","13"
"12389","dariom","3824","309","3","558","2008-09-16 14:12:31","40","2017-10-24 05:15:31","133","4"
"12457","toluju","3469","57","3","249","2008-09-16 14:26:32","34","2012-02-07 05:06:58","41","11"
"12540","Pablo Cabrera","4534","121","10","329","2008-09-16 14:41:28","35","2013-11-05 16:51:35","40","9"
"38","blcArmadillo","2609","74","0","487","2008-08-01 12:44:28","27","2015-07-30 20:40:27","38","102"
"48","Mat","4613","79","22","485","2008-08-01 13:25:15","36","2017-11-07 13:20:37","38","3"
"108","Greg","3421","293","5","297","2008-08-02 00:19:35","29","2017-11-10 22:11:52","57","1"
"124","Daniel Broekman","3261","6","1","173","2008-08-02 08:24:47","31","2017-04-18 20:55:38","3","2"
"131","Marcel","2721","470","20","869","2008-08-02 08:58:50","","2016-12-09 06:26:10","26","30"
"139","bentsai","2337","413","5","158","2008-08-02 11:34:21","38","2017-11-10 17:07:39","38","7"
"175","engtech","2191","43","12","91","2008-08-03 01:39:56","40","2013-04-29 15:52:56","27","5"
"258","Anthony Main","3219","284","33","482","2008-08-04 07:59:04","36","2017-11-02 16:25:51","51","122"
"306","num1","2262","564","38","290","2008-08-04 14:09:03","","2017-11-09 22:13:21","28","12"
"324","adeel825","2252","105","9","221","2008-08-04 16:46:29","37","2010-03-31 16:02:21","19","23"
"339","reconbot","2427","506","21","906","2008-08-04 18:45:47","33","2017-11-10 16:33:53","28","27"
"366","littlecharva","2031","82","1","206","2008-08-05 06:49:49","","2017-11-09 08:57:40","9","58"
"376","davewasthere","2577","301","8","223","2008-08-05 09:58:37","45","2017-11-10 05:34:44","67","1"
"390","Antonio Haley","3533","331","10","146","2008-08-05 11:53:49","37","2017-11-10 15:00:09","33","1"
"448","Chris Benard","2220","162","5","281","2008-08-05 20:14:14","34","2017-10-24 00:55:40","36","6"
"481","Dragan Panjkov","2450","73","0","298","2008-08-06 08:40:41","41","2017-11-10 16:44:38","22","5"
"517","Adam V","4020","525","11","346","2008-08-06 14:01:37","37","2017-11-11 05:00:28","104","14"
"518","Telcontar","3138","129","6","498","2008-08-06 14:07:17","38","2017-11-07 15:38:25","71","25"
"550","Juan","3314","449","17","215","2008-08-06 16:22:46","27","2017-11-05 15:15:19","69","3"
"657","Justin Yost","2118","1143","21","430","2008-08-07 15:05:02","31","2017-11-12 04:14:25","45","9"
"691","Darren Oster","4262","296","18","538","2008-08-07 21:53:57","44","2017-11-10 04:43:36","30","40"
"716","roo","4766","486","4","372","2008-08-08 06:57:38","33","2017-11-09 08:48:08","77","12"
"791","bruceatk","4668","242","1","657","2008-08-09 00:37:47","64","2017-10-24 14:57:35","78","5"
"792","Joseph Pecoraro","2537","89","1","222","2008-08-09 01:51:48","31","2017-04-08 21:08:14","39","2"
"809","Terry Lorber","2215","519","33","393","2008-08-09 03:49:09","43","2017-11-09 19:10:48","67","18"
"869","Jason Gritman","4287","1241","13","376","2008-08-09 22:40:21","39","2017-11-03 14:49:57","74","7"
"908","Whisk","2466","385","9","153","2008-08-10 09:52:02","36","2017-11-10 17:47:27","47","5"
"927","PW.","3607","403","1","186","2008-08-10 16:58:39","","2017-11-09 12:49:20","77","0"
"952","Mark Glorie","2887","219","29","282","2008-08-11 00:37:15","35","2017-11-10 06:50:45","36","6"
"1009","jassuncao","3488","186","14","389","2008-08-11 13:01:27","38","2017-11-11 18:52:05","67","19"
"1083","James Pogran","2694","57","0","216","2008-08-12 11:00:58","37","2017-10-17 17:19:39","28","6"
"1094","darkdog","2327","101","2","237","2008-08-12 11:29:18","31","2017-08-25 09:36:00","15","38"
"1142","Stacey Richards","4800","549","0","505","2008-08-12 18:52:53","46","2017-11-08 02:41:55","55","8"
"1149","kevtrout","3353","76","2","285","2008-08-12 20:58:23","41","2017-03-03 13:07:21","138","21"
"1169","Ali Parr","3658","123","7","356","2008-08-13 09:39:24","33","2017-11-09 23:09:06","26","19"
"1178","ila","3232","179","2","440","2008-08-13 11:15:35","54","2017-10-09 15:30:23","26","17"
"1318","jacobko","4226","298","17","222","2008-08-14 14:00:08","36","2016-09-23 15:48:21","13","8"
"1319","Ben Straub","4345","417","12","611","2008-08-14 14:00:51","38","2017-11-09 19:08:35","83","16"
"1334","DancesWithBamboo","3844","184","20","676","2008-08-14 15:03:28","","2017-11-10 20:06:21","169","8"
"1353","martinatime","2127","292","19","233","2008-08-14 17:39:48","41","2017-10-17 17:27:25","25","4"
"1436","jeremcc","4889","357","50","482","2008-08-15 15:43:19","46","2017-02-08 23:56:28","49","22"
"1453","Tundey","2482","229","18","282","2008-08-15 16:41:37","40","2017-11-09 16:50:55","133","1"
"1462","crono","2131","74","1","136","2008-08-15 17:26:18","36","2017-11-08 15:25:41","23","6"
"1469","KevinUK","2447","73","2","213","2008-08-15 18:09:38","","2017-11-11 13:47:23","13","57"
"1560","Rismo","2718","108","16","239","2008-08-16 17:17:39","37","2017-03-24 21:24:19","7","9"
"1679","Auron","4150","1636","0","322","2008-08-17 23:32:44","35","2017-11-10 09:01:45","11","22"
"1894","Scott Muc","2308","117","5","460","2008-08-19 07:05:25","37","2017-11-11 23:44:32","34","19"
"1918","Jonas Pegerfalk","3955","219","1","361","2008-08-19 14:12:41","42","2017-11-10 14:01:17","20","12"
"1943","Ryan Shripat","3619","397","5","494","2008-08-19 14:47:06","36","2017-11-10 14:42:24","50","43"
"2253","John Hunter","2999","113","5","244","2008-08-21 10:34:11","38","2017-11-10 11:22:53","49","14"
"2420","jschroedl","3068","820","12","229","2008-08-22 03:46:56","49","2017-11-10 21:29:15","95","8"
"2454","ryan","2558","53","1","305","2008-08-22 11:22:25","","2016-10-12 14:13:26","14","30"
"2455","Andrew Harmel-Law","3586","486","54","646","2008-08-22 11:29:07","42","2016-10-13 09:32:00","29","32"
"2514","Bob Nadler","2343","13","1","348","2008-08-22 15:47:48","","2017-11-11 20:12:55","45","1"
"2528","Krantz","2464","11","4","172","2008-08-22 16:39:39","","2010-07-29 17:30:06","4","10"
"2662","rcoup","2163","269","21","110","2008-08-24 05:22:31","37","2017-11-10 16:30:19","20","3"
"2679","jelovirt","4399","622","57","713","2008-08-24 14:31:44","41","2017-11-11 11:06:46","75","11"
"2720","SecretDeveloper","2124","178","21","320","2008-08-24 17:15:55","","2017-11-10 14:13:48","76","15"
"2806","evilhomer","4891","19","0","173","2008-08-25 10:14:02","37","2017-11-07 15:58:18","13","7"
"2839","Tom Carter","2300","142","22","350","2008-08-25 13:34:44","47","2017-11-10 10:44:15","56","19"
"2846","morais","2151","175","0","211","2008-08-25 14:06:29","39","2017-10-01 08:25:10","10","9"
"2964","Einar","2162","431","5","174","2008-08-26 09:05:45","","2017-11-07 10:52:23","34","9"
"2996","MarkB","3351","23","0","83","2008-08-26 10:55:12","42","2016-12-07 20:53:57","3","0"
"3075","tessein","2955","31","0","55","2008-08-26 14:41:09","58","2010-02-25 19:43:45","4","0"
"3150","David G","4414","803","3","287","2008-08-27 01:43:38","","2017-11-04 18:07:22","35","6"
"3155","Curtis Inderwiesche","2594","2396","16","594","2008-08-27 02:59:03","36","2017-10-11 01:38:04","27","47"
"3283","David Kolar","3240","1060","23","296","2008-08-27 16:59:58","","2017-11-09 21:48:21","49","2"
"3305","John Channing","4092","101","5","389","2008-08-27 18:56:35","45","2017-10-17 18:32:07","28","21"
"3442","Jared","3588","259","1","243","2008-08-28 15:32:45","","2017-11-11 00:10:18","50","40"
"3464","roomaroo","3676","97","9","242","2008-08-28 16:41:58","41","2017-11-10 15:58:22","34","8"
"3467","Misha M","3667","195","6","535","2008-08-28 17:01:43","36","2017-11-12 02:17:06","31","48"
"3475","Scott A. Lawrence","3101","1732","17","778","2008-08-28 17:53:18","43","2017-10-27 15:27:44","52","34"
"3499","hoyhoy","4887","253","15","513","2008-08-28 19:39:37","41","2017-06-17 00:04:16","44","10"
"3583","Dmitry Shechtman","2793","93","28","280","2008-08-29 07:41:50","40","2017-11-04 17:40:01","17","7"
"3624","quackingduck","3239","61","17","88","2008-08-29 15:49:07","","2012-11-04 22:46:47","4","7"
"3665","gz.","4730","393","19","106","2008-08-29 18:47:06","","2017-11-11 19:05:41","33","0"
"3717","crucible","2011","147","10","143","2008-08-30 09:44:24","40","2017-08-07 22:50:27","24","12"
"3748","georg","2053","811","6","138","2008-08-30 14:34:57","30","2017-11-10 13:58:06","14","0"
"3825","ShoeLace","2082","904","36","273","2008-08-31 03:45:58","40","2017-11-09 22:38:54","103","6"
"3894","Sergey Mikhanov","3372","178","2","585","2008-08-31 18:32:32","36","2017-11-03 15:37:21","19","54"
"3915","Mark","3158","332","29","175","2008-08-31 21:34:28","","2017-11-12 04:07:43","61","6"
"3927","Rodrick Chapman","4204","249","1","481","2008-08-31 22:36:55","","2017-11-12 04:17:40","168","25"
"4019","Jon Artus","2720","225","35","277","2008-09-01 11:56:49","","2015-06-29 22:18:25","15","30"
"4116","Kjetil Watnedal","4427","82","1","326","2008-09-01 20:54:13","37","2017-11-10 12:15:14","39","1"
"4149","Steve Chadbourne","3074","862","14","408","2008-09-02 03:48:11","54","2017-11-10 07:16:00","166","91"
"4166","pkit","3728","75","1","386","2008-09-02 08:38:50","36","2017-11-10 14:37:16","24","10"
"4211","Dawie Strauss","2736","487","4","243","2008-09-02 10:51:01","48","2017-11-08 01:10:19","28","3"
"4219","brien","2695","308","3","130","2008-09-02 11:57:53","36","2017-07-13 17:50:39","37","11"
"4241","mmcglynn","2850","148","41","454","2008-09-02 13:53:20","52","2017-11-09 01:44:37","39","88"
"4244","DaveK","3418","252","9","222","2008-09-02 13:59:09","39","2017-11-08 22:18:55","54","12"
"4286","John Hubert","2089","56","0","143","2008-09-02 16:47:05","39","2017-11-08 19:39:34","13","1"
"4300","aaronsw","3427","10","2","17267","2008-09-02 18:28:23","","2013-01-04 19:23:43","8","5"
"4343","Bart","4693","618","16","199","2008-09-02 23:19:17","","2015-12-04 20:13:45","12","4"
"4358","ramayac","2730","733","15","436","2008-09-03 02:56:48","32","2017-11-08 23:55:58","20","21"
"4410","Thomas Kammeyer","3796","111","2","1858","2008-09-03 15:11:23","50","2017-11-10 17:24:25","40","0"
"4445","fhe","4920","138","7","327","2008-09-03 20:06:06","","2017-11-11 21:47:33","44","10"
"4544","Jim Harte","2080","199","6","350","2008-09-04 17:42:09","51","2017-10-24 18:12:41","21","3"
"4552","Joe Liversedge","3168","264","24","190","2008-09-04 17:51:19","40","2017-08-28 11:18:04","44","0"
"4592","fryguybob","3549","178","8","334","2008-09-04 19:01:53","36","2017-11-05 16:33:16","32","9"
"4627","Mike Kale","3315","132","0","207","2008-09-04 21:32:23","40","2017-03-13 20:41:14","36","7"
"4676","Babak","2858","339","5","448","2008-09-05 05:25:58","","2017-10-18 14:17:53","12","1"
"4678","mluebke","4682","118","28","260","2008-09-05 06:17:31","42","2017-10-31 15:05:13","58","5"
"4694","Tomas Pajonk","2979","848","10","566","2008-09-05 09:30:26","36","2017-11-09 07:43:22","35","44"
"4711","Bart Schuller","2295","74","1","274","2008-09-05 10:35:13","48","2017-11-08 10:44:42","17","1"
"4712","Marius","2998","91","5","239","2008-09-05 10:37:24","","2017-11-10 04:17:02","31","4"
"4771","cic","4938","1926","123","409","2008-09-05 14:30:30","29","2017-11-11 22:06:18","31","2"
"4804","Johan","2254","147","1","80","2008-09-05 17:24:39","","2015-04-27 10:51:03","22","2"
