id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"7360","David","594","177","0","74","2008-09-15 13:36:38","45","2017-11-10 19:02:11","11","7"
"7501","geraldalewis","542","19","1","579","2008-09-15 13:51:50","","2012-02-27 02:30:42","10","1"
"7503","Aaron","798","23","0","60","2008-09-15 13:52:09","37","2015-07-16 13:34:49","10","0"
"7567","Bob Gettys","899","42","7","138","2008-09-15 13:58:36","33","2017-11-10 18:59:01","19","2"
"7594","Tharsan","690","14","0","86","2008-09-15 14:01:43","33","2016-12-14 05:45:40","14","7"
"7652","TygerKrash","716","243","2","185","2008-09-15 14:08:48","38","2017-11-10 17:18:54","30","25"
"7752","Larry Silverman","617","42","4","216","2008-09-15 14:20:59","","2017-11-10 20:50:30","23","7"
"7813","Sean O Donnell","896","25","0","152","2008-09-15 14:27:58","","2017-10-31 16:45:51","12","3"
"8146","underspecified","759","73","1","73","2008-09-15 15:15:59","","2017-10-26 07:21:08","4","3"
"8178","rgcb","743","127","11","79","2008-09-15 15:19:41","34","2016-03-03 03:47:59","7","5"
"8330","Marlo Guthrie","734","8","1","50","2008-09-15 15:44:22","70","2015-05-12 17:06:01","2","10"
"8598","pdq","530","24","0","24","2008-09-15 16:25:22","","2008-11-04 19:00:30","2","1"
"8697","Erick","609","132","1","73","2008-09-15 16:37:25","","2017-11-09 19:26:52","22","28"
"8772","philrabin","559","36","0","79","2008-09-15 16:50:55","35","2016-01-19 19:05:40","6","14"
"8797","Bret Walker","841","79","5","136","2008-09-15 16:54:08","36","2013-09-19 14:16:36","15","34"
"8805","anders.norgaard","846","185","1","113","2008-09-15 16:54:49","38","2017-11-10 10:52:01","37","4"
"8862","Akselsson","750","26","7","56","2008-09-15 17:03:22","40","2017-11-08 21:34:58","13","0"
"9024","Sergey Volegov","688","80","1","81","2008-09-15 17:31:41","31","2017-11-12 04:14:53","11","2"
"9030","yogeesh","713","21","0","218","2008-09-15 17:32:24","42","2014-12-05 07:29:39","4","0"
"9114","rcphq","669","24","0","42","2008-09-15 17:45:21","33","2015-09-07 20:14:13","3","5"
"9190","Guerry","707","779","0","81","2008-09-15 18:00:21","56","2017-10-27 20:14:59","10","0"
"9492","typeseven","690","35","1","49","2008-09-15 18:58:35","","2017-11-08 12:39:11","11","0"
"9581","Bob Dizzle","932","49","26","150","2008-09-15 19:14:54","","2016-07-01 13:45:46","28","6"
"9649","Azat Razetdinov","830","20","2","131","2008-09-15 19:28:49","32","2012-08-26 19:31:56","12","0"
"9835","Gabe","653","139","1","930","2008-09-15 20:08:18","32","2017-11-09 16:18:34","13","19"
"9942","Jonathan Swartz","943","83","7","267","2008-09-15 20:31:58","","2017-11-10 18:32:02","11","19"
"10242","Jonas","716","30","4","88","2008-09-15 21:54:10","","2017-11-09 11:28:35","12","3"
"10308","cranley","528","7","1","280","2008-09-15 22:20:09","39","2009-10-28 05:01:57","11","1"
"10367","Frank Pape","685","247","1","110","2008-09-15 22:41:02","39","2017-07-18 15:10:05","4","0"
"10458","Dhwanil Shah","724","52","0","106","2008-09-15 23:16:34","37","2017-11-10 23:14:51","21","12"
"10493","Tim Knipe","651","235","1","57","2008-09-15 23:29:26","46","2017-11-10 06:12:21","9","0"
"10560","Lukáš Rampa","732","38","3","90","2008-09-15 23:57:09","","2017-11-08 00:17:35","13","3"
"10776","1077","613","41","0","83","2008-09-16 01:46:23","","2017-02-04 14:06:26","4","2"
"10821","markwatson","614","101","10","134","2008-09-16 02:08:56","28","2017-08-23 08:19:04","8","10"
"10968","Youssef","528","120","5","124","2008-09-16 03:33:40","42","2015-07-10 20:05:05","12","11"
"11093","ramanman","755","53","1","58","2008-09-16 04:50:36","","2016-11-09 02:09:43","24","0"
"11110","Karan","671","166","14","893","2008-09-16 05:08:25","","2017-10-07 22:12:35","14","19"
"11130","unrealtrip","594","120","3","193","2008-09-16 05:23:36","42","2017-09-20 20:45:45","28","7"
"11470","Stuart Grimshaw","914","185","12","111","2008-09-16 08:16:25","43","2017-11-08 12:30:22","13","35"
"11503","Paul Shannon","967","44","7","119","2008-09-16 08:40:51","35","2014-01-24 10:51:19","15","2"
"11706","Frank Perez","873","114","3","141","2008-09-16 10:27:43","44","2017-11-10 20:52:54","30","4"
"11730","dan mackinlay","615","26","0","91","2008-09-16 10:45:04","","2017-09-05 00:15:04","11","3"
"11757","bizl","847","260","4","98","2008-09-16 10:58:20","","2017-11-10 11:02:10","8","18"
"11773","John B","930","15","0","103","2008-09-16 11:06:32","","2017-11-10 13:57:57","10","17"
"12031","Henrik Ripa","510","737","0","64","2008-09-16 12:55:57","38","2017-11-11 15:43:13","11","4"
"12049","Chris Ridenour","536","116","11","123","2008-09-16 12:59:43","29","2017-11-12 04:30:18","34","6"
"12172","Yttrium","886","16","0","117","2008-09-16 13:28:20","41","2009-05-18 01:56:15","0","23"
"12623","Kuvo","938","6","0","52","2008-09-16 15:00:19","32","2008-09-24 19:59:58","2","1"
"12891","vrad","643","105","2","148","2008-09-16 16:07:50","41","2016-03-18 22:52:30","12","6"
"12942","Aldur","990","27","0","75","2008-09-16 16:19:33","","2017-08-03 15:16:34","3","5"
"13125","user13125","874","1","0","22","2008-09-16 17:13:28","","2008-11-06 11:47:25","1","0"
"13194","Commander Keen","659","91","10","198","2008-09-16 17:35:24","39","2017-06-09 13:09:40","14","1"
"13244","Joe Morgan","832","70","4","207","2008-09-16 17:48:18","32","2017-11-07 16:44:04","11","21"
"13258","TobiX","876","61","8","61","2008-09-16 17:55:19","34","2017-11-11 16:56:27","16","1"
"13293","Josh Sandlin","524","107","2","140","2008-09-16 18:07:39","","2017-10-13 18:00:33","9","9"
"13350","sonstabo","607","71","6","221","2008-09-16 18:31:46","40","2017-11-03 14:17:30","12","11"
"13394","Allan Mertner","639","38","3","147","2008-09-16 18:46:51","51","2014-11-24 22:10:59","5","4"
"13562","Dirk Groeneveld","933","271","17","137","2008-09-16 19:52:49","","2017-11-11 23:02:45","17","17"
"13636","Kenzie","870","97","0","82","2008-09-16 20:17:58","","2017-11-09 15:37:35","1","7"
"13652","sep332","568","585","15","216","2008-09-16 20:21:51","","2017-11-08 23:09:11","19","8"
"13718","ScottyDont","662","24","1","51","2008-09-16 20:37:04","","2016-11-08 18:12:51","10","17"
"13726","Lyman Enders Knowles","526","5","0","202","2008-09-16 20:38:04","","2015-02-20 22:12:58","1","1"
"13852","solinent","645","21","1","86","2008-09-16 21:03:19","","2013-10-30 16:55:27","2","13"
"13876","sli","822","36","8","174","2008-09-16 21:09:28","32","2010-09-10 01:38:17","18","4"
"13936","ajh1138","529","782","14","89","2008-09-16 21:21:51","","2017-11-10 22:00:49","27","0"
"13979","Sam","592","249","5","67","2008-09-16 21:36:10","","2017-10-18 05:47:19","11","14"
"14128","user14128","948","4","0","87","2008-09-16 22:06:10","","2010-01-07 21:42:43","2","9"
"14186","Hercynium","534","281","1","48","2008-09-16 22:25:58","38","2017-11-07 21:18:09","14","5"
"14210","Jarek","874","99","4","101","2008-09-16 22:34:02","","2017-11-10 17:41:41","17","3"
"14595","AdamK","891","15","0","159","2008-09-17 01:24:15","33","2012-07-10 16:24:27","10","1"
"14664","feniix","874","107","11","123","2008-09-17 01:51:58","42","2017-11-11 02:12:25","24","12"
"14720","Starkii","827","31","6","175","2008-09-17 02:17:51","47","2017-11-11 02:46:11","12","2"
"15029","Ilya Tchivilev","644","11","1","106","2008-09-17 05:16:12","35","2015-03-19 00:19:27","18","1"
"15439","Rick","572","49","2","68","2008-09-17 09:18:40","39","2017-09-24 06:11:55","16","5"
"15515","Jeremy","711","341","7","181","2008-09-17 10:04:23","32","2017-11-10 07:43:22","4","16"
"15657","huo73","521","29","1","77","2008-09-17 11:38:50","","2014-09-24 13:06:06","23","8"
"15743","Jason stewart","935","20","2","73","2008-09-17 12:19:16","43","2017-11-10 15:59:06","12","0"
"15858","mannu","668","22","1","71","2008-09-17 13:13:38","35","2009-09-11 20:42:09","18","1"
"15918","dwidel","989","214","8","107","2008-09-17 13:31:56","","2014-08-22 13:47:57","40","13"
"15968","t3mujin","863","155","4","210","2008-09-17 13:50:09","41","2017-11-10 21:20:20","27","5"
"16015","Chris","585","908","23","94","2008-09-17 14:06:41","","2017-11-09 15:22:40","5","0"
"16168","DrYak","699","43","7","56","2008-09-17 15:10:00","38","2017-11-09 11:20:55","11","2"
"16209","Aleksey Otrubennikov","709","363","4","140","2008-09-17 15:24:37","32","2017-11-11 11:25:32","28","8"
"16292","Haabda","688","66","0","111","2008-09-17 15:59:00","","2011-08-22 22:28:46","7","9"
"16309","mathd","655","71","0","37","2008-09-17 16:06:17","43","2017-11-03 19:27:53","3","3"
"16342","AbeEstrada","822","152","8","88","2008-09-17 16:22:31","","2017-02-24 05:52:51","11","2"
"16416","Hal","948","136","0","97","2008-09-17 17:02:23","46","2017-10-23 19:29:15","49","18"
"16435","dittonamed","567","48","2","117","2008-09-17 17:08:32","","2014-05-14 17:26:21","10","8"
"16593","Andrew Larned","543","33","0","162","2008-09-17 18:48:28","39","2017-11-10 15:16:24","2","7"
"16609","hourback","545","627","0","144","2008-09-17 18:59:36","46","2017-10-25 18:04:54","7","28"
"16618","mithu","668","0","0","16","2008-09-17 19:07:05","","2011-10-26 19:25:31","3","1"
"16820","Justin","597","187","9","102","2008-09-17 21:07:11","31","2017-11-09 21:32:15","15","8"
"16826","Vugluskr","701","14","1","146","2008-09-17 21:10:31","39","2017-08-21 16:56:20","15","4"
"17087","bineteri","526","56","3","108","2008-09-18 01:37:42","36","2017-11-09 18:48:44","4","1"
"17112","neonski","885","113","0","111","2008-09-18 02:01:21","40","2017-07-27 03:32:46","23","0"
"17163","user17163","673","8","0","34","2008-09-18 03:29:01","","2008-10-21 18:51:27","8","0"
"17481","user17481","550","200","0","43","2008-09-18 09:59:07","","2017-11-02 16:19:09","5","4"
"17529","kaarel","597","16","1","22","2008-09-18 10:52:46","36","2017-11-10 13:25:40","18","1"
"17537","Samrat Patil","565","166","2","137","2008-09-18 10:58:44","35","2017-11-07 08:05:58","21","9"
"17695","trotterdylan","639","1","0","40","2008-09-18 13:48:17","","2009-08-25 13:06:24","3","0"
"17823","IgorM","788","6","1","243","2008-09-18 15:11:03","43","2017-11-10 21:53:29","17","19"
"17932","Rdbhost","561","21","1","53","2008-09-18 16:25:55","","2017-07-03 15:25:15","12","12"
"18148","ManiacZX","712","157","0","99","2008-09-18 19:21:39","34","2013-12-25 19:30:33","25","2"
"18274","AtliB","861","493","7","155","2008-09-18 21:30:01","40","2017-11-11 22:31:21","12","12"
"18313","Jon Ediger","526","52","0","87","2008-09-18 22:18:16","42","2017-11-10 01:27:49","10","22"
"18506","jmnben","543","78","7","78","2008-09-19 03:33:12","","2017-11-11 22:01:12","15","2"
"18908","Muhammad Soliman","796","41","2","62","2008-09-19 14:35:52","36","2012-09-04 05:39:21","9","3"
"18933","gregf","798","163","6","180","2008-09-19 15:00:09","36","2017-07-26 20:44:36","12","11"
"19007","mas","959","651","3","337","2008-09-19 15:56:59","","2016-05-07 07:56:25","28","1"
"19026","MSumulong","583","325","0","49","2008-09-19 16:12:45","","2017-10-12 13:24:47","3","9"
"19127","ChronoPositron","853","114","1","81","2008-09-19 17:48:38","","2017-10-16 23:44:16","13","2"
"19208","TFKyle","731","20","1","100","2008-09-19 19:15:30","29","2014-11-12 16:24:18","4","1"
"19226","Patcouch22","627","79","5","103","2008-09-19 19:30:34","29","2015-08-05 17:54:43","20","22"
"19317","aridlehoover","859","97","7","118","2008-09-19 21:16:43","50","2017-11-02 06:13:11","10","0"
"19526","Petter Wigle","784","137","0","150","2008-09-20 07:06:49","48","2017-11-09 15:35:28","20","0"
"19802","Matt","691","16","0","125","2008-09-20 23:39:34","36","2009-07-07 22:42:22","9","13"
"20068","LeBleu","707","122","11","152","2008-09-21 20:44:25","40","2017-11-10 22:22:08","18","11"
"20103","talanb","574","56","0","80","2008-09-21 22:10:30","53","2017-11-09 22:56:34","5","6"
"20110","Kreychek","501","245","3","116","2008-09-21 22:38:09","","2016-06-28 02:49:29","7","11"
"20218","ianb","789","15","0","233","2008-09-22 05:33:14","40","2010-01-05 03:41:52","15","0"
"20262","JulianM","809","89","6","107","2008-09-22 07:14:21","44","2016-03-30 07:10:06","18","3"
"20314","sleepyjames","519","27","2","75","2008-09-22 09:13:13","","2017-11-10 21:58:30","4","6"
"20354","Richard Gadsden","634","97","5","206","2008-09-22 10:50:48","44","2017-10-23 11:03:37","15","5"
"20478","Pietro Polsinelli","539","116","4","102","2008-09-22 14:28:14","50","2017-11-10 15:31:15","10","0"
"20603","Brayn","806","49","2","202","2008-09-22 17:35:32","31","2013-02-19 14:07:25","3","18"
"20605","Matt N","758","150","2","80","2008-09-22 17:38:17","39","2017-05-08 14:17:08","10","5"
"20623","Michael","874","156","16","115","2008-09-22 17:59:54","40","2017-03-03 01:28:33","4","10"
"20714","fooledbyprimes","554","30","6","113","2008-09-22 20:12:38","","2014-05-16 20:50:25","7","25"
"21048","h3rald","573","6","1","65","2008-09-23 11:28:07","34","2013-03-09 15:39:46","8","3"
"21087","MegaTux","925","517","1","146","2008-09-23 12:51:34","39","2017-11-09 15:15:23","28","12"
"21097","Tobias Wärre","695","256","2","126","2008-09-23 13:01:19","36","2017-11-02 14:44:30","29","0"
"21131","Steve Davis","707","35","4","105","2008-09-23 13:53:26","44","2017-11-10 21:42:43","23","1"
"21198","Tim Greaves","655","34","1","37","2008-09-23 15:49:07","37","2017-01-13 15:09:15","10","0"
"21207","Scotty","738","2","0","123","2008-09-23 15:57:57","","2017-11-10 19:45:20","12","50"
"21463","Malcolm Groves","761","4","0","139","2008-09-24 01:39:13","","2017-11-10 00:46:23","12","0"
"21583","Kevin S.","762","2","0","100","2008-09-24 09:44:43","48","2011-03-02 05:28:03","4","1"
"21832","anschoewe","614","73","2","110","2008-09-24 19:02:33","","2017-11-11 20:09:17","17","31"
"21943","Dprado","892","11","0","90","2008-09-25 00:03:22","45","2017-11-10 17:45:20","6","3"
"22042","gasper_k","648","66","0","162","2008-09-25 08:01:55","38","2017-11-09 15:08:18","5","2"
"22083","Roberto","785","29","1","118","2008-09-25 10:10:05","35","2017-02-14 12:25:20","3","32"
"22260","lmop","851","0","1","53","2008-09-25 16:46:24","","2010-07-06 13:00:53","5","0"
"22299","Ken Randall","770","0","1","29","2008-09-25 17:57:53","","2011-11-03 21:14:00","0","3"
"22301","Kingamoon","667","14","0","111","2008-09-25 18:00:09","","2015-04-11 07:45:21","2","32"
"22670","hunterjrj","654","23","3","107","2008-09-26 12:42:57","37","2016-02-10 14:31:56","9","5"
"22761","ovinophile","639","438","2","41","2008-09-26 16:18:36","","2017-11-09 23:38:31","5","7"
"22786","Jason","756","141","6","107","2008-09-26 17:36:22","29","2017-11-10 20:26:54","30","1"
"22959","Pete  Jordan","538","0","0","62","2008-09-27 08:34:28","","2011-07-25 11:55:58","16","0"
"23126","user23126","955","24","1","114","2008-09-28 03:04:34","","2008-12-30 15:56:09","1","4"
"23402","sparklewhiskers","693","85","8","97","2008-09-29 10:38:37","43","2017-10-18 08:41:40","16","10"
"23461","Paul Smith","694","56","12","177","2008-09-29 14:21:28","36","2017-08-02 10:54:06","8","15"
"23581","James Caccese","988","124","8","199","2008-09-29 19:38:12","38","2017-11-07 16:41:17","17","5"
"23648","Ellery Newcomer","894","137","17","330","2008-09-30 02:26:44","32","2017-11-12 03:54:16","20","16"
"24065","Albert","588","56","3","289","2008-10-01 09:58:00","37","2017-11-10 17:24:47","39","19"
"24106","Peter Howe","861","44","7","123","2008-10-01 12:03:20","44","2017-11-09 14:58:02","15","24"
"24416","atomicharri","718","17","0","119","2008-10-02 07:30:12","30","2017-11-01 19:25:05","0","13"
"24482","James Sun","853","75","0","125","2008-10-02 12:49:52","","2017-11-10 21:59:11","2","15"
"24525","Christopher Lightfoot","827","192","15","151","2008-10-02 15:10:57","32","2017-11-09 15:17:05","25","24"
"24565","scrot","857","51","1","191","2008-10-02 17:03:11","28","2011-05-16 04:29:46","5","22"
"24765","John Griffiths","942","0","0","116","2008-10-03 10:00:08","","2017-10-05 22:37:56","9","11"
"24848","Brent Dillingham","651","113","30","135","2008-10-03 14:22:19","32","2017-11-12 00:46:04","2","8"
"25007","Michael McCarty","564","107","2","200","2008-10-03 21:43:56","48","2016-06-17 21:52:08","19","2"
"25098","Filip Korling","587","183","2","45","2008-10-04 11:45:40","46","2013-09-20 07:24:55","15","1"
"25192","thewoolleyman","504","217","8","47","2008-10-04 22:49:24","46","2017-11-11 09:59:41","13","0"
"25316","Yarin Miran","758","28","2","186","2008-10-05 19:12:57","29","2015-09-30 14:29:35","3","21"
"25332","Sebastian J.","517","328","8","95","2008-10-05 21:08:05","31","2017-11-02 16:52:31","17","13"
"25501","Joel","796","48","0","142","2008-10-06 14:11:27","","2016-02-27 17:18:09","6","8"
"25560","danwood","800","9","1","125","2008-10-06 17:18:03","97","2016-12-16 22:48:10","5","16"
"25750","MikeJ-UK","557","64","2","114","2008-10-07 09:41:06","","2016-03-11 14:36:14","15","2"
"25820","JJohnson","508","16","0","37","2008-10-07 13:46:19","38","2017-11-07 19:22:56","2","4"
"25996","Xavier Martinez-Hidalgo","536","1","0","55","2008-10-08 01:18:28","","2014-10-13 02:06:16","9","0"
"26129","DougC","575","124","1","69","2008-10-08 12:53:24","51","2017-11-11 14:00:26","12","6"
"26379","israkir","984","50","11","206","2008-10-09 05:24:35","","2017-05-08 07:21:21","5","44"
"26404","user26404","521","7","0","158","2008-10-09 07:32:24","","2009-03-25 09:26:48","0","35"
"26730","cojocar","832","156","3","162","2008-10-10 06:13:19","","2017-11-09 10:15:39","1","6"
"26854","KeithA","630","14","0","128","2008-10-10 15:13:16","","2015-06-18 04:30:08","4","9"
"27106","RasmusKL","643","64","0","122","2008-10-11 19:40:15","36","2017-11-08 16:01:06","8","15"
"27424","user27424","576","7","0","74","2008-10-13 14:03:30","","2010-08-12 09:39:14","0","3"
"27515","Eric Noob","746","10","0","123","2008-10-13 16:34:31","","2009-04-22 20:35:32","1","6"
"27616","vt100","541","5","1","55","2008-10-13 20:51:24","","2013-10-17 12:21:35","5","6"
"27734","BrianV","798","24","0","65","2008-10-14 05:57:54","","2013-01-14 14:51:32","7","2"
"27867","adamjcooper","832","47","5","64","2008-10-14 14:41:44","37","2016-06-21 03:18:15","7","6"
"28001","Hober","591","172","10","132","2008-10-14 20:19:17","","2017-10-25 16:58:27","15","8"
"28132","gnlogic","791","12","0","181","2008-10-15 06:54:08","","2017-11-11 08:57:01","18","7"
"28310","drovani","646","371","0","113","2008-10-15 16:57:27","36","2017-11-07 18:31:42","14","13"
"28578","Cedric Meury","588","179","12","153","2008-10-16 13:36:25","","2017-11-09 06:37:58","12","4"
