id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"8877","Ðаn","7237","1771","3579","1877","2008-09-15 17:06:22","51","2017-11-10 16:01:14","190","43"
"9193","William","5541","113","3","216","2008-09-15 18:01:24","","2017-11-11 04:54:06","45","12"
"9311","Jake Stewart","8406","184","3","234","2008-09-15 18:22:32","","2017-11-10 22:23:50","1","4"
"9555","Andy Ross","9196","329","37","1075","2008-09-15 19:10:06","","2015-08-04 18:07:56","251","0"
"9647","Meff","5078","720","40","254","2008-09-15 19:28:27","44","2014-06-10 16:40:19","231","8"
"9714","Chuck","7264","564","6","407","2008-09-15 19:45:11","42","2017-10-27 20:48:34","47","0"
"9789","daniels","9368","1264","56","616","2008-09-15 19:58:29","","2017-11-10 07:41:47","71","181"
"10011","8jean","6148","13","2","494","2008-09-15 20:49:41","38","2012-11-24 18:28:20","17","0"
"10245","Tim Abell","5081","672","135","767","2008-09-15 21:54:40","","2017-11-10 16:29:08","89","18"
"10389","brianng","5408","108","1","161","2008-09-15 22:50:30","36","2016-12-07 18:22:44","29","0"
"10631","Cliff","5038","135","5","838","2008-09-16 00:32:59","97","2017-11-12 04:22:31","137","117"
"10675","Jake","6278","63","19","409","2008-09-16 00:52:53","","2017-03-04 21:53:15","15","87"
"11015","miguel","7273","261","49","246","2008-09-16 04:00:16","","2017-11-08 00:49:48","31","15"
"11181","micahwittman","9390","712","13","635","2008-09-16 05:55:08","","2017-11-09 05:16:47","161","0"
"11241","KristoferA","9966","721","60","1635","2008-09-16 06:32:03","42","2017-11-12 00:08:19","280","9"
"11265","Matthew Trevor","8445","237","199","534","2008-09-16 06:41:51","45","2017-11-09 06:56:21","203","26"
"11301","Quamis","5942","506","73","643","2008-09-16 06:59:24","34","2017-11-08 08:27:14","219","43"
"11318","user11318","7343","93","12","937","2008-09-16 07:03:52","","2008-09-29 01:09:31","33","1"
"11427","Aleksi Yrttiaho","6347","203","13","425","2008-09-16 07:54:42","33","2017-11-11 05:19:18","150","3"
"11515","Gilad Naor","8916","2198","4","731","2008-09-16 08:50:24","36","2017-10-28 03:16:51","68","21"
"11677","Charles Anderson","6362","475","2","686","2008-09-16 10:09:26","58","2017-11-10 15:43:25","46","53"
"11760","Nate","6277","1691","77","1357","2008-09-16 10:59:39","","2017-08-16 19:31:31","52","43"
"11808","Christoffer Lette","8847","453","10","688","2008-09-16 11:31:04","45","2017-11-11 00:59:35","81","6"
"12476","Ron Savage","9206","42","2","1055","2008-09-16 14:30:24","56","2017-11-11 18:25:58","237","1"
"12772","bastos.sergio","5049","121","22","415","2008-09-16 15:39:58","","2017-11-10 17:46:44","303","17"
"13029","Andrew Stein","9185","292","28","459","2008-09-16 16:43:05","","2017-11-12 03:52:52","104","9"
"13131","Richard Hein","8341","1739","26","903","2008-09-16 17:16:33","43","2017-10-26 16:25:54","253","14"
"13136","INS","7099","471","19","701","2008-09-16 17:17:38","","2017-11-09 14:33:24","230","66"
"13140","Ogre Psalm33","9063","5578","5","1534","2008-09-16 17:19:55","49","2017-11-08 23:02:20","72","37"
"10088","Haoest","5310","256","7","581","2008-09-15 21:09:09","","2017-11-08 17:10:49","21","119"
"10415","runrig","5998","408","67","518","2008-09-15 22:59:41","","2017-11-09 17:31:59","189","3"
"10429","Mike Rosenblum","9234","508","12","2002","2008-09-15 23:05:05","49","2014-09-16 08:59:02","91","11"
"10840","millerdev","6071","403","1","271","2008-09-16 02:16:02","38","2017-11-10 20:43:06","17","6"
"11206","Dark Shikari","7030","138","49","2849","2008-09-16 06:10:28","27","2009-02-20 04:19:34","78","5"
"11249","paul","6649","600","4","940","2008-09-16 06:34:23","","2017-11-10 13:36:14","108","213"
"11575","Tommy Herbert","8963","1117","54","515","2008-09-16 09:13:37","36","2017-09-06 10:53:16","36","30"
"11711","Pratik","8470","36","10","737","2008-09-16 10:29:43","","2016-08-27 10:34:16","208","20"
"11892","bltxd","6461","227","27","266","2008-09-16 12:05:50","","2017-10-19 14:31:12","68","7"
"11911","Iain","5684","312","26","817","2008-09-16 12:13:45","36","2016-10-21 12:13:58","101","41"
"12267","Ben Doom","7033","610","32","567","2008-09-16 13:49:26","38","2011-06-01 17:11:34","215","7"
"12503","Shane Courtrille","7887","1389","50","680","2008-09-16 14:35:36","39","2017-11-09 23:01:39","136","107"
"12694","jschrab","5800","126","6","462","2008-09-16 15:18:31","","2017-11-06 16:26:10","4","6"
"12712","Michael Maddox","9410","728","0","1185","2008-09-16 15:22:47","","2016-09-13 16:33:40","257","2"
"12862","Echostorm","6770","689","75","631","2008-09-16 16:01:19","38","2017-11-10 21:49:05","46","12"
"13028","Helephant","6373","121","8","1589","2008-09-16 16:42:27","","2017-11-09 11:22:36","28","25"
"13188","Pedro","8980","1769","12","409","2008-09-16 17:34:29","38","2017-11-08 17:42:30","206","0"
"13365","neu242","7708","968","60","565","2008-09-16 18:35:50","43","2017-11-10 13:58:38","69","73"
"13441","sergtk","5875","1924","17","742","2008-09-16 19:07:49","37","2017-11-11 15:51:11","72","89"
"13466","kitsune","5724","118","3","492","2008-09-16 19:14:21","36","2017-11-09 15:49:05","41","64"
"13523","Tom Feiner","7226","348","6","446","2008-09-16 19:38:21","","2017-10-03 11:38:07","16","24"
"13688","Adam Driscoll","6216","605","10","529","2008-09-16 20:31:11","31","2017-11-10 19:04:46","116","93"
"13956","Mike Tunnicliffe","8862","422","46","914","2008-09-16 21:27:06","","2017-11-08 16:09:00","287","4"
"14092","tloach","7428","1620","318","476","2008-09-16 21:57:22","34","2015-11-26 13:36:25","184","6"
"14540","kolrie","6206","593","9","537","2008-09-17 00:48:01","39","2017-11-11 20:33:26","34","96"
"14582","scobi","7460","811","26","732","2008-09-17 01:16:18","","2017-10-26 08:21:10","50","109"
"15069","Hugh Allen","5149","100","2","314","2008-09-17 05:38:51","","2017-10-29 04:04:55","77","12"
"15661","hallidave","5551","121","1","137","2008-09-17 11:39:56","","2017-11-06 18:22:11","32","3"
"15695","BoD","7605","385","24","727","2008-09-17 12:01:26","39","2017-11-11 23:20:09","45","17"
"15754","dbugger","9872","563","63","821","2008-09-17 12:26:55","","2017-11-12 02:10:36","118","0"
"16220","Zathrus","7878","20","5","305","2008-09-17 15:29:25","","2009-01-12 03:03:10","28","2"
"16440","Matthias","6027","536","10","471","2008-09-17 17:11:28","","2017-11-09 13:42:07","19","76"
"16524","Fostah","6550","643","54","759","2008-09-17 17:56:53","35","2017-10-23 18:46:10","114","23"
"16529","Nader Shirazie","9867","740","4","882","2008-09-17 18:00:13","34","2017-11-02 20:27:48","214","0"
"17175","technomage","7871","114","22","1025","2008-09-18 03:45:00","","2017-11-10 15:11:03","417","9"
"17373","Greg Bray","6966","938","20","869","2008-09-18 07:51:51","33","2017-11-10 18:23:33","141","26"
"17498","Vebjorn Ljosa","9959","3124","115","1197","2008-09-18 10:11:34","","2017-11-11 07:26:12","89","41"
"17560","Charles Faiga","6056","948","71","1059","2008-09-18 11:39:52","","2017-10-29 19:16:52","64","99"
"17675","Zombies","9566","1217","107","1258","2008-09-18 13:28:35","34","2017-10-29 05:46:47","52","244"
"17944","David Phillips","6296","560","82","525","2008-09-18 16:39:07","36","2017-11-08 07:16:37","75","9"
"18636","Derek Slager","9027","1173","56","1000","2008-09-19 08:08:23","","2017-10-20 22:57:48","110","0"
"18811","Jason Miesionczek","8679","876","24","1181","2008-09-19 12:52:18","36","2017-11-09 16:28:42","200","101"
"18981","David","5391","5","0","90","2008-09-19 15:38:06","39","2017-11-10 14:38:42","8","0"
"18986","Joe Lencioni","6175","755","24","527","2008-09-19 15:44:29","34","2017-11-07 16:53:34","31","26"
"19163","vog","7066","781","280","403","2008-09-19 18:32:06","","2017-11-03 19:15:01","76","16"
"19370","notJim","8139","466","166","617","2008-09-19 22:36:53","32","2017-09-04 20:21:29","109","33"
"19465","Niall C.","9740","755","510","738","2008-09-20 03:19:45","48","2017-11-10 15:40:26","87","2"
"19512","gbarry","5271","239","1","445","2008-09-20 06:18:02","63","2017-11-09 22:52:58","84","4"
"19556","stderr","6544","1087","7","343","2008-09-20 09:18:21","35","2017-11-11 22:27:16","150","1"
"19799","David Robbins","7553","2445","31","1422","2008-09-20 23:31:46","51","2017-11-10 23:05:13","343","73"
"19966","bart","5522","894","33","328","2008-09-21 14:12:35","","2017-11-10 01:18:15","128","4"
"20786","The_Fox","6231","827","28","769","2008-09-22 22:30:05","33","2017-11-10 13:55:07","135","10"
"20869","bumperbox","7894","1188","11","833","2008-09-23 02:40:27","42","2017-11-10 18:13:42","268","47"
"20986","Barth","5177","984","15","309","2008-09-23 09:09:45","36","2017-11-08 12:57:11","36","81"
"21027","Andre Bossard","5551","409","39","521","2008-09-23 10:33:58","36","2017-11-10 09:08:06","76","6"
"21028","csl","8122","2516","180","1296","2008-09-23 10:34:35","40","2017-11-08 12:30:41","171","20"
"21727","mbeckish","7265","2987","366","1118","2008-09-24 15:29:28","43","2017-11-06 16:15:55","237","8"
"21905","Tony L.","7602","189","8","294","2008-09-24 21:40:41","","2017-11-09 17:01:50","9","6"
"21981","mmr","8378","1056","30","1365","2008-09-25 03:21:53","","2017-07-21 18:23:29","118","134"
"22162","balaweblog","5204","322","4","605","2008-09-25 13:28:13","32","2009-03-16 18:05:13","18","81"
"22237","Kris","9206","743","8","686","2008-09-25 16:14:18","","2017-11-10 14:16:54","232","65"
"22263","Tom De Leu","6087","1361","28","167","2008-09-25 16:49:23","","2017-11-10 14:19:45","40","5"
"22306","ashchristopher","7950","105","19","233","2008-09-25 18:06:06","36","2016-04-02 15:44:03","14","25"
"22328","KernelM","5882","12","9","89","2008-09-25 18:57:49","","2013-02-11 22:40:35","43","1"
"22724","Marcin","7015","608","11","501","2008-09-26 14:47:06","35","2017-11-09 19:42:18","67","20"
"23164","Goran","5208","211","10","846","2008-09-28 10:05:40","","2017-11-10 12:44:27","94","28"
"23191","ayaz","8538","1871","31","1034","2008-09-28 14:39:43","32","2017-11-09 07:18:44","158","13"
"23233","mmalc","8111","30","28","941","2008-09-28 18:11:28","","2011-04-18 17:41:53","44","0"
"23249","Elie","9079","1182","47","1181","2008-09-28 19:00:05","35","2017-11-07 15:32:02","204","102"
"23309","Chris R","8268","647","38","814","2008-09-29 01:11:34","40","2017-11-09 23:53:59","50","219"
"23524","twk","8299","159","3","774","2008-09-29 17:05:10","","2017-09-12 15:56:51","50","47"
"23657","Manuel Ceron","5326","202","9","755","2008-09-30 03:24:25","33","2016-10-10 15:45:30","42","13"
"23850","dj2","7234","19","44","267","2008-09-30 17:03:28","39","2017-11-10 16:44:47","115","2"
"23886","Samuel Meacham","7246","226","5","844","2008-09-30 18:44:18","35","2015-03-12 19:03:40","63","11"
"24108","John Oxley","6675","1543","20","643","2008-10-01 12:19:43","35","2017-11-12 00:47:37","51","49"
"24337","John Wagenleitner","9203","187","2","390","2008-10-01 23:57:04","","2017-11-11 18:38:48","130","1"
"24459","Phil Hannent","5691","1190","17","734","2008-10-02 10:25:29","40","2017-11-10 16:12:02","128","105"
"24895","Tim Whitcomb","7367","878","7","636","2008-10-03 15:52:54","35","2017-11-08 21:55:10","59","6"
"24970","Matt Brunell","8784","374","2","396","2008-10-03 19:54:23","39","2017-11-11 22:23:49","157","6"
"25020","B Z","5449","676","49","443","2008-10-03 22:44:43","","2017-11-11 19:28:36","50","84"
"25549","Lance McNearney","7574","1440","15","537","2008-10-06 16:41:39","35","2017-11-10 23:57:30","77","9"
"25782","Martin","5403","402","27","516","2008-10-07 11:32:51","","2017-11-10 20:09:24","29","40"
"25824","Gorpik","8750","1416","49","632","2008-10-07 13:52:24","51","2017-11-07 14:14:50","235","1"
"25848","Brian L","7458","121","2","154","2008-10-07 15:20:22","","2017-10-31 21:39:50","24","3"
"25990","Aditya Mukherji","6935","778","24","745","2008-10-08 00:45:45","29","2017-11-12 04:07:56","120","12"
"26483","Peter","5478","142","97","263","2008-10-09 12:42:34","","2017-11-10 07:17:37","196","0"
"26566","smack0007","6527","351","6","468","2008-10-09 16:47:14","34","2017-11-10 08:01:53","128","20"
"26592","Sergey Golovchenko","9541","333","32","680","2008-10-09 18:27:02","","2017-11-11 23:56:24","68","22"
"27025","PHLAK","7586","246","12","802","2008-10-11 07:11:54","31","2017-11-10 19:27:47","30","30"
"27109","JohnnyM","8819","96","1","222","2008-10-11 19:42:42","","2017-11-10 23:38:31","4","22"
"27211","kiewic","8689","568","5","846","2008-10-12 13:58:16","30","2017-11-11 01:43:38","188","60"
"27478","user27478","5560","396","114","408","2008-10-13 15:28:24","","2017-05-12 13:30:42","39","41"
"27779","Gregory Higley","8747","924","37","1056","2008-10-14 09:12:12","48","2017-11-12 03:04:00","128","94"
"28029","Gus Cavalcanti","5056","241","26","841","2008-10-14 21:16:22","41","2017-10-26 16:15:41","60","103"
"28045","johnny","8395","2138","44","1610","2008-10-14 22:11:31","","2017-11-09 17:15:49","116","486"
"28574","Dan","7962","2284","42","747","2008-10-16 13:21:18","","2017-11-11 12:40:28","102","6"
"28841","Petteri Hietavirta","5778","1395","25","966","2008-10-17 08:28:10","38","2017-11-10 10:53:55","133","99"
"29173","Ross","6274","80","10","273","2008-10-18 06:06:42","","2010-06-10 22:17:34","43","14"
"29192","Domchi","6845","1632","16","794","2008-10-18 09:48:01","38","2017-11-03 15:27:44","81","47"
"29467","Nathan Fisher","6058","709","10","474","2008-10-20 00:48:13","43","2017-11-10 02:33:01","283","31"
"29549","Henning","5613","527","58","415","2008-10-20 09:53:28","","2017-09-27 09:11:07","25","5"
"30478","Phillip B Oldham","8282","294","50","650","2008-10-22 18:30:30","35","2017-11-05 13:14:33","91","149"
"30602","Wil Shipley","6930","52","11","6307","2008-10-23 01:12:06","48","2017-11-09 21:57:28","247","0"
"31039","Gabriel Sosa","6087","179","17","733","2008-10-24 01:18:18","34","2017-11-07 02:05:20","196","14"
"31298","Eric Belair","5470","464","17","842","2008-10-24 19:26:59","39","2017-10-27 19:16:41","101","177"
"31472","lexu","6563","1579","30","967","2008-10-25 18:25:41","52","2017-11-10 22:10:35","213","35"
"31791","netadictos","6223","435","14","632","2008-10-27 13:28:57","42","2017-11-10 12:17:03","211","67"
"32384","Blake Taylor","6110","749","5","380","2008-10-29 14:26:18","35","2015-09-23 15:42:12","80","18"
"32749","jbandi","7522","487","7","972","2008-10-30 12:55:52","41","2017-11-10 13:41:35","50","49"
"32816","picardo","9768","744","39","718","2008-10-30 16:09:22","","2017-11-11 21:44:06","53","226"
"32826","Moo","5870","236","43","570","2008-10-30 16:40:25","","2017-11-10 21:17:38","161","88"
"32892","dtc","5266","410","16","528","2008-10-30 20:51:01","","2015-06-01 20:22:42","85","115"
"33160","Jaime","5935","94","5","356","2008-10-31 17:35:02","46","2017-11-09 08:01:27","223","7"
"33236","hultqvist","5474","1133","22","246","2008-10-31 22:32:35","","2017-11-11 11:46:01","58","62"
"33404","urig","5435","517","40","592","2008-11-02 09:34:07","","2017-11-11 17:22:20","63","145"
"33412","bendin","8083","180","40","677","2008-11-02 10:02:03","42","2012-03-27 19:42:25","93","5"
"33837","Emerick Rogul","5472","279","26","375","2008-11-04 00:48:16","46","2017-11-11 19:47:32","58","10"
"33885","Szere Dyeri","5831","417","11","400","2008-11-04 02:46:21","","2017-11-02 21:56:12","43","27"
"34329","grieve","7978","1282","10","521","2008-11-04 18:31:33","","2017-11-10 20:34:42","119","23"
"34395","UberJumper","5629","179","9","359","2008-11-04 20:10:26","","2011-02-18 23:22:52","16","82"
"34437","Terry Wilcox","8504","179","41","491","2008-11-04 21:36:45","52","2017-11-10 14:33:55","158","0"
"34588","Nakul Chaudhary","8897","164","5","1395","2008-11-05 07:43:18","","2017-11-10 12:05:48","56","43"
"34715","Tinister","6592","1280","12","352","2008-11-05 15:22:02","32","2017-11-11 01:05:48","61","10"
"35142","Bob Kaufman","8482","6711","1857","2003","2008-11-06 15:54:09","55","2017-11-12 03:37:32","139","49"
"35322","Adam Jaskiewicz","9420","602","28","1741","2008-11-07 00:20:40","33","2012-06-05 17:55:50","148","0"
"35585","Bobby Borszich","6549","641","2","553","2008-11-07 18:54:22","41","2017-11-06 00:05:31","66","13"
"36093","Karl","5005","349","33","638","2008-11-10 05:32:25","33","2016-05-02 03:06:17","98","7"
"36860","ng5000","6759","544","16","587","2008-11-12 10:06:35","39","2015-01-09 15:55:22","53","55"
"37064","Aaron Daniels","7833","2232","9","700","2008-11-12 19:32:54","38","2017-11-10 06:05:15","191","22"
"37472","Aistina","8702","1599","31","770","2008-11-13 21:13:38","28","2017-11-10 20:33:27","160","47"
"37522","jb.","7086","30","2","776","2008-11-13 23:54:05","","2017-04-26 18:20:15","16","13"
"37539","Ian Varley","6791","189","5","630","2008-11-14 01:54:09","42","2015-06-10 15:25:04","103","5"
"37664","Yoo","8108","804","21","245","2008-11-14 13:32:32","","2012-09-01 04:41:16","18","33"
"37899","Kirill Osenkov","6242","1150","5","1206","2008-11-15 09:23:23","35","2017-11-12 04:07:15","69","1"
"38031","richj","6850","2007","5","420","2008-11-16 11:06:00","52","2017-11-08 13:41:27","221","11"
"38333","cd1","7584","341","25","543","2008-11-17 19:29:14","31","2017-11-10 19:23:20","90","17"
"38807","suhair","6617","192","7","948","2008-11-19 03:43:27","37","2017-11-11 11:00:47","93","49"
"39160","Eduardo","5357","202","8","527","2008-11-19 23:55:24","","2017-11-09 15:09:47","10","56"
"39161","benlumley","9620","294","11","558","2008-11-19 23:55:55","33","2017-11-10 15:26:13","233","2"
"39819","paulthenerd","8784","253","3","278","2008-11-21 22:38:19","","2013-09-24 15:05:27","79","3"
"40256","gcores","9527","323","2","592","2008-11-24 12:54:20","","2017-11-10 19:39:58","118","0"
"40348","Rune","6814","186","40","446","2008-11-24 18:30:39","","2017-11-11 19:53:31","190","18"
"40615","GvS","5171","1931","35","317","2008-11-25 13:20:40","32","2017-11-11 17:01:27","25","5"
"41624","Eric Rosenberger","6869","9","0","349","2008-11-28 15:19:31","","2017-11-11 13:50:45","66","0"
"41860","stesch","6193","1577","169","1551","2008-11-29 23:15:09","47","2017-11-11 21:58:37","76","16"
