id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"23613","Michael Warner","165","176","1","103","2008-09-29 21:41:56","","2017-11-11 21:55:34","10","2"
"23722","kris","166","0","0","17","2008-09-30 08:46:42","","2013-12-01 07:32:35","3","0"
"23790","BrianG","137","23","1","54","2008-09-30 14:06:10","41","2009-07-10 19:22:23","1","4"
"23839","Dillorscroft","138","15","0","46","2008-09-30 16:26:13","","2016-06-04 23:13:12","7","3"
"24232","Adz","183","5","1","62","2008-10-01 17:25:59","40","2017-11-09 19:11:03","5","1"
"24233","KnomDeGuerre","164","16","0","38","2008-10-01 17:30:03","","2015-06-02 09:29:45","10","6"
"24634","james","181","0","0","32","2008-10-02 20:18:57","","2008-10-28 16:58:47","3","0"
"24940","DaChew","104","6","0","22","2008-10-03 18:25:01","42","2017-11-09 22:53:40","3","0"
"25602","Bob","165","1","0","67","2008-10-06 19:06:19","","2010-09-07 18:05:05","4","10"
"25642","PapaDaniel","172","5","0","62","2008-10-06 21:57:30","","2017-03-22 12:12:11","11","7"
"25694","Simmo","194","3","0","17","2008-10-07 02:08:19","43","2009-05-17 11:33:55","4","0"
"25862","itsnotvalid","125","15","0","41","2008-10-07 15:58:49","","2017-11-11 08:46:52","6","2"
"26261","Brett Hall","125","2","0","13","2008-10-08 19:40:12","","2017-11-11 01:06:15","1","2"
"26320","user26320","101","4","0","23","2008-10-08 22:45:12","","2009-04-28 22:02:14","1","0"
"27331","peje","186","18","0","67","2008-10-13 06:52:36","51","2017-11-10 15:41:43","6","1"
"27425","Stoo","184","2","0","31","2008-10-13 14:05:00","42","2013-05-04 16:28:45","8","0"
"27524","Steve Prior","102","3","0","52","2008-10-13 16:49:54","","2017-11-11 04:21:34","4","8"
"27906","Sean","181","1","0","16","2008-10-14 15:55:37","","2015-12-07 22:02:28","1","1"
"28201","Anna-Jayne Metcalfe","101","1","0","94","2008-10-15 11:09:46","","2014-08-05 15:06:08","6","0"
"28291","dezkev","189","25","0","49","2008-10-15 15:44:50","53","2013-07-31 05:56:21","3","6"
"28302","DocileWalnut","175","34","0","48","2008-10-15 16:30:50","30","2011-12-31 08:41:01","8","0"
"28469","Devan","180","10","0","68","2008-10-16 05:17:35","","2015-03-06 03:10:31","2","6"
"28659","bwknight877","142","36","0","45","2008-10-16 17:33:14","36","2017-11-12 03:17:46","5","1"
"28669","user28669","121","0","0","21","2008-10-16 18:09:28","","2008-10-17 13:54:57","1","0"
"28726","davidhund","171","0","0","27","2008-10-16 20:43:49","39","2017-06-27 14:46:05","5","0"
"28809","Senmiao Liu","153","0","0","41","2008-10-17 03:37:41","","2009-02-26 20:39:50","2","1"
"28810","stantont","101","51","0","30","2008-10-17 03:41:30","","2017-10-28 14:09:45","2","0"
"28869","Rodent43","171","3","0","56","2008-10-17 10:21:50","42","2012-04-19 11:39:28","4","0"
"28984","apaulsen","111","1","0","19","2008-10-17 15:47:39","","2015-06-02 14:41:59","1","1"
"29319","Sam Gibson","120","4","0","15","2008-10-19 01:57:42","35","2013-12-02 11:48:53","2","2"
"29353","B4ndt","191","55","0","39","2008-10-19 07:37:02","","2017-10-20 15:28:24","5","5"
"29688","user29688","198","3","3","51","2008-10-20 16:49:33","","2009-04-14 22:28:53","5","2"
"30032","Adones Cunha","178","35","0","70","2008-10-21 17:14:25","29","2009-05-29 18:04:10","3","7"
"30682","user30682","196","0","0","45","2008-10-23 07:10:41","","2009-02-26 07:38:33","2","0"
"30684","user30684","181","1","0","65","2008-10-23 07:19:03","","2010-12-01 09:17:31","7","0"
"30724","user30724","105","4","0","11","2008-10-23 09:55:11","","2012-04-25 07:14:35","0","3"
"30840","dmose","188","9","0","25","2008-10-23 15:08:32","","2013-01-21 17:50:12","5","16"
"30965","jon hohle","129","10","0","47","2008-10-23 20:48:18","","2012-07-04 13:52:22","6","0"
"30993","Frank Ames","127","42","0","30","2008-10-23 22:12:49","","2010-01-04 20:21:44","4","2"
"31001","Naga","142","11","0","48","2008-10-23 22:52:30","42","2011-04-07 10:39:08","0","6"
"31026","sammydc","194","92","2","25","2008-10-24 00:24:06","","2017-06-30 21:34:17","2","4"
"31201","yvandermeer","102","1","0","37","2008-10-24 14:59:44","34","2015-04-01 08:21:23","1","0"
"31241","Pauld","193","8","0","49","2008-10-24 16:39:15","","2017-11-08 22:20:44","2","2"
"31925","The Dark","134","0","0","4","2008-10-28 00:11:11","","2010-08-27 01:25:29","5","0"
"32144","Sal","131","3","0","31","2008-10-28 17:50:16","","2011-12-16 01:18:21","6","0"
"32185","Andrew","148","0","0","11","2008-10-28 20:14:00","","2008-11-19 00:19:07","0","1"
"32229","MichaelThompson","118","0","0","23","2008-10-28 23:06:13","","2009-02-25 15:06:16","0","2"
"32561","charles bretana","186","0","0","21","2008-10-29 20:51:36","","2008-10-30 15:32:02","4","0"
"32613","Laure","166","1","0","28","2008-10-29 23:11:37","","2009-04-21 16:37:56","0","5"
"33398","Karl","115","0","0","44","2008-11-02 08:59:23","38","2013-08-11 08:46:48","1","2"
"33683","Andrea","111","0","0","22","2008-11-03 15:49:51","45","2008-11-03 15:49:51","1","0"
"33898","Spacehamster","125","31","0","42","2008-11-04 03:41:48","43","2015-07-03 06:26:40","5","11"
"33917","Tatyana Solovyeva","111","0","0","144","2008-11-04 04:32:17","","2009-03-02 02:59:34","1","4"
"34040","Samiuela","121","28","0","44","2008-11-04 10:22:12","51","2017-11-10 00:31:34","3","0"
"34317","Alexei","143","18","0","11","2008-11-04 18:18:53","","2013-10-26 11:09:56","1","2"
"35129","user35129","148","0","0","23","2008-11-06 15:26:34","","2009-01-21 17:25:00","0","1"
"35186","Rav","183","0","0","23","2008-11-06 17:26:38","","2017-10-10 21:56:14","7","7"
"35394","dennisjbell","188","6","3","17","2008-11-07 07:45:19","","2017-11-07 20:24:21","4","0"
"35863","mwiik","143","6","0","41","2008-11-09 02:03:56","","2016-05-18 17:28:41","3","6"
"36212","masfenix","162","0","0","40","2008-11-10 15:41:22","","2008-12-20 23:17:35","6","0"
"36273","sa386","103","2","0","25","2008-11-10 18:21:23","","2015-07-28 19:43:34","0","3"
"36589","Torrey","166","0","0","19","2008-11-11 14:33:03","45","2009-01-12 21:34:32","1","0"
"36715","Evan Lecklider","125","1","0","37","2008-11-11 21:20:43","","2017-11-10 19:25:04","4","3"
"36883","Claudio030","116","89","0","19","2008-11-12 12:20:54","","2017-11-10 19:23:55","2","1"
"37325","user37325","169","0","0","26","2008-11-13 12:48:57","","2009-11-21 17:23:26","2","0"
"37344","dragonjujo","173","36","0","48","2008-11-13 14:24:16","32","2013-02-13 02:51:35","11","1"
"37350","Brian Clark","120","2","0","39","2008-11-13 14:31:46","","2012-09-26 17:04:56","0","3"
"37592","Cyril Bioley","151","0","0","32","2008-11-14 08:21:30","","2014-10-02 14:08:54","1","2"
"37928","Relic","156","5","0","23","2008-11-15 15:54:50","","2015-05-29 13:14:39","6","0"
"37935","Francisco","157","421","1","25","2008-11-15 16:55:24","","2017-11-01 22:44:30","0","6"
"11107","Subbu","122","30","0","50","2008-09-16 05:05:36","","2017-03-04 18:53:38","3","5"
"11164","mdxi","129","10","0","33","2008-09-16 05:45:11","42","2008-11-03 21:13:31","5","0"
"11367","Leander","115","11","0","38","2008-09-16 07:27:36","","2010-12-31 10:39:23","1","3"
"11391","Abelevich","130","6","0","46","2008-09-16 07:35:00","","2017-07-04 05:15:05","5","3"
"11508","Static Tony","139","4","0","26","2008-09-16 08:44:46","35","2009-04-27 18:15:44","4","3"
"11541","Arvind","187","41","2","51","2008-09-16 09:01:33","34","2014-05-16 19:44:20","8","4"
"11552","Uresu","144","2","0","29","2008-09-16 09:07:08","","2015-06-30 09:18:41","5","0"
"11557","Chris Knight","183","61","0","45","2008-09-16 09:08:05","34","2017-11-09 10:26:30","2","5"
"12000","Lewis Baumstark","131","0","0","65","2008-09-16 12:48:25","42","2017-10-27 17:14:15","5","0"
"12262","Gil Milow","165","18","0","50","2008-09-16 13:47:28","","2017-02-23 14:04:36","3","4"
"12310","user12310","121","7","0","22","2008-09-16 13:56:51","","2008-09-17 20:58:20","4","0"
"12479","Jay","186","0","0","28","2008-09-16 14:31:02","","2010-03-17 14:24:54","11","1"
"12795","Peter GA.","159","4","0","25","2008-09-16 15:43:17","36","2017-03-18 12:51:23","1","0"
"12803","TheBrain","188","2","0","21","2008-09-16 15:44:19","","2010-07-19 15:47:40","0","1"
"12995","Heckflosse_230","190","110","4","161","2008-09-16 16:34:21","97","2017-10-04 22:17:19","2","17"
"13089","Pavel Lishin","104","21","0","172","2008-09-16 17:01:01","33","2017-11-08 19:44:58","6","1"
"13465","augiesarmy","178","0","0","12","2008-09-16 19:14:18","45","2015-08-20 21:46:28","0","1"
"13858","Mike H","102","5","0","43","2008-09-16 21:04:15","43","2012-10-18 19:44:35","4","0"
"14409","Steven Raybell","163","36","2","86","2008-09-16 23:47:43","34","2010-09-10 02:26:20","1","4"
"14515","HaveThunk","190","2","0","15","2008-09-17 00:34:59","","2017-03-27 04:13:52","10","2"
"14769","Marcus Krueger","121","0","0","45","2008-09-17 02:41:53","","2011-02-17 16:48:55","0","3"
"14859","user14859","111","0","0","13","2008-09-17 03:36:21","","2008-09-21 18:51:19","1","0"
"15252","Trev","134","5","0","40","2008-09-17 07:41:11","","2012-02-24 14:40:58","3","6"
"15353","Andreas Skoog","179","39","0","43","2008-09-17 08:34:46","39","2017-11-08 20:24:00","1","0"
"15546","user15546","140","0","0","67","2008-09-17 10:23:18","","2008-10-07 16:05:52","0","2"
"15562","kenneedham","117","1","0","76","2008-09-17 10:35:20","66","2017-11-06 13:17:01","3","9"
"15903","HBFan","125","4","0","45","2008-09-17 13:25:58","","2010-11-04 13:15:40","1","4"
"15954","TMealy","171","7","0","30","2008-09-17 13:43:25","52","2009-08-04 14:03:54","2","0"
"16020","Francisco Fiuza","181","9","0","27","2008-09-17 14:08:36","39","2017-10-14 16:03:22","0","2"
"16081","salty-horse","109","55","0","38","2008-09-17 14:35:14","33","2017-08-30 12:39:01","2","0"
"16455","user16455","157","10","0","49","2008-09-17 17:24:20","","2017-11-09 20:37:45","5","18"
"16490","jschultz","131","1","0","13","2008-09-17 17:37:00","","2008-12-29 07:44:24","6","1"
"16563","afournier","108","47","0","24","2008-09-17 18:29:11","","2016-05-02 16:00:29","1","1"
"16591","OrionRobillard","141","35","0","35","2008-09-17 18:45:12","38","2017-10-24 13:11:06","9","1"
"16658","Ray2k","130","42","1","54","2008-09-17 19:26:59","30","2011-09-14 10:05:12","1","7"
"16683","John Norcott","109","5","0","70","2008-09-17 19:44:24","40","2016-07-17 01:55:11","6","5"
"16723","John Ruby","199","0","0","15","2008-09-17 20:09:11","","2008-09-17 20:09:11","1","1"
"16773","user16773","178","4","0","14","2008-09-17 20:35:18","","2009-04-03 16:30:46","2","2"
"16856","Gamic","116","13","0","20","2008-09-17 21:34:03","","2017-11-06 09:25:21","4","0"
"17107","Coal","126","8","0","47","2008-09-18 01:58:42","26","2008-11-01 00:22:03","1","0"
"17142","monopocalypse","131","24","0","15","2008-09-18 02:47:36","","2009-05-08 10:52:53","3","0"
"17326","Norman","151","5","0","16","2008-09-18 06:46:19","","2009-06-10 02:10:53","3","0"
"17541","user17541","129","3","1","85","2008-09-18 11:12:07","","2010-07-23 10:59:54","2","0"
"17736","Neus","106","11","0","28","2008-09-18 14:18:05","32","2016-12-14 22:47:28","2","0"
"17758","Sean","168","21","0","32","2008-09-18 14:33:23","","2017-05-05 16:09:27","7","20"
"17874","Dennis","145","2","0","33","2008-09-18 15:44:55","35","2010-05-27 18:14:22","6","3"
"18068","Bob Cummings","183","24","1","104","2008-09-18 18:20:01","","2017-11-07 16:08:19","7","22"
"18076","Gleb Popoff","131","2","0","143","2008-09-18 18:27:37","","2015-01-26 23:46:12","6","2"
"18108","Zorantula","172","4","0","37","2008-09-18 18:55:43","","2008-12-24 04:14:58","6","0"
"18170","stung","102","132","0","54","2008-09-18 19:49:23","","2014-06-10 03:51:10","5","13"
"18259","origin","118","25","1","35","2008-09-18 21:17:16","","2009-11-02 06:11:54","2","0"
"18327","Evgeny","166","4","0","49","2008-09-18 22:36:02","35","2017-04-18 20:18:22","5","0"
"18329","user18329","121","1","0","56","2008-09-18 22:36:31","","2009-12-14 21:11:22","2","2"
"18596","user18596","109","23","0","41","2008-09-19 06:55:57","","2009-10-01 12:53:15","2","1"
"18788","Gramic","153","195","0","96","2008-09-19 12:13:33","39","2017-11-09 14:27:09","7","1"
"18838","Dr J","148","40","0","38","2008-09-19 13:29:08","47","2008-11-23 22:47:14","6","1"
"18872","Agoston Horvath","118","6","1","171","2008-09-19 13:58:32","38","2010-08-30 11:20:40","4","0"
"18880","Muhammad Haggag","181","39","0","70","2008-09-19 14:07:37","34","2015-11-25 11:32:43","5","0"
"18913","markdevilliers","106","3","0","38","2008-09-19 14:41:27","","2017-11-10 11:53:38","5","1"
"19197","justinb","103","0","0","43","2008-09-19 19:00:16","","2012-07-31 17:19:10","4","1"
"19304","Steve Owens","162","41","4","19","2008-09-19 21:01:04","","2013-03-11 14:15:38","2","2"
"19389","Duffy","182","8","0","16","2008-09-19 23:15:18","39","2014-04-22 16:44:33","0","5"
"19883","user19883","141","1","0","31","2008-09-21 08:44:31","","2009-01-04 20:21:26","2","0"
"20142","sdhjl2000","127","43","0","63","2008-09-22 00:35:04","","2017-11-10 09:27:07","2","5"
"20256","user20256","198","17","1","89","2008-09-22 07:04:12","","2008-11-08 08:09:00","0","2"
"20264","pelle","136","177","1","30","2008-09-22 07:15:34","","2017-11-11 12:31:07","1","2"
"20368","Andreas R","150","19","0","26","2008-09-22 11:15:56","38","2017-10-05 09:16:24","3","3"
"20441","jm4","180","4","1","28","2008-09-22 13:35:06","","2011-05-11 19:19:57","8","0"
"20460","Jon","163","12","0","25","2008-09-22 14:01:18","","2012-11-04 15:02:34","6","4"
"38636","braindead","141","1","0","34","2008-11-18 16:56:01","40","2017-11-09 08:22:28","5","1"
"38672","Ken Byington","130","5","0","50","2008-11-18 19:09:23","","2016-02-05 13:13:03","1","2"
"38678","jesusOmar","120","11","0","51","2008-11-18 19:46:55","","2017-10-13 16:07:12","3","9"
"38963","Omri","165","0","0","39","2008-11-19 15:06:16","","2012-07-26 20:46:28","3","7"
"39246","Subgurim","104","74","0","139","2008-11-20 09:12:05","36","2017-11-10 15:31:07","8","8"
"39312","Sudeep","150","7","0","48","2008-08-20 12:51:57","42","2017-07-28 18:18:25","2","6"
"39548","Simon Holman","138","4","0","24","2008-11-21 03:32:23","41","2017-10-06 06:51:12","18","4"
"39781","rashneon","113","28","0","81","2008-11-21 19:54:27","39","2009-01-26 22:41:06","2","9"
"40032","user40032","141","0","0","25","2008-11-23 05:57:08","","2009-05-05 15:31:14","3","0"
"40626","user40626","106","0","0","31","2008-11-25 13:42:45","","2008-11-27 11:15:16","0","1"
"40960","Snaky Love","121","0","0","48","2008-11-26 09:20:10","","2008-11-26 15:25:20","2","0"
"41111","Ariel Arjona","155","97","1","45","2008-11-26 17:53:30","39","2016-10-25 15:13:07","10","2"
"41162","user41162","193","0","0","12","2008-11-26 20:54:52","","2008-11-26 22:21:28","0","1"
"41421","MarcLawrence","117","6","0","33","2008-11-27 16:44:58","44","2016-09-16 21:11:04","9","0"
"41677","Andreas Ecker","111","0","0","53","2008-11-28 19:54:34","","2011-02-18 11:22:59","4","0"
"41736","user41736","176","0","0","12","2008-11-29 03:50:29","","2008-12-02 02:37:04","0","2"
"41829","jmn","167","14","0","32","2008-11-29 18:12:26","","2017-11-10 03:35:12","2","5"
"41844","broundee","143","113","0","81","2008-11-29 20:18:45","","2017-03-31 02:41:48","0","1"
"41895","Matt Campbell","178","28","2","96","2008-11-30 05:18:35","31","2015-10-05 17:22:48","12","2"
"42132","ak86","139","11","1","63","2008-12-01 14:03:44","31","2013-04-16 14:44:48","1","4"
"42573","Bogdan Varlamov","113","45","0","49","2008-12-02 18:54:58","30","2017-11-07 04:37:55","5","2"
"43116","Danny","118","42","0","48","2008-12-04 06:49:25","","2017-11-10 01:47:18","2","3"
"43209","suxSx","118","17","0","122","2008-12-04 13:55:02","","2017-10-20 18:16:07","1","8"
"43284","Lee Roth","168","18","0","76","2008-12-04 16:44:54","","2016-09-13 16:08:01","9","3"
"43418","David Reis","120","130","0","72","2008-12-04 23:23:27","36","2017-10-26 20:37:41","3","5"
"43743","yrcjaya","195","40","0","93","2008-12-05 18:18:38","30","2016-06-14 06:11:45","4","2"
"43791","Dylan White","123","22","0","68","2008-12-05 20:44:37","30","2008-12-18 17:22:30","1","1"
"44126","idevelop","129","12","0","229","2008-12-07 18:15:48","31","2016-10-11 15:49:01","4","5"
"44538","user44538","195","31","0","32","2008-12-09 09:05:46","","2010-09-10 21:51:45","2","3"
"44630","Lyndal","161","4","0","56","2008-12-09 15:36:18","47","2010-07-09 21:12:58","1","2"
"44689","Chetan Sachdev","111","41","1","157","2008-12-09 17:52:08","32","2017-11-11 18:34:44","19","27"
"44962","Bruno Lopes","148","1","0","75","2008-12-10 12:14:16","38","2014-04-14 21:38:53","3","7"
"44997","rguo","118","5","0","55","2008-12-10 14:14:19","","2009-03-07 15:37:51","1","1"
"45012","Kmett","153","1","0","53","2008-12-10 15:01:53","41","2017-05-09 01:19:14","0","2"
"45080","Dimitri","173","33","0","41","2008-12-10 17:53:05","","2017-08-31 15:50:01","9","2"
"45758","tripu","132","191","0","97","2008-12-12 16:26:54","37","2017-10-31 10:51:02","7","5"
"45924","PeeVeeGee","151","1","0","49","2008-12-13 05:03:03","","2010-07-28 03:43:19","4","0"
"46074","Don","151","8","0","48","2008-12-14 04:00:39","54","2009-06-23 15:27:13","4","0"
"46483","etsuba","113","67","1","123","2008-12-15 22:15:14","","2014-02-06 22:25:45","8","3"
"46619","odano","181","0","0","18","2008-12-16 11:08:20","","2009-10-22 05:49:59","2","0"
"46716","Gribbler","160","19","1","52","2008-12-16 16:12:34","","2017-09-20 01:37:20","11","19"
"46775","user46775","134","49","0","46","2008-12-16 18:41:03","","2009-01-17 01:55:40","0","7"
"46792","Chris Teixeira","116","9","0","46","2008-12-16 19:40:15","","2010-09-10 15:17:09","4","0"
"46811","CS student","193","1","0","64","2008-12-16 20:31:13","30","2009-02-13 13:41:51","3","3"
"46883","Yaniv","131","19","1","24","2008-12-17 01:25:08","","2009-02-06 23:08:26","7","1"
"47019","Matt","158","20","0","38","2008-12-17 11:13:20","38","2017-11-11 13:09:01","4","5"
"47070","Peter Thorin","151","37","0","53","2008-12-17 14:37:03","","2017-11-02 09:25:00","3","1"
"47125","Johnny4000","102","86","0","61","2008-12-17 16:40:44","","2017-11-06 16:22:47","2","6"
"47162","user47162","141","0","0","27","2008-12-17 18:09:37","","2008-12-17 20:08:49","1","0"
"47878","Simes","134","4","2","47","2008-12-19 20:03:43","","2017-11-10 11:13:35","9","3"
"48130","Jody","116","18","0","29","2008-12-21 13:17:56","30","2008-12-31 11:16:51","1","0"
"48272","Iocio","121","19","0","45","2008-12-22 05:15:10","","2014-03-15 16:38:13","3","1"
"48357","user48357","141","0","0","16","2008-12-22 13:52:37","","2008-12-22 13:52:37","1","0"
"48606","harishvk27","116","1","0","46","2008-12-23 10:25:58","","2017-05-15 11:24:57","8","5"
