id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"33331","Søren Pedersen","31","3","0","22","2008-11-01 21:22:04","32","2009-02-16 18:08:04","0","1"
"33366","user33366","11","3","0","23","2008-11-02 02:12:01","","2008-11-02 02:12:01","1","0"
"33391","Altay","41","4","0","12","2008-11-02 07:37:50","","2013-11-07 22:50:04","1","4"
"33416","user33416","11","0","0","2","2008-11-02 10:55:14","","2009-03-17 12:03:44","1","0"
"33525","CoderChick","39","7","0","115","2008-11-03 00:27:49","","2009-03-09 18:52:33","2","0"
"33731","Rob Wilburn","38","0","0","33","2008-11-03 19:14:32","43","2016-09-23 20:17:42","1","2"
"33792","gary","21","0","0","17","2008-11-03 22:57:17","48","2008-11-19 01:01:59","0","1"
"33891","user33891","21","0","0","20","2008-11-04 03:28:56","","2008-11-07 17:30:54","3","0"
"34292","user34292","39","0","0","8","2008-11-04 17:40:44","","2009-07-03 12:35:01","4","0"
"34418","user34418","21","0","0","13","2008-11-04 21:01:23","","2008-11-06 17:39:25","0","1"
"34519","josteos","21","1","0","9","2008-11-05 01:12:06","","2009-01-21 00:26:09","0","1"
"34577","user34577","30","0","0","51","2008-11-05 06:48:25","","2008-12-29 23:31:55","2","1"
"34652","Nappy","49","0","0","26","2008-11-05 11:43:36","","2008-11-12 18:38:23","1","0"
"34759","shauns","29","21","0","22","2008-11-05 16:56:27","","2015-08-20 14:42:52","6","4"
"34920","Joe-PR","21","0","0","27","2008-11-06 01:31:37","","2009-07-03 03:56:53","0","2"
"35009","codebreak","46","0","0","18","2008-11-06 09:39:20","","2008-12-30 17:14:55","0","1"
"35076","UnknownIT","20","11","0","20","2008-11-06 13:07:59","","2009-02-20 11:47:36","0","3"
"35154","Michael","35","11","0","12","2008-11-06 16:10:57","","2017-05-05 00:28:09","0","2"
"35235","rcalder816","23","3","0","51","2008-11-06 19:20:10","","2017-11-10 21:19:31","0","1"
"35287","ljc","38","61","0","17","2008-11-06 22:40:17","31","2012-02-02 21:01:04","0","1"
"35412","user35412","31","0","0","4","2008-11-07 09:17:07","","2008-11-15 18:09:43","1","0"
"35586","user35586","28","0","0","2","2008-11-07 19:03:32","","2009-01-13 16:15:40","0","1"
"35680","Urano","11","0","0","17","2008-11-08 01:09:47","","2008-11-08 01:14:07","3","0"
"35898","Tamir Shomer","11","0","0","44","2008-11-09 08:45:47","36","2015-05-28 18:54:15","3","0"
"35931","Collin VanDyck","36","3","0","19","2008-11-09 14:47:29","41","2009-03-23 22:22:35","1","0"
"36287","user36287","41","0","0","19","2008-11-10 19:13:00","","2009-01-23 20:18:53","1","0"
"36331","mgorbach","46","0","0","54","2008-11-10 20:44:49","","2010-04-05 22:48:15","2","0"
"36399","ahoka","21","0","0","43","2008-11-11 00:56:58","","2010-02-03 13:01:50","3","0"
"36430","Myuser","13","5","0","6","2008-11-11 03:56:08","","2008-11-16 07:44:47","0","1"
"36639","Fred Priese","23","0","0","36","2008-11-11 16:59:59","48","2017-10-10 02:19:07","0","3"
"36906","alfaprima","11","0","0","6","2008-11-12 13:37:24","55","2017-06-08 11:58:50","0","1"
"37541","Gusep","16","0","0","51","2008-11-14 02:15:54","","2013-03-28 14:26:36","1","2"
"37574","user37574","41","0","0","4","2008-11-14 05:36:33","","2008-11-25 03:43:44","1","1"
"37618","Someone","11","0","0","8","2008-11-14 10:29:34","","2008-11-14 14:39:11","1","0"
"37694","Ali","23","0","0","25","2008-11-14 15:08:58","","2009-02-03 14:50:44","0","1"
"37826","user37826","31","0","0","11","2008-11-14 22:27:41","","2009-01-29 19:50:30","3","0"
"37917","Bender","41","4","0","13","2008-11-15 13:44:00","","2011-06-19 22:34:55","2","0"
"37937","James","43","0","0","5","2008-11-15 17:16:45","","2009-03-06 13:11:07","1","1"
"38177","Will Kemp","11","0","0","14","2008-11-17 08:25:55","","2008-12-01 08:19:45","1","0"
"38260","user38260","11","0","0","33","2008-11-17 15:20:44","","2008-11-17 19:57:39","0","1"
"38578","user38578","42","1","0","34","2008-11-18 13:45:23","","2008-12-19 14:24:29","0","4"
"38619","MaitreKaio","31","0","0","6","2008-11-18 16:13:14","45","2008-12-11 08:10:05","1","0"
"38903","user38903","23","0","0","65","2008-11-19 11:57:26","","2009-10-22 13:40:38","0","4"
"39171","Brian K. Carroll","40","13","0","38","2008-11-20 01:40:57","","2016-02-17 23:14:55","1","3"
"39472","Jacobo","11","0","0","6","2008-11-20 21:31:09","","2008-11-27 08:49:48","1","0"
"39514","Geee","39","0","0","161","2008-11-21 00:01:02","","2009-01-14 16:38:45","3","0"
"39784","kevmurray","26","0","0","8","2008-11-21 20:09:55","","2008-12-19 14:58:04","0","1"
"39951","user39951","14","0","0","14","2008-11-22 18:30:35","","2008-11-22 23:48:49","0","1"
"39984","Michael Hoyle","33","0","0","17","2008-11-22 23:00:50","","2008-11-23 18:28:01","0","1"
"40073","MadViking","11","0","0","23","2008-11-23 13:46:07","","2009-02-21 21:23:33","1","0"
"40317","user40317","16","0","0","16","2008-11-24 16:42:03","","2009-03-02 17:21:06","0","1"
"40383","Velislav Gebrev","18","2","0","24","2008-11-24 20:36:59","35","2008-12-07 20:34:02","0","1"
"40432","user40432","36","3","0","42","2008-11-24 23:01:51","","2010-08-16 10:30:04","0","2"
"40559","mrsaiful","28","24","0","9","2008-11-25 08:42:51","","2012-03-08 02:59:01","2","1"
"40577","user40577","38","0","0","10","2008-11-25 10:20:22","","2009-02-27 16:51:12","0","1"
"40686","Joe","31","0","0","20","2008-11-25 16:08:44","","2008-11-26 14:45:15","0","1"
"40985","Paul Wilson","27","17","0","25","2008-11-26 11:41:23","","2017-11-09 16:14:28","0","2"
"40987","Kartik M","37","2","0","48","2008-11-26 11:46:21","","2017-03-29 14:09:50","1","10"
"40992","Chrysaor","29","0","0","19","2008-11-26 11:57:45","","2008-12-04 08:26:04","3","0"
"41142","Pouletfou","18","0","0","17","2008-11-26 19:57:54","","2008-12-03 00:14:03","0","1"
"41210","humanlever","21","0","0","13","2008-11-27 01:03:07","32","2009-05-06 16:09:35","1","0"
"41253","gtRpr","21","1","0","37","2008-11-27 05:54:26","","2009-02-25 08:37:14","1","0"
"41538","Lagrangian","30","115","0","19","2008-11-28 07:13:54","","2017-11-06 18:05:34","3","1"
"41686","Dmitriy Shvadskiy","38","1","0","41","2008-11-28 20:44:11","","2015-06-29 21:02:49","3","2"
"41689","user41689","21","0","0","8","2008-11-28 21:22:48","","2008-12-22 16:16:05","0","2"
"41744","ericmck","18","0","0","36","2008-11-29 04:43:03","42","2017-11-10 20:46:30","0","6"
"41780","ferdinand","47","0","0","53","2008-11-29 12:28:27","","2009-01-06 01:41:59","0","3"
"41872","y2kmno","35","59","0","89","2008-11-30 00:53:25","","2017-11-03 11:05:05","1","1"
"42054","user42054","11","0","0","14","2008-12-01 05:08:23","","2009-01-23 01:45:55","0","1"
"42065","user42065","11","1","0","30","2008-12-01 06:42:23","","2008-12-28 08:48:45","0","1"
"42414","Nick","13","0","0","12","2008-12-02 12:06:09","","2008-12-05 10:43:16","0","1"
"42532","Masuma Aktar","29","0","0","61","2008-12-02 17:24:51","","2009-04-22 05:05:52","0","6"
"42581","jmj","49","2","0","9","2008-12-02 19:16:39","43","2008-12-05 16:09:33","1","0"
"42632","user42632","11","0","0","12","2008-12-02 21:38:09","","2009-03-09 22:53:00","1","1"
"42789","Simon Rowsby","24","1","0","32","2008-12-03 12:01:22","","2008-12-18 14:25:40","0","3"
"34363","Molex","31","0","0","17","2008-11-04 19:31:47","","2008-11-05 04:39:14","2","0"
"34570","Opulens","46","0","0","6","2008-11-05 06:27:15","","2017-11-08 20:52:29","1","0"
"34589","The Giraffe","21","0","0","12","2008-11-05 07:44:16","","2008-11-05 17:07:48","4","0"
"34723","Jens","18","0","0","42","2008-11-05 15:39:28","45","2012-12-14 11:32:43","2","4"
"34975","Neil","30","3","0","48","2008-11-06 06:11:31","35","2008-11-20 04:04:07","0","3"
"35100","Bootdisk","40","1","0","7","2008-11-06 14:30:05","35","2014-10-22 11:39:02","1","2"
"35123","joverton","26","0","0","17","2008-11-06 15:19:47","","2012-01-19 15:13:40","1","2"
"35373","Ben","26","0","0","38","2008-11-07 04:57:34","","2010-07-21 04:34:24","0","1"
"35508","Chris","16","0","0","9","2008-11-07 15:16:49","","2014-04-17 02:14:24","0","1"
"35959","user35959","21","0","0","12","2008-11-09 17:46:07","","2008-11-09 17:46:07","1","0"
"36008","user36008","11","0","0","13","2008-11-09 22:20:22","","2010-05-05 13:55:45","0","1"
"36236","user36236","11","1","0","19","2008-11-10 16:41:20","","2008-11-15 06:39:44","0","1"
"36427","Timbert","16","1","0","6","2008-11-11 03:41:06","45","2009-05-20 19:50:52","1","0"
"36527","Sergey","26","1","0","9","2008-11-11 11:33:52","","2017-10-29 01:53:00","1","0"
"36794","Slumberthud","43","0","0","5","2008-11-12 03:57:27","54","2009-05-01 22:14:01","0","1"
"37061","Jason Judge","33","5","0","7","2008-11-12 19:29:24","","2017-04-19 18:13:50","1","2"
"37130","user37130","21","0","0","30","2008-11-12 22:03:45","","2010-05-14 11:07:50","1","0"
"37238","user37238","11","0","0","16","2008-11-13 04:46:48","","2008-11-14 15:38:15","0","1"
"37328","Geries Handal","38","1","0","54","2008-11-13 13:09:25","35","2009-02-23 15:00:48","7","1"
"37863","Rijnd","23","0","0","26","2008-11-15 02:43:37","","2008-11-22 18:51:15","0","1"
"37989","clayless","37","0","0","29","2008-11-16 01:04:03","","2009-05-02 10:43:41","3","0"
"38015","user38015","21","0","0","5","2008-11-16 07:44:16","","2008-11-26 05:52:41","0","1"
"38039","David Mathers","31","0","0","34","2008-11-16 13:19:58","","2010-08-25 04:30:08","3","0"
"38292","user38292","11","0","0","38","2008-11-17 17:08:30","","2011-10-03 15:28:24","0","2"
"38601","user38601","31","0","0","11","2008-11-18 15:04:04","","2016-03-09 04:59:37","2","0"
"38659","awm","23","4","0","42","2008-11-18 18:08:16","","2009-09-07 15:42:23","0","3"
"38817","user38817","11","0","0","4","2008-11-19 04:38:00","","2009-11-29 23:09:54","1","0"
"38932","greystate","46","4","0","30","2008-11-19 13:35:14","47","2015-12-07 08:55:15","8","0"
"39011","Adrian","44","0","0","27","2008-11-19 17:00:15","","2010-09-10 10:04:51","4","0"
"39185","intargc","46","4","0","14","2008-11-20 03:34:57","","2008-11-20 03:55:48","0","1"
"39788","icatcher","11","0","0","8","2008-11-21 20:15:50","","2008-11-21 20:18:49","0","1"
"40295","user40295","11","0","0","28","2008-11-24 15:44:06","","2008-11-24 15:44:06","0","1"
"40504","user40504","11","0","0","16","2008-11-25 04:41:04","","2009-03-23 19:48:38","0","1"
"40630","Bill Miller","36","0","0","37","2008-11-25 13:54:50","","2015-05-07 15:36:29","0","6"
"40754","bishboria","13","0","0","51","2008-11-25 19:07:16","34","2012-06-22 08:00:07","0","1"
"40798","Graeme","11","0","0","4","2008-11-25 20:38:13","48","2008-11-29 07:16:05","1","0"
"40856","user40856","33","0","0","15","2008-11-25 23:42:57","","2009-01-05 21:25:15","0","1"
"40980","user40980","33","0","0","39","2008-11-26 11:20:04","","2008-11-28 14:33:57","1","1"
"41040","user41040","11","0","0","37","2008-11-26 14:18:05","","2009-07-31 00:25:48","1","0"
"41114","NealB","11","0","0","13","2008-11-26 18:09:42","60","2014-01-17 16:33:06","1","2"
"41157","Tom Lahti","19","0","0","17","2008-11-26 20:37:07","47","2008-12-17 22:31:28","1","0"
"41172","cssfrank","28","1","0","40","2008-11-26 21:44:19","","2016-09-05 15:08:17","0","2"
"41188","user41188","11","0","0","16","2008-11-26 22:29:58","","2008-11-27 00:32:35","0","1"
"41272","Daft Viking","13","0","0","31","2008-11-27 07:26:25","46","2017-08-24 22:58:04","1","0"
"41548","mksoagi","21","0","0","8","2008-11-28 08:57:25","","2017-04-20 12:15:00","2","0"
"41592","nullreference","34","47","0","7","2008-11-28 13:09:22","","2010-10-13 07:35:32","1","0"
"41642","Dave Andrews","36","1","0","37","2008-11-28 16:49:50","","2014-09-12 01:59:30","0","1"
"41706","dieter","16","0","0","7","2008-11-28 23:20:57","","2008-12-14 11:01:18","0","2"
"41740","arunsandeep","13","0","0","3","2008-11-29 04:20:01","","2015-10-16 11:39:59","0","2"
"41940","user41940","26","0","0","46","2008-11-30 14:32:09","","2009-02-04 03:55:01","1","4"
"42008","jammann","43","5","0","14","2008-11-30 22:23:48","","2017-11-10 07:55:34","2","4"
"42143","MRigueira","43","13","0","23","2008-12-01 14:30:41","","2008-12-01 21:59:54","0","1"
"42286","user42286","31","0","0","23","2008-12-01 23:08:03","","2008-12-07 15:21:09","0","1"
"42718","user42718","41","0","0","9","2008-12-03 05:41:24","","2009-03-11 00:36:57","1","0"
"43061","Sumptin","23","2","0","28","2008-12-04 01:43:44","","2009-08-03 17:41:35","1","1"
"43077","Steve X","16","0","0","20","2008-12-04 03:10:23","","2009-01-13 21:42:12","0","1"
"43144","bigjohnson","41","0","0","9","2008-12-04 09:29:34","","2008-12-04 10:10:32","0","1"
"43187","modethirteen","38","2","0","40","2008-12-04 12:04:19","38","2013-09-02 20:23:18","1","1"
"43254","Jackfu","28","0","0","51","2008-12-04 15:37:52","","2012-08-22 11:27:46","2","2"
"44048","amccloud","46","0","0","21","2008-12-07 04:46:06","27","2008-12-08 21:45:25","0","1"
"44384","fredreichbier","31","0","0","9","2008-12-08 19:11:34","","2010-09-09 18:45:33","2","0"
"44724","user44724","33","0","0","22","2008-12-09 19:50:21","","2009-01-08 17:32:19","0","1"
"44826","Thegud","11","0","0","7","2008-12-10 01:55:28","39","2008-12-10 01:55:28","1","0"
"44940","dznqbit","11","0","0","21","2008-12-10 10:50:47","34","2017-11-10 22:45:27","2","0"
"44941","user44941","16","0","0","12","2008-12-10 10:52:12","","2009-03-04 10:45:14","0","1"
"45320","user45320","11","1","0","20","2008-12-11 12:22:01","","2009-02-13 14:22:28","0","3"
"45377","Koen De Hondt","16","0","0","13","2008-12-11 15:11:01","","2011-05-30 19:44:01","0","2"
"45692","user45692","41","0","0","21","2008-12-12 12:47:45","","2009-06-27 00:33:19","2","0"
"45761","Chris","18","1","0","23","2008-12-12 16:35:10","","2017-08-09 18:31:14","1","3"
"45779","Chef Chris ","23","12","0","16","2008-12-12 17:21:54","","2008-12-15 14:44:21","0","1"
"42867","Luís Tedim","11","0","0","7","2008-12-03 15:23:58","36","2009-01-21 14:57:04","1","0"
"42934","user42934","26","0","0","11","2008-12-03 18:08:36","","2008-12-08 18:39:04","1","0"
"43233","user43233","34","0","0","20","2008-12-04 14:40:08","","2008-12-11 06:30:35","1","1"
"43268","bdc","25","1","0","19","2008-12-04 16:16:43","33","2012-03-06 09:33:00","1","3"
"43726","Pancho and Lefty","11","2","0","18","2008-12-05 17:16:33","","2015-02-24 18:14:09","0","1"
"43808","Chane","46","51","0","23","2008-12-05 21:28:34","","2009-01-08 07:54:55","2","1"
"44259","user44259","11","0","0","6","2008-12-08 10:52:08","","2009-04-24 08:22:42","1","0"
"44510","user44510","21","0","0","13","2008-12-09 05:05:54","","2008-12-12 11:42:02","1","0"
"44555","Raj G","48","2","0","65","2008-12-09 10:30:15","","2016-04-29 11:10:48","0","5"
"44585","user44585","46","10","0","65","2008-12-09 13:14:55","","2010-09-09 10:41:21","3","6"
"44989","James Bond","20","0","0","41","2008-12-10 13:50:41","","2009-08-16 23:54:36","0","3"
"45148","user45148","46","1","0","44","2008-12-10 21:53:01","","2011-01-03 22:43:13","1","2"
"45187","Fredrik Bonde","31","0","0","23","2008-12-11 00:15:28","47","2015-09-16 10:57:53","2","1"
"45356","racbear","11","0","0","98","2008-12-11 14:16:15","34","2017-10-24 07:38:27","1","0"
"45381","Phil Corcoran","29","1","0","29","2008-12-11 15:22:03","","2009-05-20 11:39:14","5","0"
"45441","user45441","46","1","0","45","2008-12-11 17:58:44","","2009-01-20 17:52:48","0","1"
"45607","Vincent Wang","13","0","0","79","2008-12-12 05:24:35","","2009-06-09 03:29:15","0","1"
"45847","ascagnel","21","2","0","27","2008-12-12 21:07:39","32","2009-02-27 01:21:24","1","0"
"45874","LJ.","41","2","0","18","2008-12-12 23:03:21","","2009-09-09 16:41:15","2","0"
"46391","rdb78","11","1","0","25","2008-12-15 15:33:54","","2011-10-28 21:06:59","1","1"
"46440","Shurik","30","7","0","41","2008-12-15 18:30:49","","2011-11-10 17:37:31","0","2"
"46509","Tyler","25","12","0","51","2008-12-16 01:56:09","","2012-06-21 17:03:05","0","3"
"46809","mallio","35","2","0","13","2008-12-16 20:25:45","","2015-12-02 23:39:24","1","2"
"46818","Brentley_11","20","2","0","39","2008-12-16 20:43:01","31","2017-11-08 15:34:52","2","3"
"47011","Manfred Dardenne","21","0","0","44","2008-12-17 10:43:29","44","2010-02-18 16:19:04","3","0"
"47087","user47087","41","0","0","35","2008-12-17 15:25:15","","2009-01-22 12:59:48","1","3"
"47260","rmdaustin","11","0","0","5","2008-12-18 00:37:13","","2010-04-01 04:02:02","1","1"
"47296","Toto","35","10","0","44","2008-12-18 04:56:15","30","2017-11-09 21:20:18","1","2"
"47329","Tyler","28","0","0","19","2008-12-18 09:00:56","","2009-02-11 16:17:40","0","1"
"47337","Christophe G","46","0","0","10","2008-12-18 09:30:29","","2009-10-29 09:50:55","1","1"
"47695","user47695","21","0","0","24","2008-12-19 08:44:49","","2010-02-04 01:47:08","2","0"
"47813","ischnura","13","0","0","35","2008-12-19 16:00:25","","2014-12-02 10:40:14","0","1"
"48139","user48139","36","0","0","16","2008-12-21 15:17:10","","2008-12-31 17:11:08","1","1"
"48188","Alex Renz","11","0","0","20","2008-12-21 21:07:48","29","2009-04-28 19:54:22","1","0"
"48298","Richard Session","16","0","0","26","2008-12-22 08:08:45","","2009-07-09 18:49:24","0","1"
"48507","Andrew","31","0","0","12","2008-12-22 23:15:35","","2009-02-06 21:45:37","2","0"
"48647","Juancho","11","0","0","9","2008-12-23 13:44:58","","2009-01-02 14:44:40","1","1"
"48824","user48824","11","0","0","31","2008-12-24 05:10:20","","2009-03-16 00:25:29","0","2"
"49149","user49149","19","0","0","17","2008-12-26 04:09:25","","2009-01-16 01:56:20","0","1"
"49649","Milo","41","9","0","37","2008-12-28 22:11:49","32","2017-04-10 20:52:47","3","0"
"49778","Geert Cool","21","2","0","37","2008-12-29 08:52:52","","2017-03-11 09:56:56","1","0"
"49902","Daniel Mitchell","47","2","0","51","2008-12-29 17:28:00","33","2009-07-29 14:08:10","0","4"
"49953","user49953","21","6","0","43","2008-12-29 19:52:56","","2014-05-10 13:06:04","1","1"
"50129","jtxx000","46","26","0","50","2008-12-30 10:39:50","","2010-04-05 20:41:11","1","1"
"50301","Matt Secoske","21","0","0","99","2008-12-30 20:49:34","","2009-02-05 03:21:21","1","1"
"50321","Vance Lucas","11","0","0","11","2008-12-30 22:04:00","","2008-12-31 04:24:52","1","0"
"50409","SeanHill","23","0","0","37","2008-12-31 06:01:05","","2009-01-16 13:19:01","0","1"
"50485","wwwclaes","11","0","0","17","2008-12-31 13:23:54","","2009-02-01 11:46:42","2","0"
"50510","Satish","35","9","0","23","2008-12-31 15:08:14","","2017-06-17 09:10:06","1","3"
"50520","redonisc","28","4","0","29","2008-12-31 15:55:20","38","2017-11-09 13:22:56","3","2"
"50530","Chris","36","0","0","41","2008-12-31 16:16:09","27","2009-01-16 05:42:32","1","2"
"50578","thomastn","11","0","0","8","2008-12-31 19:37:54","","2009-01-09 19:18:48","1","0"
"50920","Patrick Lightbody","21","0","0","33","2009-01-02 15:00:50","35","2010-03-01 15:05:53","3","0"
"51138","user51138","43","1","0","57","2009-01-03 12:31:52","","2009-02-24 18:48:04","1","1"
"51364","Vibhu","21","3","0","14","2009-01-04 11:56:25","","2012-12-13 09:59:30","1","0"
