id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"15936","Thanatopsis","51","0","0","27","2008-09-17 13:36:50","","2008-11-12 05:06:01","3","0"
"16439","Addi","91","0","0","44","2008-09-17 17:11:22","","2009-07-27 10:41:26","0","10"
"17366","Paul D","63","0","0","24","2008-09-18 07:47:10","","2009-01-23 14:46:14","0","1"
"17426","Syl","61","3","0","24","2008-09-18 08:47:53","32","2016-12-05 19:20:15","0","2"
"17526","Jon","71","3","0","32","2008-09-18 10:45:20","39","2013-10-13 23:10:15","4","0"
"17649","Dan","66","0","0","15","2008-09-18 13:09:36","42","2008-10-10 15:15:10","3","1"
"17676","LooyeD","71","1","0","27","2008-09-18 13:28:38","44","2015-07-04 07:55:09","4","0"
"17993","DB Tech","71","10","0","26","2008-09-18 17:24:18","","2017-11-08 21:02:21","5","0"
"18043","scottwed","94","27","0","30","2008-09-18 18:02:43","","2017-11-10 16:54:57","4","7"
"18052","dtrocchio","55","17","0","19","2008-09-18 18:09:16","","2014-04-01 18:46:35","0","3"
"18225","CurtTampa","92","4","0","113","2008-09-18 20:33:50","64","2013-08-01 00:25:56","9","6"
"19505","Quasidart","61","0","0","20","2008-09-20 05:52:58","","2009-06-06 05:27:02","2","1"
"19832","John West","80","4","0","44","2008-09-21 02:46:50","","2009-06-24 13:16:26","5","2"
"20473","devonmallory","61","1","0","11","2008-09-22 14:23:14","38","2013-08-07 02:14:26","0","1"
"20960","Adam Reith","61","3","0","19","2008-09-23 08:12:35","","2008-10-02 06:44:46","0","2"
"21153","Eric","66","0","0","20","2008-09-23 14:33:20","38","2008-09-26 19:35:35","1","0"
"21218","Gary","60","52","0","19","2008-09-23 16:12:57","","2017-11-10 21:23:32","2","3"
"21479","Howard","61","27","0","27","2008-09-24 03:03:08","33","2008-10-07 04:06:25","3","1"
"21494","user21494","81","0","0","18","2008-09-24 05:00:39","","2008-09-24 17:15:09","2","0"
"21737","user21737","56","0","0","7","2008-09-24 15:55:06","","2008-10-14 19:39:11","0","1"
"21979","Carlos Nunes-Ueno","72","0","0","82","2008-09-25 03:03:24","","2017-05-16 21:37:59","4","4"
"22021","AndersO","86","4","0","25","2008-09-25 07:21:50","35","2017-04-19 14:42:33","3","0"
"22239","mullala","55","1","0","26","2008-09-25 16:15:08","","2010-04-26 19:10:25","0","3"
"22331","tusho","61","0","0","17","2008-09-25 18:59:16","","2009-02-10 23:09:46","1","0"
"22406","ferbs","88","11","0","14","2008-09-25 21:19:10","","2015-08-11 21:26:52","4","2"
"22522","user22522","61","0","0","11","2008-09-26 03:20:10","","2009-08-16 18:10:17","0","1"
"22580","fschricker","66","40","0","38","2008-09-26 07:40:32","","2017-11-06 15:31:44","2","4"
"22640","schmick","56","12","0","20","2008-09-26 11:19:48","43","2008-10-08 09:46:37","0","1"
"24200","Chris","93","9","0","22","2008-10-01 16:08:52","","2008-10-03 16:16:22","0","2"
"24202","EG.","55","17","0","37","2008-10-01 16:14:35","32","2017-11-10 08:46:39","1","4"
"24352","Gareth","96","73","0","33","2008-10-02 01:29:27","42","2017-11-12 01:55:15","6","3"
"24436","Tamelite","61","4","0","26","2008-10-02 09:00:46","","2009-01-06 13:09:43","1","0"
"24559","Jamie","63","108","0","29","2008-10-02 16:29:29","","2017-11-10 18:58:52","4","1"
"24563","leif","97","5","0","62","2008-10-02 16:44:42","","2017-11-09 11:56:04","1","12"
"24805","Lauren","50","10","0","44","2008-10-03 12:27:35","","2017-11-12 03:39:56","2","3"
"25139","Eamon","87","16","0","28","2008-10-04 17:03:31","","2017-01-13 17:22:19","3","6"
"25205","alienfluid","78","2","0","32","2008-10-05 00:45:15","","2008-11-22 02:40:49","0","2"
"25237","Ori lahav","60","0","0","38","2008-10-05 09:05:48","","2008-12-15 14:56:56","0","2"
"25463","user25463","58","0","0","26","2008-10-06 11:53:34","","2008-11-14 08:16:35","1","2"
"25470","user25470","50","10","0","11","2008-10-06 12:30:45","","2009-08-21 20:22:28","0","2"
"26165","DAC","56","0","0","15","2008-10-08 14:46:21","","2008-10-09 22:32:26","0","1"
"26242","user26242","53","1","0","79","2008-10-08 18:29:07","","2012-03-12 13:16:49","2","5"
"26292","hugok","84","1","0","29","2008-10-08 21:10:21","","2017-08-09 11:48:33","8","1"
"26309","user26309","51","0","0","10","2008-10-08 22:07:53","","2008-10-24 15:35:12","0","2"
"26357","Scrot Heed","71","5","0","44","2008-10-09 02:44:51","","2016-04-02 08:53:42","5","2"
"26474","Kevin W Lee","76","35","0","39","2008-10-09 12:14:26","41","2017-11-10 23:12:13","8","0"
"26557","Xfcn","86","2","0","27","2008-10-09 16:20:49","","2008-10-13 20:24:11","0","1"
"26568","rdb78","99","0","0","12","2008-10-09 16:52:46","","2008-10-29 01:21:13","2","2"
"26777","infovore","65","7","0","20","2008-10-10 11:01:23","35","2010-09-07 11:08:53","3","0"
"26902","cjburkha","86","7","0","21","2008-10-10 16:58:44","","2012-03-07 15:21:26","0","2"
"26918","user26918","83","0","0","18","2008-10-10 17:48:58","","2009-08-29 23:22:18","2","1"
"27293","user27293","83","0","0","11","2008-10-13 01:59:50","","2008-10-23 16:55:11","2","1"
"27395","MrMattWright","71","26","0","21","2008-10-13 11:51:37","","2017-11-06 14:32:02","5","0"
"27559","Hans Martin Kern","56","0","0","21","2008-10-13 18:26:26","51","2014-03-17 09:47:24","2","1"
"27969","user27969","53","1","0","10","2008-10-14 18:47:32","","2008-10-15 12:36:29","0","1"
"28607","Shiel","74","0","0","55","2008-10-16 14:51:28","","2011-02-21 21:06:17","0","11"
"29276","Salameh","90","23","0","100","2008-10-18 18:31:09","35","2017-11-08 16:16:01","0","2"
"29281","alrashedf","90","1","0","68","2008-10-18 19:12:52","","2009-06-25 01:27:49","0","4"
"29441","David Smit","66","7","0","62","2008-10-19 20:59:29","","2009-08-05 22:32:21","2","5"
"29598","xelon","82","11","0","31","2008-10-20 12:52:28","","2017-11-10 13:27:49","1","4"
"29810","anemitz","78","2","0","27","2008-10-20 23:22:45","","2009-04-30 16:41:40","0","1"
"30002","Finley Lee","63","0","0","13","2008-10-21 15:22:30","47","2010-04-15 21:45:57","0","1"
"30620","Tato","69","4","0","43","2008-10-23 02:30:13","","2010-07-28 03:28:20","0","4"
"30777","Libor","80","2","0","46","2008-10-23 12:42:17","47","2009-08-26 07:48:24","4","2"
"30905","user30905","76","0","0","5","2008-10-23 17:47:55","","2010-06-02 14:23:52","1","0"
"30960","John Restrick","96","0","0","36","2008-10-23 20:33:24","49","2010-04-07 03:31:00","1","0"
"31397","CodingHero","78","0","0","61","2008-10-25 08:42:32","","2009-03-10 15:28:53","0","2"
"31445","Aristotle Ucab","68","1","0","128","2008-10-25 15:08:25","29","2012-05-14 00:56:08","10","1"
"31571","user31571","85","21","0","63","2008-10-26 10:02:15","","2011-01-06 07:58:05","10","5"
"31682","Zilk","61","10","0","332","2008-10-27 02:35:37","26","2009-01-08 06:43:56","0","1"
"18769","px.","79","24","0","40","2008-09-19 11:38:58","","2014-07-17 05:13:55","4","5"
"19120","Aku Ankka","51","0","0","17","2008-09-19 17:37:59","","2008-09-22 17:18:18","2","0"
"19296","The Loud Ninja","51","0","0","12","2008-09-19 20:54:28","","2008-09-19 22:15:04","1","0"
"19865","andrius","51","0","0","5","2008-09-21 06:27:10","","2008-11-22 03:44:12","1","0"
"20149","user20149","56","1","0","31","2008-09-22 01:19:53","","2008-11-07 12:12:48","1","0"
"20191","nowa","63","0","0","48","2008-09-22 04:08:24","35","2012-12-28 08:25:13","0","2"
"20259","user20259","86","0","0","22","2008-09-22 07:10:23","","2010-04-30 13:04:02","3","0"
"20684","Ryan Cerniglia","69","12","0","56","2008-09-22 19:30:28","29","2012-04-12 18:14:54","2","1"
"21344","sometimes","51","0","0","14","2008-09-23 19:53:13","","2009-06-05 17:38:38","2","0"
"21459","Fitzy","90","7","0","30","2008-09-24 01:30:10","37","2016-01-08 06:49:38","2","3"
"21638","Eric","56","0","0","24","2008-09-24 12:23:53","42","2009-12-23 20:20:52","2","0"
"21653","Crazy88","73","0","0","5","2008-09-24 12:54:16","","2008-09-24 12:54:16","0","2"
"21685","Alex","56","2","0","39","2008-09-24 14:04:15","","2014-01-06 15:13:33","0","3"
"21888","Jordan Ogren","71","21","0","47","2008-09-24 21:03:05","30","2017-10-31 21:35:46","3","2"
"21903","hekr","76","2","0","96","2008-09-24 21:38:22","","2008-10-01 23:10:28","2","0"
"22136","Dariosky","56","21","0","26","2008-09-25 12:31:36","39","2017-11-11 16:33:23","5","0"
"22883","user22883","79","5","0","13","2008-09-26 22:41:35","","2012-01-04 18:42:18","0","2"
"23306","Four","96","0","0","35","2008-09-29 00:51:39","","2011-12-31 14:15:29","0","4"
"23359","user23359","86","0","0","14","2008-09-29 06:11:04","","2008-12-19 06:44:24","1","0"
"23576","ManiacPsycho","61","1","0","45","2008-09-29 19:16:56","","2009-01-21 21:58:31","3","2"
"23826","Gillian","61","0","0","17","2008-09-30 15:54:56","","2009-02-18 23:39:31","0","1"
"23877","Yoten","56","10","0","27","2008-09-30 18:26:49","","2013-09-04 19:21:03","0","1"
"24017","Fox Diller","78","2","0","28","2008-10-01 05:05:28","34","2008-10-13 00:03:16","1","2"
"24393","Anthony","56","0","0","11","2008-10-02 05:13:08","","2008-12-08 08:04:36","0","1"
"24417","xyz","51","0","0","20","2008-10-02 07:33:55","","2010-04-01 07:30:16","1","0"
"24721","SKapsal","88","4","0","31","2008-10-03 03:00:25","41","2009-07-30 20:34:02","3","1"
"24811","Christoffer","59","3","0","8","2008-10-03 12:41:56","","2008-11-27 21:39:58","2","1"
"24846","davidj","87","18","0","20","2008-10-03 14:21:10","","2017-01-13 18:27:53","2","7"
"25086","Dmitry Kolomiets","70","13","0","25","2008-10-04 09:22:51","32","2017-11-10 22:03:18","2","3"
"25730","gamue","96","8","0","65","2008-10-07 08:13:31","","2012-04-20 18:30:22","3","4"
"26023","Parveen Kaler","98","3","0","81","2008-10-08 04:23:13","37","2017-11-09 23:37:38","3","5"
"26157","NeboWiki","99","0","0","43","2008-10-08 14:26:45","","2016-06-10 11:47:49","5","5"
"26173","Handruin","98","10","0","23","2008-10-08 15:03:52","","2009-02-14 06:02:15","6","0"
"26181","dEEf","75","1","0","76","2008-10-08 15:14:26","","2016-01-20 10:09:18","0","3"
"26540","Andrew Milsark","53","0","0","65","2008-10-09 15:35:37","","2009-01-22 15:39:37","0","3"
"26542","idean","93","11","0","20","2008-10-09 15:40:03","","2017-07-28 16:04:33","1","2"
"26674","user26674","61","0","0","24","2008-10-09 23:41:30","","2010-10-12 15:08:10","1","0"
"26810","mal99","58","2","0","26","2008-10-10 13:16:01","","2010-02-11 08:03:14","0","1"
"26985","HeathenWorld","72","1","0","28","2008-10-10 22:39:10","","2010-08-19 01:27:38","9","2"
"27554","Liebach","81","0","0","13","2008-10-13 18:15:52","","2008-10-17 07:11:16","1","0"
"27778","krabhishek","70","0","0","85","2008-10-14 09:09:27","","2008-11-23 14:06:30","1","3"
"27847","bbqfrito","82","6","0","35","2008-10-14 13:40:28","34","2017-10-04 13:04:42","2","3"
"27936","Chris Mc","64","1","0","7","2008-10-14 17:19:57","","2012-01-09 21:15:35","3","0"
"28086","Peter Scott","51","4","0","9","2008-10-15 01:52:15","","2009-04-21 10:59:03","2","0"
"28137","Jeff Hutton","61","89","0","49","2008-10-15 07:07:05","","2017-11-10 19:12:46","3","7"
"28261","morristhebear","66","1","0","53","2008-10-15 14:28:15","32","2009-01-16 15:52:21","0","1"
"28263","PaulBM","93","23","0","24","2008-10-15 14:30:35","57","2016-10-29 08:52:50","6","1"
"28515","user28515","55","4","0","23","2008-10-16 09:02:16","","2009-01-12 15:33:28","4","0"
"28687","Gavin","56","52","0","33","2008-10-16 19:17:49","43","2017-05-21 22:06:24","2","7"
"28797","Joel Neubeck","51","0","0","63","2008-10-17 02:12:58","44","2010-09-09 16:53:00","2","2"
"29117","user29117","95","0","0","37","2008-10-17 21:54:25","","2010-02-01 21:13:43","9","0"
"29139","Jerome","71","1","0","15","2008-10-17 23:41:20","","2014-07-10 19:43:12","1","0"
"29180","Tim","91","17","0","71","2008-10-18 07:52:11","","2011-10-26 05:38:45","1","2"
"29224","user29224","64","0","0","30","2008-10-18 13:26:00","","2008-12-15 09:14:23","1","1"
"29551","Typhix","58","30","0","19","2008-10-20 09:55:24","40","2017-05-19 12:55:32","0","1"
"29740","Dave Lewis","63","13","0","19","2008-10-20 19:35:47","","2017-11-09 18:57:59","2","1"
"29760","Roger Hayes","83","3","0","23","2008-10-20 20:24:56","","2017-08-03 15:18:26","5","1"
"29867","Nikita","64","0","0","17","2008-10-21 06:36:24","","2008-11-12 05:38:41","1","4"
"30050","blakeyrat","51","0","0","156","2008-10-21 18:01:38","","2009-05-31 18:01:02","0","2"
"30145","JT.","61","19","0","30","2008-10-21 22:00:13","36","2010-09-10 16:53:04","2","5"
"30301","Ernst Hot","63","63","0","68","2008-10-22 10:16:38","41","2017-11-07 21:34:43","1","3"
"30493","user30493","81","0","0","40","2008-10-22 19:02:34","","2009-07-14 17:10:22","1","0"
"30954","buk","91","38","0","89","2008-10-23 20:20:15","37","2017-11-10 06:23:52","2","6"
"31363","user31363","76","0","0","38","2008-10-25 01:43:25","","2009-01-07 01:48:46","0","1"
"32024","Siu","52","70","0","81","2008-10-28 10:45:57","","2017-07-19 10:50:02","2","2"
"32205","ndoak","91","11","0","32","2008-10-28 21:02:39","33","2017-11-11 00:02:36","3","0"
"32322","Brett","79","21","0","83","2008-10-29 11:14:14","53","2017-11-09 14:08:39","2","6"
"32593","David","55","9","0","34","2008-10-29 22:19:39","","2017-06-29 17:13:01","2","7"
"32924","user32924","61","0","0","14","2008-10-30 22:37:57","","2008-10-31 09:06:06","2","0"
"32926","Dan Scott","79","2","0","36","2008-10-30 22:40:01","","2011-06-15 21:43:08","4","7"
"32957","user32957","69","0","0","6","2008-10-31 00:43:29","","2008-11-17 00:46:37","1","0"
"33042","Stephan Schmidt","59","1","0","24","2008-10-31 10:27:35","","2008-12-17 06:29:37","0","2"
"33269","kings90","51","28","0","19","2008-11-01 03:38:13","","2011-09-29 03:49:19","2","0"
"33275","Waterford","88","21","0","47","2008-11-01 05:26:58","47","2009-05-09 14:05:38","3","1"
"33445","Stoune","96","8","0","46","2008-11-02 14:09:20","36","2017-01-10 12:55:43","4","3"
"33554","Timmy_","64","0","0","17","2008-11-03 03:29:36","","2008-11-03 22:59:44","1","2"
"33702","Amy","74","1","0","33","2008-11-03 16:39:58","","2015-08-19 20:18:26","3","12"
"33720","EndsOfInvention","67","118","0","80","2008-11-03 18:34:06","","2017-09-18 13:23:56","3","6"
"33870","sachinjm","60","8","0","26","2008-11-04 02:21:19","","2017-11-09 17:29:47","3","3"
"33994","user33994","61","0","0","26","2008-11-04 09:01:42","","2014-03-05 21:55:41","6","0"
"34631","Michael Chernetsov","75","146","0","94","2008-11-05 09:55:44","32","2017-11-09 20:58:49","2","7"
"34690","PolyglotProgrammer","53","0","0","26","2008-11-05 14:18:01","46","2009-01-08 16:02:41","5","1"
"34763","eblacklight","98","7","0","25","2008-11-05 17:04:48","32","2017-09-28 15:03:13","3","1"
"34841","Dave","91","0","0","17","2008-11-05 20:47:57","","2008-11-05 21:51:31","1","0"
"35172","user35172","63","0","0","22","2008-11-06 16:58:38","","2008-11-13 09:00:29","0","1"
"35451","gablaxian","56","6","0","29","2008-11-07 12:26:05","35","2017-10-26 13:00:27","3","0"
"35760","Jim","98","34","0","69","2008-11-08 15:02:16","","2013-09-28 12:48:19","1","7"
"36049","HB.","56","7","0","15","2008-11-10 01:01:26","","2008-12-27 09:03:05","0","2"
"36074","MJS","90","11","0","28","2008-11-10 03:29:21","","2015-12-07 11:09:38","1","4"
"36128","user36128","76","0","0","14","2008-11-10 09:29:27","","2009-09-12 04:28:28","0","1"
"36320","Jeff Robinson","98","73","0","70","2008-11-10 20:21:46","39","2017-11-12 00:44:48","2","2"
"36529","user36529","58","0","0","14","2008-11-11 11:45:33","","2008-11-25 18:14:15","0","1"
"36955","tksu","56","44","0","48","2008-11-12 15:43:48","39","2017-11-10 07:08:07","3","1"
"37155","MichaC","68","1","0","21","2008-11-12 22:42:05","37","2009-03-13 23:18:49","2","1"
"37163","Confuzzled","61","0","0","27","2008-11-12 22:59:16","","2008-11-13 01:47:31","0","1"
"38075","user38075","74","0","0","13","2008-11-16 20:10:01","","2008-11-19 15:26:07","0","1"
"38132","ktdh","69","14","0","40","2008-11-17 02:52:09","","2017-11-09 18:23:11","0","5"
"38255","Nathan Prather","64","3","0","18","2008-11-17 15:00:28","42","2008-12-09 17:51:11","3","0"
"38407","user38407","81","0","0","25","2008-11-17 23:57:38","","2010-02-17 00:17:33","0","1"
"38516","user38516","56","0","0","6","2008-11-18 09:59:28","","2008-12-15 12:10:27","2","0"
"38623","Potbelly Programmer","91","42","0","11","2008-11-18 16:16:25","44","2008-12-03 15:21:44","3","0"
"38684","user38684","81","0","0","17","2008-11-18 20:18:30","","2008-11-18 20:58:42","0","1"
"38850","Magnus","63","9","0","21","2008-11-19 08:15:56","41","2012-02-11 05:41:08","1","1"
"39075","Tim","64","0","0","26","2008-11-19 19:29:06","","2012-02-08 17:04:33","3","2"
"39210","andy K","86","0","0","22","2008-11-20 06:03:07","38","2009-09-01 09:48:52","2","0"
"39234","ben mcgraw","53","8","0","44","2008-11-20 08:42:49","38","2016-04-05 06:37:12","2","1"
"39360","richyz","85","3","0","18","2008-11-20 15:33:49","44","2015-06-12 19:33:42","1","4"
"39567","woaksie","62","0","0","39","2008-11-21 05:20:15","","2012-11-23 17:29:19","2","6"
"40079","Emma","53","2","0","27","2008-11-23 15:01:34","","2009-02-27 00:57:06","0","1"
"40313","toretore","81","2","0","30","2008-11-24 16:33:03","","2015-10-13 23:07:43","1","0"
"40470","woggle","66","13","0","20","2008-11-25 01:37:01","32","2017-05-27 06:28:30","2","0"
"40673","Android","56","7","0","37","2008-11-25 15:34:21","","2009-06-16 08:24:17","3","0"
"40799","Justin","76","8","0","30","2008-11-25 20:43:26","41","2011-06-30 16:38:16","2","0"
"41072","Myrtleoturtle","80","13","0","123","2008-11-26 15:48:31","","2017-11-01 17:49:51","2","3"
"41315","Romain","95","37","0","42","2008-11-27 10:37:06","34","2017-11-10 15:19:12","2","2"
"41651","mike","60","3","0","32","2008-11-28 17:32:55","","2009-06-29 08:23:06","1","3"
"42927","notascleveras","76","0","0","11","2008-12-03 17:56:39","","2008-12-16 22:09:48","0","1"
"42986","torb","74","4","0","31","2008-12-03 21:14:47","","2016-01-07 12:17:49","3","1"
"43054","audiphilth","51","0","0","21","2008-12-04 01:18:01","","2012-09-19 23:09:58","4","2"
"43205","Eirik Nygaard","66","0","0","31","2008-12-04 13:37:57","","2009-03-20 13:57:23","2","2"
"43220","eric","87","0","0","25","2008-12-04 14:17:27","","2008-12-10 21:10:29","1","0"
"43277","Matthieu","95","0","0","43","2008-12-04 16:33:38","","2009-06-22 16:19:58","0","2"
"43363","Myles Braithwaite","76","24","0","33","2008-12-04 21:00:10","31","2017-11-08 15:54:39","4","0"
"43882","codemnky","87","1","0","198","2008-12-06 04:33:10","","2011-07-06 14:40:43","0","12"
"43991","Tibi","67","0","0","14","2008-12-06 21:14:38","","2016-07-28 12:31:20","1","2"
"44308","toshi","51","8","0","47","2008-12-08 14:25:42","42","2010-04-05 06:33:16","1","0"
"44542","LuI","51","0","0","32","2008-12-09 09:22:12","","2011-02-25 10:57:21","12","1"
"45241","Yogini","79","0","0","132","2008-12-11 06:06:46","","2010-09-07 01:52:48","0","8"
"45568","user45568","51","9","0","13","2008-12-12 01:17:11","","2008-12-17 13:55:16","2","0"
"45946","Shvilam","91","82","0","278","2008-12-13 10:17:20","41","2017-06-17 10:17:30","19","29"
"46036","Step","76","214","0","50","2008-12-13 22:09:00","","2017-02-23 21:26:59","6","0"
